open_time,spread,zscore
2021-01-01 00:00:00,-7.47052156009209,
2021-01-01 01:00:00,-7.576326571657113,
2021-01-01 02:00:00,-7.7008577384045935,
2021-01-01 03:00:00,-7.734292713229594,
2021-01-01 04:00:00,-7.583705292503672,
2021-01-01 05:00:00,-7.556628294981195,
2021-01-01 06:00:00,-7.415032437824189,
2021-01-01 07:00:00,-7.389337945265476,
2021-01-01 08:00:00,-7.234373077408588,
2021-01-01 09:00:00,-7.3311202825838215,
2021-01-01 10:00:00,-7.323696058104006,
2021-01-01 11:00:00,-7.4232627946229295,
2021-01-01 12:00:00,-7.5424708364261415,
2021-01-01 13:00:00,-7.443079247282447,
2021-01-01 14:00:00,-7.370001077292769,
2021-01-01 15:00:00,-7.622626737688067,
2021-01-01 16:00:00,-7.456501533435885,
2021-01-01 17:00:00,-7.605304198977399,
2021-01-01 18:00:00,-7.323256946445285,
2021-01-01 19:00:00,-7.259625004036681,
2021-01-01 20:00:00,-7.344165031248956,
2021-01-01 21:00:00,-7.40149783749781,
2021-01-01 22:00:00,-7.502621101245404,
2021-01-01 23:00:00,-7.406377415649987,
2021-01-02 00:00:00,-7.406374130676359,
2021-01-02 01:00:00,-7.4343574918566375,
2021-01-02 02:00:00,-7.4604826563756745,
2021-01-02 03:00:00,-7.320761736473381,
2021-01-02 04:00:00,-7.376105431870743,
2021-01-02 05:00:00,-7.286710130452395,
2021-01-02 06:00:00,-7.3849452429916145,
2021-01-02 07:00:00,-7.413273307658357,
2021-01-02 08:00:00,-7.384492701287826,
2021-01-02 09:00:00,-7.401839430190691,
2021-01-02 10:00:00,-7.389307659783927,
2021-01-02 11:00:00,-7.411974443659731,
2021-01-02 12:00:00,-7.513502131649644,
2021-01-02 13:00:00,-7.348075703216959,
2021-01-02 14:00:00,-7.363079233687826,
2021-01-02 15:00:00,-7.1408299339572086,
2021-01-02 16:00:00,-7.322701097985766,
2021-01-02 17:00:00,-7.591869309064212,
2021-01-02 18:00:00,-7.281056666660425,
2021-01-02 19:00:00,-7.256545452548387,
2021-01-02 20:00:00,-7.379449581233014,
2021-01-02 21:00:00,-7.328994629812257,
2021-01-02 22:00:00,-7.164528034274871,
2021-01-02 23:00:00,-7.081118554377963,
2021-01-03 00:00:00,-7.053975410926582,
2021-01-03 01:00:00,-6.713000523206963,
2021-01-03 02:00:00,-6.8074897069901095,
2021-01-03 03:00:00,-6.959242526300547,
2021-01-03 04:00:00,-6.867380853059948,
2021-01-03 05:00:00,-6.692929758162697,
2021-01-03 06:00:00,-6.6568901190436645,
2021-01-03 07:00:00,-6.617216659615791,
2021-01-03 08:00:00,-6.577599571187583,
2021-01-03 09:00:00,-6.637564642630357,
2021-01-03 10:00:00,-6.627073977189308,
2021-01-03 11:00:00,-6.482194365838617,2.554759943350117
2021-01-03 12:00:00,-6.807096135955833,1.4429764015287516
2021-01-03 13:00:00,-6.682440785550783,1.7612895507594821
2021-01-03 14:00:00,-7.030659866722241,0.6418411320467462
2021-01-03 15:00:00,-8.061561360847264,-2.5330944084766815
2021-01-03 16:00:00,-7.6290521008728245,-1.1980357073143633
2021-01-03 17:00:00,-7.509910947461124,-0.8370011342730058
2021-01-03 18:00:00,-7.820216252405628,-1.7279816469730824
2021-01-03 19:00:00,-7.839125466676041,-1.7195388640277625
2021-01-03 20:00:00,-7.9091382380812085,-1.8358532255691515
2021-01-03 21:00:00,-7.98558422778878,-1.9549586482776444
2021-01-03 22:00:00,-7.6045422774976,-0.8894119705297097
2021-01-03 23:00:00,-7.756693492683389,-1.2729854621851446
2021-01-04 00:00:00,-8.265084316493265,-2.478402568163522
2021-01-04 01:00:00,-8.497246504650272,-2.816225472500723
2021-01-04 02:00:00,-8.33031362111334,-2.2727945079671072
2021-01-04 03:00:00,-8.546366676644432,-2.5774735815799046
2021-01-04 04:00:00,-8.355727034821829,-2.057827090669544
2021-01-04 05:00:00,-8.57866613776771,-2.3672760489776135
2021-01-04 06:00:00,-8.560204137385371,-2.193512975337979
2021-01-04 07:00:00,-8.056069820674914,-1.2032307488316911
2021-01-04 08:00:00,-8.021485334384316,-1.1060604221955623
2021-01-04 09:00:00,-7.599893253195421,-0.32242626004311764
2021-01-04 10:00:00,-7.70802415649462,-0.5142110101115773
2021-01-04 11:00:00,-7.636199803013426,-0.37470070222896246
2021-01-04 12:00:00,-7.597945661541409,-0.2983844656287402
2021-01-04 13:00:00,-7.6653645527599865,-0.4143887557268447
2021-01-04 14:00:00,-7.6199273048431335,-0.3259935869958794
2021-01-04 15:00:00,-7.6845072036024185,-0.4325739294371009
2021-01-04 16:00:00,-7.447598560881883,0.0026687258115934568
2021-01-04 17:00:00,-7.389075204598739,0.11285656752684527
2021-01-04 18:00:00,-7.398319391515941,0.09635700615272347
2021-01-04 19:00:00,-7.418307672814799,0.059942126333508976
2021-01-04 20:00:00,-7.298912613626379,0.27562525524631304
2021-01-04 21:00:00,-7.351821526893575,0.1773165657048721
2021-01-04 22:00:00,-7.526760278212044,-0.13830964993562375
2021-01-04 23:00:00,-7.5753146194388865,-0.22200989924372336
2021-01-05 00:00:00,-7.617845961455519,-0.2963590955214504
2021-01-05 01:00:00,-7.641873473087174,-0.3310925991174696
2021-01-05 02:00:00,-7.346079700683607,0.20821435762421897
2021-01-05 03:00:00,-7.058343191436689,0.7295708395431584
2021-01-05 04:00:00,-7.141425872758712,0.5713925864187852
2021-01-05 05:00:00,-7.105269893119603,0.6206287915185412
2021-01-05 06:00:00,-7.131610502209057,0.567237393054336
2021-01-05 07:00:00,-6.974576444026712,0.8385250644320745
2021-01-05 08:00:00,-7.064918722548736,0.6640255386137485
2021-01-05 09:00:00,-7.336903461396568,0.17656984349796873
2021-01-05 10:00:00,-7.123309529496679,0.5579885062207915
2021-01-05 11:00:00,-7.263448087031208,0.3131239267305629
2021-01-05 12:00:00,-7.0852409352067705,0.6346511947994965
2021-01-05 13:00:00,-7.1040471203281035,0.6196741477977772
2021-01-05 14:00:00,-6.958909295979594,0.8925088655871933
2021-01-05 15:00:00,-6.858669110360104,1.0693679979381499
2021-01-05 16:00:00,-6.9200940767387795,0.960630824874804
2021-01-05 17:00:00,-7.284482927934661,0.31859923818172736
2021-01-05 18:00:00,-7.059991361662176,0.7579936187804471
2021-01-05 19:00:00,-6.943379705565385,1.0010149124074106
2021-01-05 20:00:00,-6.9100904194447414,1.0914174894556927
2021-01-05 21:00:00,-6.820212207543708,1.2824013956746043
2021-01-05 22:00:00,-6.937196822835688,1.079294742299184
2021-01-05 23:00:00,-6.938528746204143,1.1183427345484744
2021-01-06 00:00:00,-6.728519778520075,1.5356184365614227
2021-01-06 01:00:00,-6.728688650416634,1.5407016211665094
2021-01-06 02:00:00,-6.512813231969386,1.9119909790353837
2021-01-06 03:00:00,-6.5588737006333755,1.7443534716911333
2021-01-06 04:00:00,-6.836813071383959,1.1653116387825182
2021-01-06 05:00:00,-6.663908621566863,1.444394309164678
2021-01-06 06:00:00,-6.973999694141299,0.8308011627195246
2021-01-06 07:00:00,-6.956549765176619,0.8355700520541209
2021-01-06 08:00:00,-6.916531876601616,0.8809874681010242
2021-01-06 09:00:00,-7.063628707560105,0.5789837764349413
2021-01-06 10:00:00,-7.197747612373301,0.3109133885632497
2021-01-06 11:00:00,-7.094093121452085,0.488865011568787
2021-01-06 12:00:00,-6.92938500127169,0.7780302330859614
2021-01-06 13:00:00,-6.9770128776000195,0.6636173008648283
2021-01-06 14:00:00,-7.287642143576054,-0.005992940627342245
2021-01-06 15:00:00,-7.443760430046242,-0.4015380746313591
2021-01-06 16:00:00,-7.321960430046242,-0.17407524076287836
2021-01-06 17:00:00,-7.306404555448198,-0.20638461284444803
2021-01-06 18:00:00,-7.295349258934663,-0.2620736747396405
2021-01-06 19:00:00,-7.07633999024738,0.3584081195523388
2021-01-06 20:00:00,-7.247159849258168,-0.2317945793487482
2021-01-06 21:00:00,-7.1065222230500185,0.21364826047512864
2021-01-06 22:00:00,-7.271369927368832,-0.38122521075913224
2021-01-06 23:00:00,-7.336549166399112,-0.6393241283139712
2021-01-07 00:00:00,-7.234538204318947,-0.3035715772625649
2021-01-07 01:00:00,-7.242166896041541,-0.36788047796344364
2021-01-07 02:00:00,-7.415488581803009,-1.0501654498164894
2021-01-07 03:00:00,-7.474604428625033,-1.3200158626084568
2021-01-07 04:00:00,-7.537155853931339,-1.5462025541185656
2021-01-07 05:00:00,-8.159415128871379,-3.5017160224115043
2021-01-07 06:00:00,-10.088073475150216,-6.083752268256309
2021-01-07 07:00:00,-9.921273040789202,-4.54080683349018
2021-01-07 08:00:00,-10.434206796315475,-4.361984062636975
2021-01-07 09:00:00,-10.399982665460314,-3.7075437253177266
2021-01-07 10:00:00,-10.82909913171445,-3.6528379008943754
2021-01-07 11:00:00,-11.97249681122733,-4.056665089277795
2021-01-07 12:00:00,-12.234355742163697,-3.693936994889502
2021-01-07 13:00:00,-11.91464890550084,-3.094112033737857
2021-01-07 14:00:00,-12.585196693078615,-3.1917233160052128
2021-01-07 15:00:00,-13.585211086521078,-3.386280151597005
2021-01-07 16:00:00,-12.835006776071054,-2.7055778392401844
2021-01-07 17:00:00,-12.677997308154307,-2.4373837282671427
2021-01-07 18:00:00,-11.302792482262518,-1.6474501396118062
2021-01-07 19:00:00,-11.929904394709212,-1.8710856035376744
2021-01-07 20:00:00,-13.071485170864982,-2.2830857901178296
2021-01-07 21:00:00,-12.7166387478855,-2.0027756113712867
2021-01-07 22:00:00,-12.590592535551894,-1.8512386685781066
2021-01-07 23:00:00,-12.119325078916209,-1.5743088900929023
2021-01-08 00:00:00,-11.07892997676572,-1.0833165440556227
2021-01-08 01:00:00,-11.671733896944293,-1.2930888771841391
2021-01-08 02:00:00,-9.949485604290448,-0.5338639488065055
2021-01-08 03:00:00,-10.52067546192258,-0.7536519902667124
2021-01-08 04:00:00,-11.196710098151039,-1.0104071732827407
2021-01-08 05:00:00,-10.47384772330847,-0.6775821959972423
2021-01-08 06:00:00,-10.891796972940252,-0.8288886523661574
2021-01-08 07:00:00,-13.184366297072089,-1.7315118928762296
2021-01-08 08:00:00,-12.50452243786037,-1.3929575519889905
2021-01-08 09:00:00,-12.736312550791688,-1.4341263905197998
2021-01-08 10:00:00,-12.546978852949596,-1.3083845759648927
2021-01-08 11:00:00,-12.06476819570371,-1.0745651741279403
2021-01-08 12:00:00,-13.053205521959358,-1.4246851234531706
2021-01-08 13:00:00,-14.085933819015686,-1.764512704672322
2021-01-08 14:00:00,-14.455567399272809,-1.8296656104964408
2021-01-08 15:00:00,-13.27885970425362,-1.3223825633480222
2021-01-08 16:00:00,-13.228679722760731,-1.2593985935727845
2021-01-08 17:00:00,-13.770631099057306,-1.4213072439150283
2021-01-08 18:00:00,-13.041743879213701,-1.1002891117877003
2021-01-08 19:00:00,-13.016587942575054,-1.0558155926125852
2021-01-08 20:00:00,-12.171999868693145,-0.6972872338039146
2021-01-08 21:00:00,-12.72458480511759,-0.8873192993148049
2021-01-08 22:00:00,-13.519105692872088,-1.1680815114549488
2021-01-08 23:00:00,-13.521722909212567,-1.1333139560382415
2021-01-09 00:00:00,-13.484206566514285,-1.0852492994336917
2021-01-09 01:00:00,-13.675666104377253,-1.130177540611941
2021-01-09 02:00:00,-13.635082224449498,-1.0803421197655156
2021-01-09 03:00:00,-14.256545510489198,-1.2996563853957537
2021-01-09 04:00:00,-14.013726962748942,-1.1636409608759446
2021-01-09 05:00:00,-13.5408380892456,-0.9346529598819936
2021-01-09 06:00:00,-13.784173683502711,-1.0120350642062175
2021-01-09 07:00:00,-15.101161895624198,-1.5533137750456216
2021-01-09 08:00:00,-15.21669016549129,-1.5650267457995422
2021-01-09 09:00:00,-15.2409558090093,-1.5432580859158447
2021-01-09 10:00:00,-15.226330326061364,-1.5063345662623204
2021-01-09 11:00:00,-15.038139200684524,-1.3942027573865658
2021-01-09 12:00:00,-15.475994921757128,-1.5848419353302636
2021-01-09 13:00:00,-15.123299656279247,-1.3994089376906091
2021-01-09 14:00:00,-14.935207626239908,-1.2964532413004608
2021-01-09 15:00:00,-15.05685375148349,-1.3652622005966677
2021-01-09 16:00:00,-14.479577491541843,-1.0399645737536416
2021-01-09 17:00:00,-14.833119567567085,-1.2642289339257244
2021-01-09 18:00:00,-14.792400266473164,-1.2070454517973845
2021-01-09 19:00:00,-15.08935477970184,-1.375176591592599
2021-01-09 20:00:00,-14.663686122282222,-1.0576188146482346
2021-01-09 21:00:00,-14.50654556054965,-0.9238434605799025
2021-01-09 22:00:00,-13.689486164231969,-0.3182592626180562
2021-01-09 23:00:00,-13.642080482610634,-0.2654278876329075
2021-01-10 00:00:00,-14.149598766338862,-0.6144211326397642
2021-01-10 01:00:00,-14.034772837049754,-0.5078655058099637
2021-01-10 02:00:00,-14.476699103807906,-0.8083054953326986
2021-01-10 03:00:00,-13.913641821085758,-0.3896090925880729
2021-01-10 04:00:00,-13.94391931339539,-0.39829055000848407
2021-01-10 05:00:00,-14.04285553361925,-0.45458212459660313
2021-01-10 06:00:00,-14.379106865826259,-0.6758672903437781
2021-01-10 07:00:00,-14.430902030619496,-0.6886268678402483
2021-01-10 08:00:00,-13.913119797291493,-0.2876947654401857
2021-01-10 09:00:00,-13.88248898979516,-0.25061841766084975
2021-01-10 10:00:00,-13.81591991596557,-0.18561814987454386
2021-01-10 11:00:00,-13.224906566514285,0.28003903178523165
2021-01-10 12:00:00,-13.599003315264527,0.026134341386439722
2021-01-10 13:00:00,-13.829350015850661,-0.130722081497346
2021-01-10 14:00:00,-13.406354311655345,0.281207582772947
2021-01-10 15:00:00,-13.563736398030926,0.20152675424979782
2021-01-10 16:00:00,-13.3120892973714,0.499002803802481
2021-01-10 17:00:00,-13.02851381579444,0.9109075110698627
2021-01-10 18:00:00,-12.696304995626537,1.4253855900942178
2021-01-10 19:00:00,-12.424140861519415,1.7031741558382645
2021-01-10 20:00:00,-12.703179922553947,1.3869438326197259
2021-01-10 21:00:00,-13.017085848019669,1.0277690739577041
2021-01-10 22:00:00,-13.023085344519671,1.0432936945620763
2021-01-10 23:00:00,-12.907623858528382,1.2364044979503799
2021-01-11 00:00:00,-12.316209142825954,1.9126268802015953
2021-01-11 01:00:00,-12.127964880798885,2.027043522330774
2021-01-11 02:00:00,-12.051891237389018,2.004850702998846
2021-01-11 03:00:00,-11.243243442751258,2.705615711071329
2021-01-11 04:00:00,-11.326377641915135,2.453002096092687
2021-01-11 05:00:00,-11.019637005072692,2.5590406856491223
2021-01-11 06:00:00,-10.474863649635171,2.829779475342873
2021-01-11 07:00:00,-11.549655894638418,1.8061106532773021
2021-01-11 08:00:00,-11.859279624856434,1.5240391401368638
2021-01-11 09:00:00,-12.398271028365281,1.051553079562679
2021-01-11 10:00:00,-11.983715494541988,1.3621791261959688
2021-01-11 11:00:00,-11.274696590292535,1.8687829031679235
2021-01-11 12:00:00,-11.49234808199587,1.6257346501107286
2021-01-11 13:00:00,-11.123185731638973,1.8311085993742164
2021-01-11 14:00:00,-11.481610232072587,1.4962661943473468
2021-01-11 15:00:00,-10.845321067367973,1.8821833965871149
2021-01-11 16:00:00,-10.504110813462798,2.019624189462861
2021-01-11 17:00:00,-10.881925724038272,1.676830585484159
2021-01-11 18:00:00,-10.769032960249163,1.679735325131003
2021-01-11 19:00:00,-10.431350123261883,1.8272566575053615
2021-01-11 20:00:00,-10.506276041659937,1.7086687767398543
2021-01-11 21:00:00,-11.182830382323033,1.2216907040574203
2021-01-11 22:00:00,-11.219914145754915,1.1609106916525707
2021-01-11 23:00:00,-11.486577822629814,0.9512764460060676
2021-01-12 00:00:00,-11.21407306636398,1.1055708451641617
2021-01-12 01:00:00,-11.087416145596544,1.1583770618830163
2021-01-12 02:00:00,-11.38963106379575,0.9190408367454429
2021-01-12 03:00:00,-11.98534587312283,0.4741961460001777
2021-01-12 04:00:00,-11.753893335775468,0.6154638712573682
2021-01-12 05:00:00,-12.07436712395954,0.35631371213746876
2021-01-12 06:00:00,-11.96796699495816,0.40989146217271855
2021-01-12 07:00:00,-12.127094688393598,0.2596032640054629
2021-01-12 08:00:00,-11.942619388620427,0.37893582157907313
2021-01-12 09:00:00,-11.67981366835505,0.5661917755051755
2021-01-12 10:00:00,-11.471925359303206,0.7120353751650752
2021-01-12 11:00:00,-11.487705921584173,0.6733654321372577
2021-01-12 12:00:00,-11.389545745774306,0.729229325660994
2021-01-12 13:00:00,-10.803397782927382,1.1926548308048635
2021-01-12 14:00:00,-10.872413677106284,1.107682471543084
2021-01-12 15:00:00,-11.024421835930717,0.944577024388526
2021-01-12 16:00:00,-11.500905493194043,0.49384095620234375
2021-01-12 17:00:00,-11.77318702326722,0.21708005150943124
2021-01-12 18:00:00,-11.467967071720881,0.4783678634755224
2021-01-12 19:00:00,-11.375790981039115,0.5459732177641363
2021-01-12 20:00:00,-11.325361971976726,0.5735836010481703
2021-01-12 21:00:00,-11.21009362100585,0.6744027911347757
2021-01-12 22:00:00,-10.787046039717534,1.1252747839331068
2021-01-12 23:00:00,-10.943598626599991,0.9176610315884
2021-01-13 00:00:00,-10.460122827157882,1.4567474649375844
2021-01-13 01:00:00,-10.805810532550442,1.034308382836751
2021-01-13 02:00:00,-10.60388379875812,1.2692863729000443
2021-01-13 03:00:00,-10.8648368210907,0.9192265223471688
