open_time,spread,zscore
2022-01-21 10:00:00,0.6678534013719171,
2022-01-21 11:00:00,0.6950633431569155,
2022-01-21 12:00:00,-0.02353377695540093,
2022-01-21 13:00:00,0.1519201139792159,
2022-01-21 14:00:00,0.06557544485767508,
2022-01-21 15:00:00,-0.02128982780578159,
2022-01-21 16:00:00,-0.02240755146001394,
2022-01-21 17:00:00,-0.23919760967501613,
2022-01-21 18:00:00,0.11234849939036717,
2022-01-21 19:00:00,-0.008895449759253715,
2022-01-21 20:00:00,-0.17100467157233012,
2022-01-21 21:00:00,-0.1093421409746611,
2022-01-21 22:00:00,-0.48720741363811815,
2022-01-21 23:00:00,-0.035593289843490084,
2022-01-22 00:00:00,0.9857258737545838,
2022-01-22 01:00:00,0.8218435974088152,
2022-01-22 02:00:00,0.7649443173807366,
2022-01-22 03:00:00,1.5819273136984258,
2022-01-22 04:00:00,1.7402464772964992,
2022-01-22 05:00:00,2.234842295286869,
2022-01-22 06:00:00,2.4553884043522523,
2022-01-22 07:00:00,1.894673560585705,
2022-01-22 08:00:00,1.2964636188007068,
2022-01-22 09:00:00,1.0264878222022276,
2022-01-22 10:00:00,0.3779927241837786,
2022-01-22 11:00:00,0.6717572768753142,
2022-01-22 12:00:00,1.3389090078941681,
2022-01-22 13:00:00,1.1356735605857047,
2022-01-22 14:00:00,0.8955218295668503,
2022-01-22 15:00:00,0.7518324913237686,
2022-01-22 16:00:00,0.7834296114360848,
2022-01-22 17:00:00,0.9563871022303063,
2022-01-22 18:00:00,0.7519077057722221,
2022-01-22 19:00:00,0.6435800403329925,
2022-01-22 20:00:00,0.8717487750341579,
2022-01-22 21:00:00,0.5493118877818528,
2022-01-22 22:00:00,0.8868409931649239,
2022-01-22 23:00:00,0.7144126077537729,
2022-01-23 00:00:00,0.43800122602493374,
2022-01-23 01:00:00,0.20676577871646984,
2022-01-23 02:00:00,0.40427788041723023,
2022-01-23 03:00:00,0.543740273193003,
2022-01-23 04:00:00,0.3156480550622378,
2022-01-23 05:00:00,0.25345511695955114,
2022-01-23 06:00:00,0.49577428055762507,
2022-01-23 07:00:00,0.4189090078941682,
2022-01-23 08:00:00,0.49037140066994134,
2022-01-23 09:00:00,0.30693451341763467,
2022-01-23 10:00:00,0.408716069791482,
2022-01-23 11:00:00,0.35013595336147674,
2022-01-23 12:00:00,0.3570267315484008,
2022-01-23 13:00:00,0.2057075679503262,
2022-01-23 14:00:00,0.224875000529547,
2022-01-23 15:00:00,0.2517742805576253,
2022-01-23 16:00:00,0.23899272418377837,
2022-01-23 17:00:00,0.30289200421185747,
2022-01-23 18:00:00,0.23697572050146753,
2022-01-23 19:00:00,0.16829488409954063,
2022-01-23 20:00:00,0.33475727687531354,
2022-01-23 21:00:00,0.2816395532210816,-0.4910880570573165
2022-01-23 22:00:00,0.1537657787164699,-0.6946287424346661
2022-01-23 23:00:00,0.05815295704378798,-0.8363246114605851
2022-01-24 00:00:00,0.22212745152032198,-0.5656391226157603
2022-01-24 01:00:00,0.13721966965108656,-0.7112141308366173
2022-01-24 02:00:00,0.029194164127620326,-0.8953111242408623
2022-01-24 03:00:00,0.06331188778185215,-0.8409480605568554
2022-01-24 04:00:00,0.0972948840995409,-0.7882580072496178
2022-01-24 05:00:00,0.10129488409954046,-0.7998260900132813
2022-01-24 06:00:00,0.041958716819155306,-0.8999235152385913
2022-01-24 07:00:00,0.03658854217414831,-0.9117830994010702
2022-01-24 08:00:00,-0.04431073785393025,-1.061478195248073
2022-01-24 09:00:00,-0.2414369633493183,-1.3965055044129553
2022-01-24 10:00:00,-0.10895036717202489,-1.1964487080219184
2022-01-24 11:00:00,-0.14260569805048373,-1.2484053697089992
2022-01-24 12:00:00,-0.14285814904125926,-1.2060654849049421
2022-01-24 13:00:00,-0.1278666508824151,-1.1412892511373538
2022-01-24 14:00:00,-0.025849647200104187,-0.9351472808638802
2022-01-24 15:00:00,-0.04103408346163473,-0.9355562121870813
2022-01-24 16:00:00,-0.09659719620932838,-1.0147837121934131
2022-01-24 17:00:00,-0.18267241065778217,-1.200109539332493
2022-01-24 18:00:00,-0.1297646287885481,-1.1791784706300104
2022-01-24 19:00:00,-0.022764628788547903,-0.9581974241944983
2022-01-24 20:00:00,-0.12238595230238491,-1.2104819430189362
2022-01-24 21:00:00,0.002941713136844548,-0.8423385757071852
2022-01-24 22:00:00,-0.12873912326508163,-1.1764215719399584
2022-01-24 23:00:00,-0.12905828686315512,-1.1382851118274455
2022-01-25 00:00:00,-0.051537683321239314,-0.9235806791664323
2022-01-25 01:00:00,-0.19486534876046901,-1.3501433685979791
