open_time,spread,zscore
2021-08-10 06:00:00,-1.2089118507957801,
2021-08-10 07:00:00,-1.108303866308506,
2021-08-10 08:00:00,-1.3153249053161122,
2021-08-10 09:00:00,-1.4459451165442356,
2021-08-10 10:00:00,-1.6219785633985202,
2021-08-10 11:00:00,-1.7009238964308002,
2021-08-10 12:00:00,-1.7906036291018177,
2021-08-10 13:00:00,-1.9494658838930965,
2021-08-10 14:00:00,-1.9196185547389986,
2021-08-10 15:00:00,-1.8239598610755863,
2021-08-10 16:00:00,-1.7880269358899854,
2021-08-10 17:00:00,-1.8503655433302422,
2021-08-10 18:00:00,-1.7956235903200009,
2021-08-10 19:00:00,-1.804647147118108,
2021-08-10 20:00:00,-1.7973977312892764,
2021-08-10 21:00:00,-1.749140943194769,
2021-08-10 22:00:00,-1.6631224219776648,
2021-08-10 23:00:00,-1.7512179080653452,
2021-08-11 00:00:00,-1.9567251897781057,
2021-08-11 01:00:00,-2.0051544288308696,
2021-08-11 02:00:00,-2.1034086991348753,
2021-08-11 03:00:00,-2.1381828401041503,
2021-08-11 04:00:00,-1.9885935579398097,
2021-08-11 05:00:00,-1.9499632755496812,
2021-08-11 06:00:00,-1.99446947947302,
2021-08-11 07:00:00,-2.1325748556168778,
2021-08-11 08:00:00,-1.7372598049747268,
2021-08-11 09:00:00,-2.436311410834457,
2021-08-11 10:00:00,-2.3481389598762012,
2021-08-11 11:00:00,-2.3932407404401355,
2021-08-11 12:00:00,-2.4459726222883695,
2021-08-11 13:00:00,-2.5772454138094805,
2021-08-11 14:00:00,-2.6029539199654357,
2021-08-11 15:00:00,-2.604243077124808,
2021-08-11 16:00:00,-2.501462641679278,
2021-08-11 17:00:00,-2.5496475004842134,
2021-08-11 18:00:00,-2.563182296786662,
2021-08-11 19:00:00,-2.594769061160501,
2021-08-11 20:00:00,-2.4291873323676665,
2021-08-11 21:00:00,-2.431166293360061,
2021-08-11 22:00:00,-2.3701639566753885,
2021-08-11 23:00:00,-2.4082384037554627,
2021-08-12 00:00:00,-2.4478487249274083,
2021-08-12 01:00:00,-2.4010533638446976,
2021-08-12 02:00:00,-2.487429194824993,
2021-08-12 03:00:00,-2.235377226753605,
2021-08-12 04:00:00,-2.046346297689822,
2021-08-12 05:00:00,-1.9635958946244818,
2021-08-12 06:00:00,-2.0253229219975433,
2021-08-12 07:00:00,-2.0275014863262237,
2021-08-12 08:00:00,-2.1119345020647406,
2021-08-12 09:00:00,-2.1353898157061124,
2021-08-12 10:00:00,-2.117141658772532,
2021-08-12 11:00:00,-2.1818192358647064,
2021-08-12 12:00:00,-2.1855351142863375,
2021-08-12 13:00:00,-2.2340772828544635,
2021-08-12 14:00:00,-2.1524446637796624,
2021-08-12 15:00:00,-2.1438044913333547,
2021-08-12 16:00:00,-2.0697685266885673,
2021-08-12 17:00:00,-2.1143826245462662,-0.11581292117694394
2021-08-12 18:00:00,-2.193494114060549,-0.31126246785592765
2021-08-12 19:00:00,-2.1544110358195487,-0.15292987069762148
2021-08-12 20:00:00,-2.1428167180742044,-0.07435681501578538
2021-08-12 21:00:00,-2.0320661339030366,0.3619002100359732
2021-08-12 22:00:00,-1.8720042757754696,0.9831352862323729
2021-08-12 23:00:00,-1.9560747650639625,0.6982992968537246
2021-08-13 00:00:00,-2.1296304192681887,0.060419296054523945
2021-08-13 01:00:00,-2.137207293585851,0.04344875173551874
2021-08-13 02:00:00,-2.137207293585851,0.05792294150785566
2021-08-13 03:00:00,-2.137207293585851,0.0794627458068216
