open_time,spread,zscore
2021-11-30 06:00:00,401.90787755079265,
2021-11-30 07:00:00,399.4609075610182,
2021-11-30 08:00:00,397.95810338252414,
2021-11-30 09:00:00,400.5574494367586,
2021-11-30 10:00:00,387.15093775284447,
2021-11-30 11:00:00,391.064709264154,
2021-11-30 12:00:00,392.2142811501199,
2021-11-30 13:00:00,402.092299385631,
2021-11-30 14:00:00,400.01753699207694,
2021-11-30 15:00:00,399.50211401035995,
2021-11-30 16:00:00,396.4242980571515,
2021-11-30 17:00:00,399.99906045070554,
2021-11-30 18:00:00,406.6032667184465,
2021-11-30 19:00:00,402.7205434528735,
2021-11-30 20:00:00,402.9101219812368,
2021-11-30 21:00:00,399.0181299521136,
2021-11-30 22:00:00,401.14682568281927,
2021-11-30 23:00:00,393.17461808659874,
2021-12-01 00:00:00,395.0961010887668,
2021-12-01 01:00:00,395.2514836140233,
2021-12-01 02:00:00,395.20991969893424,
2021-12-01 03:00:00,398.52584144297214,
2021-12-01 04:00:00,398.05293280212817,
2021-12-01 05:00:00,394.3267447698982,
2021-12-01 06:00:00,398.71973432366326,
2021-12-01 07:00:00,398.34166898929425,
2021-12-01 08:00:00,392.5327576914914,
2021-12-01 09:00:00,389.17692350277184,
2021-12-01 10:00:00,385.2638059372279,
2021-12-01 11:00:00,384.83436206304094,
2021-12-01 12:00:00,383.60446652539093,
2021-12-01 13:00:00,378.9706141011603,
2021-12-01 14:00:00,384.10146006459433,
2021-12-01 15:00:00,380.0458752570353,
2021-12-01 16:00:00,372.93205664686786,
2021-12-01 17:00:00,371.6605500952709,
2021-12-01 18:00:00,372.5205905517314,
2021-12-01 19:00:00,373.9128790608729,
2021-12-01 20:00:00,361.09159834100745,
2021-12-01 21:00:00,359.634813726504,
2021-12-01 22:00:00,360.4088750754345,
2021-12-01 23:00:00,363.433411637257,
2021-12-02 00:00:00,357.94578105931953,
2021-12-02 01:00:00,360.26400821953047,
2021-12-02 02:00:00,358.7840891324515,
2021-12-02 03:00:00,351.51443633356456,
2021-12-02 04:00:00,352.3985616883846,
2021-12-02 05:00:00,351.64903690127653,
2021-12-02 06:00:00,356.21678884859557,
2021-12-02 07:00:00,359.17612826043256,
2021-12-02 08:00:00,357.631059122226,
2021-12-02 09:00:00,354.3441295889121,
2021-12-02 10:00:00,353.8308097410656,
2021-12-02 11:00:00,350.70977840236054,
2021-12-02 12:00:00,350.79435542064357,
2021-12-02 13:00:00,349.10557213461954,
2021-12-02 14:00:00,353.9485852378135,
2021-12-02 15:00:00,348.97357346309906,
2021-12-02 16:00:00,344.4118815362311,
2021-12-02 17:00:00,344.64973794590003,-1.6823643638107033
2021-12-02 18:00:00,343.3287066071951,-1.6770298010856275
2021-12-02 19:00:00,339.1726230373151,-1.7969619891290796
2021-12-02 20:00:00,343.8485852378135,-1.5127256016985189
2021-12-02 21:00:00,341.58338808782804,-1.5589288436228728
2021-12-02 22:00:00,339.298811069545,-1.5972427932384072
2021-12-02 23:00:00,340.13151078568904,-1.4981168836423961
2021-12-03 00:00:00,338.43782018730053,-1.5135730548584898
2021-12-03 01:00:00,340.52169616096006,-1.3730853368330083
2021-12-03 02:00:00,337.5796334835501,-1.452422950983847
2021-12-03 03:00:00,336.2978606437611,-1.4572462467164602
2021-12-03 04:00:00,338.35043899052357,-1.3199194474021043
2021-12-03 05:00:00,339.56936719535804,-1.2265922135108274
2021-12-03 06:00:00,341.6163371851325,-1.1055779708082032
2021-12-03 07:00:00,341.27357346309907,-1.08987503926703
2021-12-03 08:00:00,340.8111804916076,-1.0813803260996477
2021-12-03 09:00:00,345.8889964448161,-0.8175307818046057
2021-12-03 10:00:00,343.464709264154,-0.9065990276030028
