open_time,spread,zscore
2024-04-11 12:00:00,558.4851595360842,
2024-04-11 13:00:00,596.4593520219589,
2024-04-11 14:00:00,570.3365428373233,
2024-04-11 15:00:00,517.3900666088603,
2024-04-11 16:00:00,499.46766073598354,
2024-04-11 17:00:00,504.40886777582506,
2024-04-11 18:00:00,505.20366245377784,
2024-04-11 19:00:00,506.2310751505472,
2024-04-11 20:00:00,520.3564200528476,
2024-04-11 21:00:00,518.5743984029649,
2024-04-11 22:00:00,502.80740502993524,
2024-04-11 23:00:00,492.5784245247883,
2024-04-12 00:00:00,501.32640660587776,
2024-04-12 01:00:00,483.26680818816226,
2024-04-12 02:00:00,486.30169573826834,
2024-04-12 03:00:00,481.36382912878645,
2024-04-12 04:00:00,489.9046012150718,
2024-04-12 05:00:00,499.60297867313716,
2024-04-12 06:00:00,492.56232385914086,
2024-04-12 07:00:00,505.76235093442926,
2024-04-12 08:00:00,499.3698631620326,
2024-04-12 09:00:00,491.9716655149884,
2024-04-12 10:00:00,488.42051044287746,
2024-04-12 11:00:00,481.9007310676469,
2024-04-12 12:00:00,464.4917251972189,
2024-04-12 13:00:00,442.099362502286,
2024-04-12 14:00:00,450.654208655663,
2024-04-12 15:00:00,443.1097758020659,
2024-04-12 16:00:00,450.55676497128434,
2024-04-12 17:00:00,448.3658360361295,
2024-04-12 18:00:00,410.9455129850905,
2024-04-12 19:00:00,412.88776326573304,
2024-04-12 20:00:00,419.9719610112385,
2024-04-12 21:00:00,424.6709364575706,
2024-04-12 22:00:00,421.59654812922685,
2024-04-12 23:00:00,412.0784641336413,
2024-04-13 00:00:00,406.6582801188092,
2024-04-13 01:00:00,386.2767759761903,
2024-04-13 02:00:00,404.2633082855208,
2024-04-13 03:00:00,423.79618468553826,
2024-04-13 04:00:00,427.99811328191896,
2024-04-13 05:00:00,425.65060352865225,
2024-04-13 06:00:00,427.9066616900111,
2024-04-13 07:00:00,416.2617887333688,
2024-04-13 08:00:00,410.7673130645255,
2024-04-13 09:00:00,414.86021386467894,
2024-04-13 10:00:00,420.59593012598395,
2024-04-13 11:00:00,407.82346981104035,
2024-04-13 12:00:00,409.13439854537916,
2024-04-13 13:00:00,397.16462078948166,
2024-04-13 14:00:00,387.8505493780755,
2024-04-13 15:00:00,383.532956397446,
2024-04-13 16:00:00,375.08823102704724,
2024-04-13 17:00:00,363.99913343095983,
2024-04-13 18:00:00,398.50418277860854,
2024-04-13 19:00:00,349.0297818193643,
2024-04-13 20:00:00,333.5835791613519,
2024-04-13 21:00:00,357.20558862090024,
2024-04-13 22:00:00,406.3539539987727,
2024-04-13 23:00:00,389.7434157834107,-1.0385698794336842
2024-04-14 00:00:00,374.51494821901906,-1.2771744900408104
2024-04-14 01:00:00,368.38240038222716,-1.3878567924140925
2024-04-14 02:00:00,367.7137516595046,-1.3867934906350228
2024-04-14 03:00:00,367.35340442861275,-1.3517171954742802
2024-04-14 04:00:00,375.9827199743172,-1.1436532426895007
2024-04-14 05:00:00,387.98477938063127,-0.8771744041011592
2024-04-14 06:00:00,394.6877576951449,-0.7167727859184392
2024-04-14 07:00:00,403.33470301276486,-0.5164176675014616
2024-04-14 08:00:00,395.5106765087768,-0.6532209437268826
2024-04-14 09:00:00,396.55158397150416,-0.6064905263373467
2024-04-14 10:00:00,403.74791481603745,-0.42302254814426155
