open_time,spread,zscore
2021-01-01 00:00:00,2.8229536922285745,
2021-01-01 01:00:00,2.876578035327968,
2021-01-01 02:00:00,2.904290026578198,
2021-01-01 03:00:00,2.8784263609278216,
2021-01-01 04:00:00,2.91612283182806,
2021-01-01 05:00:00,2.8487614331811746,
2021-01-01 06:00:00,2.8455168169805503,
2021-01-01 07:00:00,2.7662739268850145,
2021-01-01 08:00:00,2.6940120257845184,
2021-01-01 09:00:00,2.7071144730874765,
2021-01-01 10:00:00,2.7192758332895712,
2021-01-01 11:00:00,2.692760995692658,
2021-01-01 12:00:00,2.7251740687396904,
2021-01-01 13:00:00,2.7326961063908026,
2021-01-01 14:00:00,2.6665644863476285,
2021-01-01 15:00:00,2.6449029458460664,
2021-01-01 16:00:00,2.6355091025482538,
2021-01-01 17:00:00,2.5895117685954694,
2021-01-01 18:00:00,2.617485338792052,
2021-01-01 19:00:00,2.6167998157900305,
2021-01-01 20:00:00,2.627475112091702,
2021-01-01 21:00:00,2.6413377343900675,
2021-01-01 22:00:00,2.6913486822882846,
2021-01-01 23:00:00,2.6894622577889287,
2021-01-02 00:00:00,2.686107994231147,
2021-01-02 01:00:00,2.6950222524848675,
2021-01-02 02:00:00,2.674092615735832,
2021-01-02 03:00:00,2.6893167785357592,
2021-01-02 04:00:00,2.7298342437350973,
2021-01-02 05:00:00,2.70294180438823,
2021-01-02 06:00:00,2.720116417936825,
2021-01-02 07:00:00,2.7119335225372283,
2021-01-02 08:00:00,2.7677698953316434,
2021-01-02 09:00:00,2.680215194285345,
2021-01-02 10:00:00,2.689089266935538,
2021-01-02 11:00:00,2.7313727032335358,
2021-01-02 12:00:00,2.752453975937927,
2021-01-02 13:00:00,2.764893981241987,
2021-01-02 14:00:00,2.706221132243274,
2021-01-02 15:00:00,2.7713752923911694,
2021-01-02 16:00:00,2.856581088494422,
2021-01-02 17:00:00,2.790843169894386,
2021-01-02 18:00:00,2.7914378762447436,
2021-01-02 19:00:00,2.880398952737486,
2021-01-02 20:00:00,2.7683076336322125,
2021-01-02 21:00:00,2.7441058306375408,
2021-01-02 22:00:00,2.745679182089865,
2021-01-02 23:00:00,2.7872109439877155,
2021-01-03 00:00:00,2.789429272239599,
2021-01-03 01:00:00,2.7834151558405544,
2021-01-03 02:00:00,2.807094161541455,
2021-01-03 03:00:00,2.8327539374931354,
