open_time,spread,zscore
2024-07-20 09:00:00,0.43502965418405815,
2024-07-20 10:00:00,0.10664058489770945,
2024-07-20 11:00:00,-0.051965309539975024,
2024-07-20 12:00:00,0.13993116506684977,
2024-07-20 13:00:00,0.3602808387063128,
2024-07-20 14:00:00,0.9385614954169945,
2024-07-20 15:00:00,1.2181919748606127,
2024-07-20 16:00:00,0.9485614954169943,
2024-07-20 17:00:00,1.295620588887319,
2024-07-20 18:00:00,1.224182200495628,
2024-07-20 19:00:00,1.1140295050905848,
2024-07-20 20:00:00,1.1716108145223334,
2024-07-20 21:00:00,1.0639852222612092,
2024-07-20 22:00:00,1.517472780664768,
2024-07-20 23:00:00,1.888955451885833,
2024-07-21 00:00:00,1.6012855767953305,
2024-07-21 01:00:00,1.7496303632523045,
2024-07-21 02:00:00,1.8107190780045297,
2024-07-21 03:00:00,1.985664871716697,
2024-07-21 04:00:00,2.280329710531232,
2024-07-21 05:00:00,2.152137619479305,
2024-07-21 06:00:00,2.131768098922924,
2024-07-21 07:00:00,2.293664573529748,
2024-07-21 08:00:00,2.288566084412537,
2024-07-21 09:00:00,2.4430980747389466,
2024-07-21 10:00:00,2.2960389812686195,
2024-07-21 11:00:00,2.125428199648443,
2024-07-21 12:00:00,1.7169948475327175,
2024-07-21 13:00:00,1.9110046218977033,
2024-07-21 14:00:00,2.0181721279436964,
2024-07-21 15:00:00,0.40114813931165827,
2024-07-21 16:00:00,0.4118673335075034,
2024-07-21 17:00:00,0.22500521827159936,
2024-07-21 18:00:00,0.25576869529682256,
2024-07-21 19:00:00,0.12300033108910746,
2024-07-21 20:00:00,1.0431774624066126,
2024-07-21 21:00:00,1.4149212416083916,
2024-07-21 22:00:00,0.8635027001336173,
2024-07-21 23:00:00,2.6575414994066033,
2024-07-22 00:00:00,2.610329710531232,
2024-07-22 01:00:00,2.341984924074259,
2024-07-22 02:00:00,2.074989960350228,
2024-07-22 03:00:00,1.8570589772790118,
2024-07-22 04:00:00,1.9931820514021545,
2024-07-22 05:00:00,1.750349557448148,
2024-07-22 06:00:00,1.770960339068326,
2024-07-22 07:00:00,1.6595662335060126,
2024-07-22 08:00:00,1.8144036146425098,
2024-07-22 09:00:00,1.5166894567226272,
2024-07-22 10:00:00,1.7684332359244088,
2024-07-22 11:00:00,1.9191524301202527,
2024-07-22 12:00:00,1.928433235924409,
2024-07-22 13:00:00,1.5675613463235205,
2024-07-22 14:00:00,1.4569948475327177,
2024-07-22 15:00:00,1.445709154546071,
2024-07-22 16:00:00,1.5163199361662478,
2024-07-22 17:00:00,1.5112214470490386,
2024-07-22 18:00:00,1.5827682480163965,
2024-07-22 19:00:00,1.7185416485000768,
2024-07-22 20:00:00,1.7602411448724808,0.3957445447992968
2024-07-22 21:00:00,1.5705465356825687,0.09705437454896333
2024-07-22 22:00:00,1.5046647226232217,-0.03537305175793673
2024-07-22 23:00:00,1.6930537919095716,0.21904388914826864
2024-07-23 00:00:00,1.4805465356825689,-0.16642095723868416
2024-07-23 01:00:00,1.6735317250416184,0.126715329321164
2024-07-23 02:00:00,1.764403614642509,0.2646279253309352
2024-07-23 03:00:00,1.6818765114985919,0.10529862129249379
2024-07-23 04:00:00,1.7468665880401328,0.19959028897050207
2024-07-23 05:00:00,1.8738615517641684,0.41149277159115505
2024-07-23 06:00:00,2.393733292271584,1.3006598857368443
2024-07-23 07:00:00,2.2248220070238087,0.9663905912335867
2024-07-23 08:00:00,2.283250770143992,1.0354871999229347
2024-07-23 09:00:00,1.957694194811646,0.4330172914460701
2024-07-23 10:00:00,2.40586643894666,1.198905887484682
2024-07-23 11:00:00,2.017324674255267,0.5032540702552486
2024-07-23 12:00:00,1.9738172689347913,0.41454282845953583
2024-07-23 13:00:00,2.114472333384345,0.650914658314876
2024-07-23 14:00:00,2.1062359595030387,0.6255982158454702
2024-07-23 15:00:00,1.798349259261201,0.08874984285079099
2024-07-23 16:00:00,1.7222949038798934,-0.029253801736244568
2024-07-23 17:00:00,1.8488959111350844,0.20570853819582802
2024-07-23 18:00:00,1.6398319304822682,-0.15360375414100524
2024-07-23 19:00:00,1.7546250287893894,0.06895826211717376
2024-07-23 20:00:00,1.6289600408813794,-0.13978882446297608
2024-07-23 21:00:00,1.5310733406395372,-0.2951998602676884
2024-07-23 22:00:00,1.5357137435416153,-0.2658510407379571
2024-07-23 23:00:00,1.4142753551499254,-0.4730824401313945
2024-07-24 00:00:00,1.3209206452344926,-0.6341000779574136
2024-07-24 01:00:00,1.2659748515223264,-0.7151530638603005
2024-07-24 02:00:00,1.4361275469273718,-0.3799516349793983
2024-07-24 03:00:00,1.44556104813657,-0.41400569573411494
2024-07-24 04:00:00,1.520245733868025,-0.3201888438355054
2024-07-24 05:00:00,1.6142112254036327,-0.1885778235858384
2024-07-24 06:00:00,0.9224430102893919,-1.900844156264189
2024-07-24 07:00:00,0.9625514228650616,-2.0482941553227967
2024-07-24 08:00:00,1.1332706170609086,-1.6037604860784815
2024-07-24 09:00:00,1.153009509080194,-1.5167951569111313
2024-07-24 10:00:00,1.1173445211721837,-1.6613796428427932
2024-07-24 11:00:00,0.5833988765534919,-2.9616840037552774
2024-07-24 12:00:00,0.7909603390683255,-2.338372756716913
2024-07-24 13:00:00,1.1364085018250005,-1.372460518561436
2024-07-24 14:00:00,1.2707877967463652,-0.9731021764354556
2024-07-24 15:00:00,1.0553197870727757,-1.5022087061824518
2024-07-24 16:00:00,1.1702655807849407,-1.1525322414598798
2024-07-24 17:00:00,1.144339484896216,-1.1823072641256422
2024-07-24 18:00:00,1.0157778732879077,-1.4659970765745527
2024-07-24 19:00:00,1.0134034655490343,-1.4193245095494516
2024-07-24 20:00:00,0.9869108708695098,-1.4311943591281167
2024-07-24 21:00:00,0.9711817532152054,-1.4226332747163268
2024-07-24 22:00:00,0.8717482520060074,-1.6009374182497191
2024-07-24 23:00:00,1.1933836186321187,-0.7881814262175605
2024-07-25 00:00:00,1.137718630724109,-0.8939168237182901
2024-07-25 01:00:00,0.9021422084748476,-1.4194647404806686
2024-07-25 02:00:00,0.8848220070238089,-1.41333087377388
