open_time,spread,zscore
2021-08-10 06:00:00,-3.2167149577553538,
2021-08-10 07:00:00,-3.112520853133418,
2021-08-10 08:00:00,-3.3183725545553333,
2021-08-10 09:00:00,-3.2588446089872347,
2021-08-10 10:00:00,-3.2803523843706417,
2021-08-10 11:00:00,-3.408982027118789,
2021-08-10 12:00:00,-3.4790208276822128,
2021-08-10 13:00:00,-3.8275603981486146,
2021-08-10 14:00:00,-3.7789354087532843,
2021-08-10 15:00:00,-3.7564610361287096,
2021-08-10 16:00:00,-3.6409851236981776,
2021-08-10 17:00:00,-3.721012282395826,
2021-08-10 18:00:00,-3.761954039132015,
2021-08-10 19:00:00,-3.729537892803781,
2021-08-10 20:00:00,-3.7438926992888186,
2021-08-10 21:00:00,-3.694589908973878,
2021-08-10 22:00:00,-3.774924528306755,
2021-08-10 23:00:00,-3.74472888387886,
2021-08-11 00:00:00,-3.797621737991811,
2021-08-11 01:00:00,-3.8340572930854924,
2021-08-11 02:00:00,-3.7563531118549474,
2021-08-11 03:00:00,-3.7832250004290238,
2021-08-11 04:00:00,-3.7374478205220374,
2021-08-11 05:00:00,-3.7588088371333193,
2021-08-11 06:00:00,-3.755175302451601,
2021-08-11 07:00:00,-3.7918181608064208,
2021-08-11 08:00:00,-3.4795603981486147,
2021-08-11 09:00:00,-3.718999828208398,
2021-08-11 10:00:00,-3.5629237499200395,
2021-08-11 11:00:00,-3.5735169272649063,
2021-08-11 12:00:00,-3.554639589983829,
2021-08-11 13:00:00,-3.7155572676342885,
2021-08-11 14:00:00,-3.7531628652316416,
2021-08-11 15:00:00,-3.8174617805804836,
2021-08-11 16:00:00,-3.6626675270681934,
2021-08-11 17:00:00,-3.932286289369811,
2021-08-11 18:00:00,-3.956725736397064,
2021-08-11 19:00:00,-3.954266102217649,
2021-08-11 20:00:00,-3.9057653323146706,
2021-08-11 21:00:00,-3.8886496581087053,
2021-08-11 22:00:00,-3.8063003003306672,
2021-08-11 23:00:00,-3.842982754603094,
2021-08-12 00:00:00,-4.00681968364491,
2021-08-12 01:00:00,-4.103325868319947,
2021-08-12 02:00:00,-4.178493558696008,
2021-08-12 03:00:00,-4.004152729236889,
2021-08-12 04:00:00,-3.6568266721578677,
2021-08-12 05:00:00,-3.5471434734336666,
2021-08-12 06:00:00,-3.515656680556603,
2021-08-12 07:00:00,-3.476825927706093,
2021-08-12 08:00:00,-3.533046429606433,
2021-08-12 09:00:00,-3.609936948559243,
2021-08-12 10:00:00,-3.569460240774525,
2021-08-12 11:00:00,-3.637805757521403,
2021-08-12 12:00:00,-3.584318186257624,
2021-08-12 13:00:00,-3.56340670176594,
2021-08-12 14:00:00,-3.424277067501529,
2021-08-12 15:00:00,-3.4693818782284342,
2021-08-12 16:00:00,-3.3316637199719707,
2021-08-12 17:00:00,-3.418652839525442,1.1530386299246487
2021-08-12 18:00:00,-3.4239455277805693,1.175499323004688
2021-08-12 19:00:00,-3.3976427374656266,1.3854866458112702
2021-08-12 20:00:00,-3.3610068676237654,1.5791317899237562
2021-08-12 21:00:00,-3.256683890156662,2.095795708504547
2021-08-12 22:00:00,-3.143319776965993,2.578940161526809
2021-08-12 23:00:00,-3.1669400960410385,2.3593707263672643
2021-08-13 00:00:00,-3.271464149675567,1.8151958552269918
2021-08-13 01:00:00,-3.3055068421725613,1.5916238035043018
2021-08-13 02:00:00,-3.3055068421725613,1.5283192736747677
2021-08-13 03:00:00,-3.3055068421725613,1.4697822345825824
2021-08-13 04:00:00,-3.3055068421725613,1.420251515580455
2021-08-13 05:00:00,-3.3055068421725613,1.369565819059694
2021-08-13 06:00:00,-3.4083802705525974,0.9102018399812065
2021-08-13 07:00:00,-3.4148655066562297,0.8572281585436562
2021-08-13 08:00:00,-3.4466993560861274,0.7032986471648978
2021-08-13 09:00:00,-3.4552746644715073,0.6495392552383137
2021-08-13 10:00:00,-3.3279889477618667,1.1354596188821584
2021-08-13 11:00:00,-3.2821046389353032,1.2770739989073154
2021-08-13 12:00:00,-3.1188173654522373,1.8463020450426422
2021-08-13 13:00:00,-3.0684610021937697,1.9447990562538322
