open_time,spread,zscore
2021-01-01 00:00:00,3.796506547274756,
2021-01-01 01:00:00,3.7646952356943633,
2021-01-01 02:00:00,3.8806692173536037,
2021-01-01 03:00:00,4.326831887432451,
2021-01-01 04:00:00,4.4334848283580595,
2021-01-01 05:00:00,4.494652019657343,
2021-01-01 06:00:00,4.724482789544211,
2021-01-01 07:00:00,4.6854569929998195,
2021-01-01 08:00:00,4.316793192615863,
2021-01-01 09:00:00,4.379418076386864,
2021-01-01 10:00:00,5.098220789119123,
2021-01-01 11:00:00,4.877351102619295,
2021-01-01 12:00:00,4.748047259581929,
2021-01-01 13:00:00,4.974201330812644,
2021-01-01 14:00:00,4.72566806572523,
2021-01-01 15:00:00,4.807244990442406,
2021-01-01 16:00:00,5.534837295838363,
2021-01-01 17:00:00,5.730112638128382,
2021-01-01 18:00:00,4.3445397910389065,
2021-01-01 19:00:00,4.082168752437603,
2021-01-01 20:00:00,3.683739338916862,
2021-01-01 21:00:00,3.675884589503079,
2021-01-01 22:00:00,3.508166491827385,
2021-01-01 23:00:00,3.3906936404732537,
2021-01-02 00:00:00,3.442615141858232,
2021-01-02 01:00:00,3.415593644737905,
2021-01-02 02:00:00,3.3588843677067093,
2021-01-02 03:00:00,3.5334526935757555,
2021-01-02 04:00:00,3.697567626397145,
2021-01-02 05:00:00,3.2670927362291664,
2021-01-02 06:00:00,3.267211968474623,
2021-01-02 07:00:00,3.080086176194884,
2021-01-02 08:00:00,3.3402789422421897,
2021-01-02 09:00:00,3.122899526589123,
2021-01-02 10:00:00,3.2721576711828835,
2021-01-02 11:00:00,3.324144551114319,
2021-01-02 12:00:00,3.5526870804389716,
2021-01-02 13:00:00,3.4377870761743186,
2021-01-02 14:00:00,3.5988413734660565,
2021-01-02 15:00:00,3.524359701467427,
2021-01-02 16:00:00,3.6957112817622537,
2021-01-02 17:00:00,3.4409954446967745,
2021-01-02 18:00:00,3.181474856085188,
2021-01-02 19:00:00,3.4440970356532326,
2021-01-02 20:00:00,3.3853744167571023,
2021-01-02 21:00:00,3.317170791251449,
2021-01-02 22:00:00,3.2069474856429494,
2021-01-02 23:00:00,3.397071017312472,
2021-01-03 00:00:00,3.292257666918232,
2021-01-03 01:00:00,3.497869430620666,
2021-01-03 02:00:00,4.0524074387248845,
2021-01-03 03:00:00,5.6766569844705135,
2021-01-03 04:00:00,5.516190471354298,
2021-01-03 05:00:00,6.153008121172602,
2021-01-03 06:00:00,5.863329161906231,
2021-01-03 07:00:00,5.385682559218536,
2021-01-03 08:00:00,5.995992962290188,
2021-01-03 09:00:00,5.844658801487993,
2021-01-03 10:00:00,5.53135721906084,
2021-01-03 11:00:00,5.514344320788645,1.4884764899407648
2021-01-03 12:00:00,5.595973282187339,1.516395168888759
2021-01-03 13:00:00,5.618036400123579,1.4808143133444185
2021-01-03 14:00:00,5.567574630024167,1.376069935490975
2021-01-03 15:00:00,5.240420558793447,1.0097723076372251
2021-01-03 16:00:00,4.660783220342992,0.4056870043196758
2021-01-03 17:00:00,4.64848163791584,0.3899970523623056
2021-01-03 18:00:00,4.93699114527271,0.6827762317753605
2021-01-03 19:00:00,4.94435562383973,0.684204254886908
2021-01-03 20:00:00,5.0112884282757975,0.737625453951291
2021-01-03 21:00:00,4.997689784641926,0.7101186684516977
2021-01-03 22:00:00,4.923494536188036,0.6389111668614041
2021-01-03 23:00:00,4.758846116482859,0.47337167466808217
2021-01-04 00:00:00,4.607290910682384,0.32119961330044444
2021-01-04 01:00:00,4.460900413774599,0.18091622427304802
2021-01-04 02:00:00,4.4750915846007935,0.20006272881687845
2021-01-04 03:00:00,4.148703570099599,-0.12459608336279841
2021-01-04 04:00:00,4.83346940503275,0.6003595013258464
2021-01-04 05:00:00,5.088373930517838,0.8896526512311903
2021-01-04 06:00:00,4.764172343826035,0.53807673306459
2021-01-04 07:00:00,4.358651311621708,0.10538171815387215
2021-01-04 08:00:00,4.465293171292599,0.20474874410820532
2021-01-04 09:00:00,3.8072280145425133,-0.4946216034490132
2021-01-04 10:00:00,3.744149737723861,-0.5672885442872507
2021-01-04 11:00:00,3.7606510898253394,-0.5591044722431587
2021-01-04 12:00:00,3.594777103901448,-0.7406576977487905
2021-01-04 13:00:00,3.8920673832775137,-0.43346348021721587
2021-01-04 14:00:00,3.746881399060859,-0.6001968130129213
2021-01-04 15:00:00,3.761337052718728,-0.5904101799228065
2021-01-04 16:00:00,3.516851081296032,-0.8505849286226881
2021-01-04 17:00:00,3.3175886372782077,-1.068497165005669
2021-01-04 18:00:00,2.858220746472595,-1.543875848543005
2021-01-04 19:00:00,2.889780695289879,-1.499292859633647
2021-01-04 20:00:00,2.992838848412946,-1.372634640833811
2021-01-04 21:00:00,2.9204049136717707,-1.4388833580336906
2021-01-04 22:00:00,3.0526829601647503,-1.2894232812927322
2021-01-04 23:00:00,3.6185331883580965,-0.7031763883826075
2021-01-05 00:00:00,3.1866245852453137,-1.1453957917218094
2021-01-05 01:00:00,3.331661463044421,-0.9896705164570218
2021-01-05 02:00:00,3.220489972321074,-1.092847304265128
2021-01-05 03:00:00,3.436196545149315,-0.8657257550016689
2021-01-05 04:00:00,3.305458989167141,-0.9894549801255151
2021-01-05 05:00:00,3.2401553679261426,-1.049992146505698
2021-01-05 06:00:00,3.050158072129097,-1.2401480440784085
2021-01-05 07:00:00,3.1074291149950533,-1.1686655541565014
2021-01-05 08:00:00,3.223685220774966,-1.0443343694342837
2021-01-05 09:00:00,3.084169375180183,-1.1774744695342398
2021-01-05 10:00:00,2.8850591853755923,-1.3648797701819766
2021-01-05 11:00:00,2.7032071401647677,-1.5152086442489014
2021-01-05 12:00:00,3.0827164257252697,-1.1304947984616132
2021-01-05 13:00:00,2.2416345148716594,-1.8902336482572943
2021-01-05 14:00:00,2.4378994412960697,-1.63639490320159
2021-01-05 15:00:00,2.3815003455401573,-1.6281438114434028
2021-01-05 16:00:00,3.0336824739254844,-0.9855830852995988
2021-01-05 17:00:00,3.5297931073228117,-0.4926990370470126
2021-01-05 18:00:00,3.2730897249367885,-0.7169304925527703
2021-01-05 19:00:00,3.6416168735826577,-0.32637505673513784
2021-01-05 20:00:00,3.92780330139205,-0.0022064616228928734
2021-01-05 21:00:00,3.1769017019062886,-0.7674951375151139
2021-01-05 22:00:00,3.0639860951664843,-0.8638047418445364
2021-01-05 23:00:00,3.466567319307723,-0.3915846529073782
2021-01-06 00:00:00,2.7545415227633328,-1.1780258475329135
2021-01-06 01:00:00,2.8032614374565057,-1.1006071828662267
2021-01-06 02:00:00,2.876433149976222,-0.9937496337966121
2021-01-06 03:00:00,2.9592442397602454,-0.8664277320065589
2021-01-06 04:00:00,3.124079309071181,-0.628953033470934
2021-01-06 05:00:00,2.862853521056092,-0.9380138621867892
2021-01-06 06:00:00,3.0927127916903085,-0.611121235267118
2021-01-06 07:00:00,3.053843548783222,-0.6385978087462656
2021-01-06 08:00:00,2.718017521913156,-1.0803528724815628
2021-01-06 09:00:00,2.897329963798656,-0.8041649960009102
2021-01-06 10:00:00,4.06756638947572,0.9773371291578832
2021-01-06 11:00:00,3.831160511889154,0.6613303287235341
2021-01-06 12:00:00,3.9441301941243303,0.8789084076163759
2021-01-06 13:00:00,4.3929958029964595,1.6126753965046985
2021-01-06 14:00:00,3.6895987460543953,0.5035918054875278
2021-01-06 15:00:00,3.547764342132565,0.28788709562224524
2021-01-06 16:00:00,3.6383482704767616,0.5001068644464147
2021-01-06 17:00:00,3.6160294903533465,0.5496878037304788
2021-01-06 18:00:00,3.426567720253935,0.24187517317987706
2021-01-06 19:00:00,3.251348048680393,-0.08831629698181832
2021-01-06 20:00:00,3.2614111666166306,-0.02422434721566153
2021-01-06 21:00:00,3.1061509832090213,-0.35980375674764725
2021-01-06 22:00:00,3.2356521135141296,-0.038018094253048494
2021-01-06 23:00:00,3.686931755228219,1.0339156748212597
2021-01-07 00:00:00,3.4810856046625673,0.5524503539092686
2021-01-07 01:00:00,3.5563589081387406,0.7563591514191754
2021-01-07 02:00:00,3.468295790202502,0.5606739818531207
2021-01-07 03:00:00,3.477968633027327,0.6024187452512616
2021-01-07 04:00:00,3.4670224867263286,0.5782433001278025
2021-01-07 05:00:00,3.357543518930653,0.306144764519076
2021-01-07 06:00:00,2.9896760930410426,-0.6097755915776032
2021-01-07 07:00:00,3.136243975317349,-0.25816991407080897
2021-01-07 08:00:00,2.694914779328327,-1.3297064889738097
2021-01-07 09:00:00,2.732023152115435,-1.2209971052504542
2021-01-07 10:00:00,2.622845101357804,-1.445929253041573
2021-01-07 11:00:00,2.7929819748922604,-1.0030408155383943
2021-01-07 12:00:00,2.594483548790109,-1.430056486425453
2021-01-07 13:00:00,2.6484206526502394,-1.259476343788498
2021-01-07 14:00:00,2.1016901002950856,-2.365693438112233
2021-01-07 15:00:00,1.9629138494963225,-2.482798670016091
2021-01-07 16:00:00,2.3904688335004334,-1.5238387432076506
2021-01-07 17:00:00,1.9070891960509968,-2.3528129745114956
2021-01-07 18:00:00,2.455547374761979,-1.2428936352182671
2021-01-07 19:00:00,2.198576319102065,-1.6685160612499463
2021-01-07 20:00:00,2.260274514878544,-1.4933163628804031
2021-01-07 21:00:00,2.659311170881283,-0.7387483655525431
2021-01-07 22:00:00,2.421393747124,-1.1501644155829525
2021-01-07 23:00:00,2.7183084666783284,-0.6100497600290546
2021-01-08 00:00:00,2.569303723661525,-0.860391514721078
2021-01-08 01:00:00,2.718782913253568,-0.6135187714139109
2021-01-08 02:00:00,2.4495134656087227,-1.1092523268078163
2021-01-08 03:00:00,2.45288924722683,-1.108120586981251
2021-01-08 04:00:00,2.1495297334729813,-1.6034863939298207
2021-01-08 05:00:00,2.1504510130615895,-1.538626544557025
2021-01-08 06:00:00,1.9126125315120674,-1.8658329152634743
2021-01-08 07:00:00,1.868708449619719,-1.8538607342721145
2021-01-08 08:00:00,1.8417236085021305,-1.8292611095185811
2021-01-08 09:00:00,2.016053469880262,-1.4771525603871356
2021-01-08 10:00:00,2.026381292444542,-1.4076353953771081
2021-01-08 11:00:00,2.1320229303190654,-1.1939722960609664
2021-01-08 12:00:00,1.9777260909087175,-1.398781463291752
2021-01-08 13:00:00,1.7433188398974107,-1.699574876987527
2021-01-08 14:00:00,1.9736179399179772,-1.2999436795388744
2021-01-08 15:00:00,2.1905109405556082,-0.9421449641735298
2021-01-08 16:00:00,2.2677537044705876,-0.800485833065812
2021-01-08 17:00:00,2.176458682077717,-0.9145400478492969
2021-01-08 18:00:00,2.2653519045117196,-0.7581274141134741
2021-01-08 19:00:00,2.3801869738226547,-0.5689128721509856
2021-01-08 20:00:00,2.357533589304307,-0.5919949474550209
2021-01-08 21:00:00,2.248596929036916,-0.7349294818219455
2021-01-08 22:00:00,2.398805297559372,-0.48646278271012444
2021-01-08 23:00:00,2.4869181915669145,-0.3252278622817477
2021-01-09 00:00:00,2.6543082448819604,-0.029748879583145718
2021-01-09 01:00:00,2.5294817744191533,-0.19565371687871705
2021-01-09 02:00:00,3.1291955726707847,0.8876094551858179
2021-01-09 03:00:00,3.794035384998523,2.039742354338429
2021-01-09 04:00:00,3.5950632203567654,1.6942366971087064
2021-01-09 05:00:00,3.5112451269457203,1.557344081410153
2021-01-09 06:00:00,3.3085032715394807,1.206574994853358
2021-01-09 07:00:00,3.7829202303807623,1.987252300060137
2021-01-09 08:00:00,3.79298516533448,1.9431530123544696
2021-01-09 09:00:00,3.6879333504493275,1.7123011178697842
2021-01-09 10:00:00,3.4632568735895433,1.3222859642489428
2021-01-09 11:00:00,3.3376150139186525,1.1400960327786926
2021-01-09 12:00:00,3.3112005374839573,1.107223704412439
2021-01-09 13:00:00,3.2409575517726097,1.0091804711069077
2021-01-09 14:00:00,3.2250138878781964,0.9973065471697136
2021-01-09 15:00:00,3.034107101782892,0.6912161829399824
2021-01-09 16:00:00,3.8132476093523078,2.0044344341303577
2021-01-09 17:00:00,4.0282885647791105,2.2758028116658515
2021-01-09 18:00:00,3.901210731553201,1.9755275275593516
2021-01-09 19:00:00,3.847707562434241,1.8250009910799685
2021-01-09 20:00:00,3.7502955684061323,1.6079323374203847
2021-01-09 21:00:00,3.580887873802089,1.3074324720929857
2021-01-09 22:00:00,3.5578813137678065,1.2329877241737333
2021-01-09 23:00:00,3.8602281510458294,1.6186060464356165
2021-01-10 00:00:00,3.8741828961949576,1.5738534794819428
2021-01-10 01:00:00,3.8306557475490877,1.456845227269744
2021-01-10 02:00:00,3.87351071875924,1.4597204402545179
2021-01-10 03:00:00,4.276835837120569,1.9234958707920915
2021-01-10 04:00:00,4.496651448125025,2.0967632352987056
2021-01-10 05:00:00,3.984734024367741,1.37990933129261
2021-01-10 06:00:00,4.007055508694112,1.3576749215168802
2021-01-10 07:00:00,4.249563199033503,1.6022740454410884
2021-01-10 08:00:00,4.103053469880264,1.365269964758994
2021-01-10 09:00:00,4.266122704258043,1.5086909803772532
2021-01-10 10:00:00,3.411571354288892,0.43556149014082474
2021-01-10 11:00:00,3.609767976167527,0.6610527447944352
2021-01-10 12:00:00,3.7840111836752417,0.8488273001052031
2021-01-10 13:00:00,9.720054621508632,5.526624117335979
2021-01-10 14:00:00,7.879577027137698,3.472161829230339
2021-01-10 15:00:00,9.923403719396873,4.148011204702213
2021-01-10 16:00:00,10.445202132705067,3.8218360717373896
2021-01-10 17:00:00,11.313613904936808,3.7060264262885902
2021-01-10 18:00:00,10.27335349973283,2.912195799141505
2021-01-10 19:00:00,9.858724316537765,2.5301445793773243
2021-01-10 20:00:00,11.221529068083875,2.8498820452611118
2021-01-10 21:00:00,10.570097615749285,2.414905718402163
2021-01-10 22:00:00,9.703624764395155,1.9759252620798506
2021-01-10 23:00:00,10.22801526130294,2.0557203085232554
2021-01-11 00:00:00,11.628431554755112,2.3955618206425706
2021-01-11 01:00:00,10.19680893159433,1.8142064638786577
2021-01-11 02:00:00,9.50442703353468,1.5182348569777944
2021-01-11 03:00:00,7.657674318670093,0.8689999324211537
2021-01-11 04:00:00,7.876251465183634,0.911454332964866
2021-01-11 05:00:00,8.540355316750311,1.097069028677306
2021-01-11 06:00:00,8.151805783798638,0.934986550179172
2021-01-11 07:00:00,8.646055773137004,1.0647196141847288
2021-01-11 08:00:00,12.032867528310135,2.0845537354768107
2021-01-11 09:00:00,14.377370697429091,2.637999771880226
2021-01-11 10:00:00,15.202210066164088,2.673120097543858
2021-01-11 11:00:00,14.311215960809268,2.2696307589563
2021-01-11 12:00:00,14.388730211182938,2.1634343531761995
2021-01-11 13:00:00,14.521877500583006,2.0838920461729002
2021-01-11 14:00:00,18.112284086205207,2.7829364103391674
2021-01-11 15:00:00,16.10671895077838,2.154373196007525
2021-01-11 16:00:00,15.382833661803401,1.8855351729315635
2021-01-11 17:00:00,12.854747895118466,1.2512966559702097
2021-01-11 18:00:00,12.341385455365293,1.0949267671425171
2021-01-11 19:00:00,12.6968865856704,1.1375291064107254
