open_time,spread,zscore
2024-03-11 12:00:00,138.16590262336905,
2024-03-11 13:00:00,146.7184475430845,
2024-03-11 14:00:00,146.334848952572,
2024-03-11 15:00:00,147.9118312175473,
2024-03-11 16:00:00,154.69389557593146,
2024-03-11 17:00:00,151.78470567520554,
2024-03-11 18:00:00,148.21211777228018,
2024-03-11 19:00:00,147.21383826498487,
2024-03-11 20:00:00,148.37668406716986,
2024-03-11 21:00:00,148.58041160731213,
2024-03-11 22:00:00,148.4239385591414,
2024-03-11 23:00:00,146.22871977008074,
2024-03-12 00:00:00,146.54322875402383,
2024-03-12 01:00:00,146.90029698541898,
2024-03-12 02:00:00,145.27321442628718,
2024-03-12 03:00:00,143.22928629783186,
2024-03-12 04:00:00,143.6376374438104,
2024-03-12 05:00:00,141.29200315038702,
2024-03-12 06:00:00,141.19740820002406,
2024-03-12 07:00:00,140.1681609883516,
2024-03-12 08:00:00,139.89778846719878,
2024-03-12 09:00:00,142.6443761372627,
2024-03-12 10:00:00,143.91433315405277,
2024-03-12 11:00:00,142.59874184383935,
2024-03-12 12:00:00,142.65066292485704,
2024-03-12 13:00:00,143.95892810441572,
2024-03-12 14:00:00,140.83140138544792,
2024-03-12 15:00:00,141.86798905551183,
2024-03-12 16:00:00,140.09034771465085,
2024-03-12 17:00:00,139.86788876135532,
2024-03-12 18:00:00,139.90446210368256,
2024-03-12 19:00:00,141.33389557593148,
2024-03-12 20:00:00,140.6101823635258,
2024-03-12 21:00:00,141.47009639710595,
2024-03-12 22:00:00,142.30395288687802,
2024-03-12 23:00:00,143.6830854766574,
2024-03-13 00:00:00,143.11204613359695,
2024-03-13 01:00:00,142.63768042702034,
2024-03-13 02:00:00,142.35140796716263,
2024-03-13 03:00:00,143.39813891459298,
2024-03-13 04:00:00,142.72304907516212,
2024-03-13 05:00:00,145.1504038612902,
2024-03-13 06:00:00,150.74813116857104,
2024-03-13 07:00:00,147.18638202039307,
2024-03-13 08:00:00,147.94755031308327,
2024-03-13 09:00:00,146.32029582111173,
2024-03-13 10:00:00,145.44938542768114,
2024-03-13 11:00:00,146.3414497860653,
2024-03-13 12:00:00,144.25190169192325,
2024-03-13 13:00:00,142.215328349596,
2024-03-13 14:00:00,149.52957943427944,
2024-03-13 15:00:00,145.00751507589527,
2024-03-13 16:00:00,146.45046117223677,
2024-03-13 17:00:00,145.5715721539804,
2024-03-13 18:00:00,145.04600949924026,
2024-03-13 19:00:00,142.99319235252858,
2024-03-13 20:00:00,143.48760104231516,
2024-03-13 21:00:00,144.50862605763893,
2024-03-13 22:00:00,144.96218166494145,
2024-03-13 23:00:00,146.5104038612902,0.6078970073291917
2024-03-14 00:00:00,148.18474091239352,1.0990405620543242
2024-03-14 01:00:00,147.80923556859997,0.9700665586819167
2024-03-14 02:00:00,146.43322100800188,0.5365566675557013
2024-03-14 03:00:00,145.07940750143973,0.12673808458202032
2024-03-14 04:00:00,143.72728583210895,-0.268473590488668
2024-03-14 05:00:00,144.7763611109417,0.14651924774146144
2024-03-14 06:00:00,143.37563697808747,-0.34751115086027834
2024-03-14 07:00:00,141.404640618237,-1.0532175208671177
2024-03-14 08:00:00,142.4502749116604,-0.6339423413089115
2024-03-14 09:00:00,143.17670497662118,-0.3291182364539799
2024-03-14 10:00:00,141.13559399487758,-1.1011898902523711
2024-03-14 11:00:00,140.07010297882064,-1.468949242758011
2024-03-14 12:00:00,139.4845403240805,-1.6320376206067768
2024-03-14 13:00:00,135.77324308176048,-2.829836099257596
2024-03-14 14:00:00,137.30894901386708,-2.1366235598743093
2024-03-14 15:00:00,135.38783803212343,-2.602778441037441
2024-03-14 16:00:00,138.36819622553958,-1.5506870688056744
2024-03-14 17:00:00,138.67459763502708,-1.4161757682962803
2024-03-14 18:00:00,134.86780937665014,-2.4700104145698307
2024-03-14 19:00:00,133.318547837241,-2.7307625613037447
2024-03-14 20:00:00,135.8879526540166,-1.925078188530603
2024-03-14 21:00:00,137.56980209635108,-1.4087877419194548
2024-03-14 22:00:00,139.10909229123354,-0.959088766581488
2024-03-14 23:00:00,139.19270520948265,-0.9143078610101659
2024-03-15 00:00:00,139.44559399487756,-0.8268137218392361
2024-03-15 01:00:00,137.75081278393822,-1.2381994339675668
2024-03-15 02:00:00,133.98451941462918,-2.1212536110314955
2024-03-15 03:00:00,131.05611095770402,-2.6458352426761573
2024-03-15 04:00:00,128.20953761537677,-3.016603840499355
2024-03-15 05:00:00,127.04498564822376,-2.9747174761198623
2024-03-15 06:00:00,131.39999610294942,-1.9936643263898364
2024-03-15 07:00:00,129.72092082411666,-2.188335746027329
2024-03-15 08:00:00,125.71102886429514,-2.7057513042601644
2024-03-15 09:00:00,125.45051964749061,-2.5487740961515692
2024-03-15 10:00:00,124.50296427304951,-2.50928627721181
2024-03-15 11:00:00,125.15565247013139,-2.2577319510973943
2024-03-15 12:00:00,124.98832633947663,-2.1499670003698372
2024-03-15 13:00:00,126.55221148472201,-1.8337734609205123
2024-03-15 14:00:00,125.26037637012416,-1.9132461993512042
2024-03-15 15:00:00,124.93568112560469,-1.8620923988124989
2024-03-15 16:00:00,124.92831201173998,-1.7772038991324417
2024-03-15 17:00:00,124.82920807743393,-1.7116205846346657
2024-03-15 18:00:00,128.65986715331962,-1.1947021442512182
2024-03-15 19:00:00,125.35205387961891,-1.5522249172693823
2024-03-15 20:00:00,122.04438388328465,-1.8802826858752275
2024-03-15 21:00:00,123.93996086576144,-1.5827269642742732
2024-03-15 22:00:00,125.67306456720603,-1.3235011425055743
2024-03-15 23:00:00,125.725910369391,-1.2729106476778276
2024-03-16 00:00:00,126.73489968180388,-1.112687445635482
2024-03-16 01:00:00,126.72672046866509,-1.0769610043170554
2024-03-16 02:00:00,126.61387466648011,-1.0599328078427799
2024-03-16 03:00:00,128.30576709202455,-0.8253042651309811
2024-03-16 04:00:00,127.68384601100682,-0.872254255639608
2024-03-16 05:00:00,125.54930837159044,-1.1007544580472128
2024-03-16 06:00:00,124.18297860078616,-1.230050222010265
2024-03-16 07:00:00,124.53404659931986,-1.1472003132264919
2024-03-16 08:00:00,125.58491400954053,-0.9835162197631012
2024-03-16 09:00:00,125.07754489567583,-1.0143941783890236
2024-03-16 10:00:00,123.41829768400333,-1.1869588150829704
2024-03-16 11:00:00,122.23457014386103,-1.3016625594966231
2024-03-16 12:00:00,119.39698611394665,-1.6268840533601783
2024-03-16 13:00:00,118.19765293585428,-1.7393294956942917
2024-03-16 14:00:00,119.21048441030261,-1.5669673033448852
2024-03-16 15:00:00,119.49253444095015,-1.4904687851203127
2024-03-16 16:00:00,118.87603273730612,-1.5297369523348456
2024-03-16 17:00:00,114.35304365775468,-2.0720834856570463
2024-03-16 18:00:00,112.46268546433855,-2.228945801129328
2024-03-16 19:00:00,113.57181805411788,-1.9950708679212192
2024-03-16 20:00:00,115.62563156068005,-1.6719881263058405
2024-03-16 21:00:00,113.87368182418903,-1.8505934695566726
2024-03-16 22:00:00,113.93915851250931,-1.7824038797460209
2024-03-16 23:00:00,114.59183238185453,-1.6419626383019443
2024-03-17 00:00:00,112.57433431836002,-1.844947887212192
2024-03-17 01:00:00,114.62105093805373,-1.514040361945964
2024-03-17 02:00:00,116.22396837892194,-1.2614201950949722
2024-03-17 03:00:00,116.82766726359094,-1.1431251633546997
2024-03-17 04:00:00,115.55839139644515,-1.2790705436100338
2024-03-17 05:00:00,114.24831975776192,-1.4208925547009315
2024-03-17 06:00:00,110.63062110595438,-1.8416770320744684
2024-03-17 07:00:00,111.46606913880136,-1.6603311950698514
2024-03-17 08:00:00,114.5111369044736,-1.2144149577370877
2024-03-17 09:00:00,113.78745234754126,-1.2828976644620635
2024-03-17 10:00:00,115.71401136213188,-0.9966856511096635
2024-03-17 11:00:00,114.35578916578314,-1.1783987081067426
2024-03-17 12:00:00,111.38021218330637,-1.6145579878240932
2024-03-17 13:00:00,113.56146644241646,-1.264914680723124
2024-03-17 14:00:00,114.15004683218132,-1.1452918031262818
2024-03-17 15:00:00,115.21193925772575,-0.9400620020845349
2024-03-17 16:00:00,114.91088558692869,-0.9592706243597605
2024-03-17 17:00:00,117.37475640443743,-0.5155482316128305
2024-03-17 18:00:00,116.41922240517059,-0.6553860317741793
2024-03-17 19:00:00,117.28195358546239,-0.47700591178153756
2024-03-17 20:00:00,116.84552352050159,-0.5331547237568877
2024-03-17 21:00:00,117.10735863509943,-0.46341538410255884
2024-03-17 22:00:00,116.6220825350922,-0.5309536283177407
2024-03-17 23:00:00,116.61380302779689,-0.5098678892999455
2024-03-18 00:00:00,113.01068499861566,-1.1415659545090264
2024-03-18 01:00:00,114.65363109495715,-0.8081061572418435
2024-03-18 02:00:00,115.7546847657542,-0.5768210260331601
2024-03-18 03:00:00,117.33940866574697,-0.2550765667777708
2024-03-18 04:00:00,117.0339319774267,-0.29187343391939036
2024-03-18 05:00:00,119.98764518983235,0.30080655060786626
2024-03-18 06:00:00,118.2930215839961,0.0018214456881356317
2024-03-18 07:00:00,116.42474207670078,-0.35442900569112173
2024-03-18 08:00:00,115.25092857013863,-0.5758070116272634
2024-03-18 09:00:00,113.27428358912813,-0.9546267327812837
2024-03-18 10:00:00,113.97364542269379,-0.7819852597582072
2024-03-18 11:00:00,113.47277801247313,-0.8618852047925675
2024-03-18 12:00:00,112.89639093072225,-0.9637293367015272
2024-03-18 13:00:00,110.30059903219578,-1.5123979872901605
2024-03-18 14:00:00,107.49130883731334,-2.0892230405886454
2024-03-18 15:00:00,108.47324424606772,-1.8530527961009993
2024-03-18 16:00:00,106.59029814972622,-2.2629286853029225
2024-03-18 17:00:00,105.43940208403227,-2.446823027800821
2024-03-18 18:00:00,104.64830543002529,-2.5099383747807025
2024-03-18 19:00:00,105.10658493732059,-2.312721334684166
2024-03-18 20:00:00,106.49058470445914,-1.9568425528805269
2024-03-18 21:00:00,106.60882122854451,-1.901806103867278
2024-03-18 22:00:00,105.9951796548221,-2.00025638584774
2024-03-18 23:00:00,106.00607572051605,-1.937439981464132
2024-03-19 00:00:00,103.75381077381884,-2.35558607581508
2024-03-19 01:00:00,100.69521605631734,-2.8376662340342835
2024-03-19 02:00:00,102.05076438332082,-2.380312738623184
2024-03-19 03:00:00,102.16258517018203,-2.2320238637492875
2024-03-19 04:00:00,100.25867136946336,-2.470321730886768
2024-03-19 05:00:00,100.14586855048832,-2.331080047204881
2024-03-19 06:00:00,98.87113032275892,-2.4058824700193955
2024-03-19 07:00:00,99.91033455122147,-2.0898237761328535
2024-03-19 08:00:00,96.02703026146385,-2.574437395823022
2024-03-19 09:00:00,100.0110013731291,-1.8138326733074348
2024-03-19 10:00:00,98.44814124320749,-1.9628140944536623
2024-03-19 11:00:00,101.2100909796985,-1.4660657523635992
