open_time,spread,zscore
2021-05-14 12:00:00,-16.9386811945026,
2021-05-14 13:00:00,-20.26601252707036,
2021-05-14 14:00:00,-20.002699087430848,
2021-05-14 15:00:00,-21.564540852791666,
2021-05-14 16:00:00,-23.039278176259952,
2021-05-14 17:00:00,-20.777445328872773,
2021-05-14 18:00:00,-21.892218495178508,
2021-05-14 19:00:00,-21.584385704772277,
2021-05-14 20:00:00,-21.181976798194825,
2021-05-14 21:00:00,-21.913003609096716,
2021-05-14 22:00:00,-23.446140864187857,
2021-05-14 23:00:00,-26.651275089640162,
2021-05-15 00:00:00,-24.232752823196524,
2021-05-15 01:00:00,-22.33575579585441,
2021-05-15 02:00:00,-24.811290066891488,
2021-05-15 03:00:00,-24.880749793557694,
2021-05-15 04:00:00,-24.65549609198058,
2021-05-15 05:00:00,-24.231170704728584,
2021-05-15 06:00:00,-23.576403597700523,
2021-05-15 07:00:00,-23.407033506618394,
2021-05-15 08:00:00,-24.519018529367084,
2021-05-15 09:00:00,-24.379054372204514,
2021-05-15 10:00:00,-21.5301260578794,
2021-05-15 11:00:00,-22.25635289157367,
2021-05-15 12:00:00,-22.823245420042298,
2021-05-15 13:00:00,-21.903633518014573,
2021-05-15 14:00:00,-23.04004842688876,
2021-05-15 15:00:00,-22.351821593194476,
2021-05-15 16:00:00,-22.82057686657196,
2021-05-15 17:00:00,-22.068090329003866,
2021-05-15 18:00:00,-21.25551421283263,
2021-05-15 19:00:00,-22.310108221932115,
2021-05-15 20:00:00,-22.79206940643678,
2021-05-15 21:00:00,-22.840579839229857,
2021-05-15 22:00:00,-21.475415716255863,
2021-05-15 23:00:00,-21.46208141103022,
2021-05-16 00:00:00,-21.984415716255864,
2021-05-16 01:00:00,-22.774878358599,
2021-05-16 02:00:00,-23.19807237909467,
2021-05-16 03:00:00,-23.920830568149075,
2021-05-16 04:00:00,-23.255839543103676,
2021-05-16 05:00:00,-23.33615298274319,
2021-05-16 06:00:00,-23.66234694625791,
2021-05-16 07:00:00,-24.596185738960852,
2021-05-16 08:00:00,-24.359284292518574,
2021-05-16 09:00:00,-24.534794725311645,
2021-05-16 10:00:00,-24.102678278825667,
2021-05-16 11:00:00,-23.584078324410438,
2021-05-16 12:00:00,-21.533657470220497,
2021-05-16 13:00:00,-22.358961934905416,
2021-05-16 14:00:00,-22.101681365445454,
2021-05-16 15:00:00,-21.649750078462457,
2021-05-16 16:00:00,-22.558200830174073,
2021-05-16 17:00:00,-23.09058292584963,
2021-05-16 18:00:00,-21.90629046575815,
2021-05-16 19:00:00,-22.19908152499212,
2021-05-16 20:00:00,-21.031562174225414,
