open_time,spread,zscore
2021-01-01 00:00:00,-71.26912173834062,
2021-01-01 01:00:00,-72.54676849554465,
2021-01-01 02:00:00,-73.87984669012951,
2021-01-01 03:00:00,-73.35347954635408,
2021-01-01 04:00:00,-71.94621596485392,
2021-01-01 05:00:00,-69.86002202567921,
2021-01-01 06:00:00,-67.77836270545414,
2021-01-01 07:00:00,-68.94423701060526,
2021-01-01 08:00:00,-67.27539579609204,
2021-01-01 09:00:00,-68.2633363014948,
2021-01-01 10:00:00,-67.06044377816907,
2021-01-01 11:00:00,-68.16559750876755,
2021-01-01 12:00:00,-69.79715663926213,
2021-01-01 13:00:00,-67.89887869868915,
2021-01-01 14:00:00,-67.84420586293503,
2021-01-01 15:00:00,-68.4799976563062,
2021-01-01 16:00:00,-66.04111698039783,
2021-01-01 17:00:00,-65.11021804050559,
2021-01-01 18:00:00,-64.84984577705671,
2021-01-01 19:00:00,-64.75830110199752,
2021-01-01 20:00:00,-65.32748504984778,
2021-01-01 21:00:00,-64.6348322978491,
2021-01-01 22:00:00,-65.36788292426557,
2021-01-01 23:00:00,-61.713554916475985,
2021-01-02 00:00:00,-61.91792540121874,
2021-01-02 01:00:00,-63.45568089092477,
2021-01-02 02:00:00,-66.00624513634884,
2021-01-02 03:00:00,-65.30756439915383,
2021-01-02 04:00:00,-66.00318354238013,
2021-01-02 05:00:00,-65.80580236019722,
2021-01-02 06:00:00,-66.08237887481053,
2021-01-02 07:00:00,-65.30902716269829,
2021-01-02 08:00:00,-65.39829672950519,
2021-01-02 09:00:00,-66.18959195783431,
2021-01-02 10:00:00,-66.39736785196109,
2021-01-02 11:00:00,-67.21095334060571,
2021-01-02 12:00:00,-66.98232337199912,
2021-01-02 13:00:00,-66.49918042571555,
2021-01-02 14:00:00,-65.5076719627028,
2021-01-02 15:00:00,-64.90413919035824,
2021-01-02 16:00:00,-65.30237603774587,
2021-01-02 17:00:00,-68.65215756493663,
2021-01-02 18:00:00,-67.59360684452949,
2021-01-02 19:00:00,-67.83084006660594,
2021-01-02 20:00:00,-68.3085379951945,
2021-01-02 21:00:00,-67.69665983568551,
2021-01-02 22:00:00,-65.67321347528808,
2021-01-02 23:00:00,-64.0935792668732,
2021-01-03 00:00:00,-63.8713226611394,
2021-01-03 01:00:00,-60.17095164403034,
2021-01-03 02:00:00,-61.8217851861493,
2021-01-03 03:00:00,-62.175930456107025,
2021-01-03 04:00:00,-61.71620685650841,
2021-01-03 05:00:00,-60.52890302062268,
2021-01-03 06:00:00,-61.87802825737825,
2021-01-03 07:00:00,-60.5074411827527,
2021-01-03 08:00:00,-60.62781297862041,
2021-01-03 09:00:00,-60.61902397650458,
2021-01-03 10:00:00,-62.77559919896879,
2021-01-03 11:00:00,-60.52108757348212,1.6416120116516038
2021-01-03 12:00:00,-65.25833684646278,0.16689958438387031
2021-01-03 13:00:00,-62.376270462973864,1.0473197672964722
2021-01-03 14:00:00,-65.0216639791312,0.15593082366509806
2021-01-03 15:00:00,-75.78458992013422,-3.3892761489015144
2021-01-03 16:00:00,-70.79214405415152,-1.7702199507327252
2021-01-03 17:00:00,-67.62432506383054,-0.734103216287232
2021-01-03 18:00:00,-72.45241748954813,-2.2514608357020642
2021-01-03 19:00:00,-72.66245551662216,-2.223230645788235
2021-01-03 20:00:00,-74.03424666391876,-2.4824518629789734
2021-01-03 21:00:00,-74.50062813044559,-2.463633237240905
2021-01-03 22:00:00,-69.38902059610209,-0.9952216598128077
2021-01-03 23:00:00,-72.838861627378,-1.8905450552044718
2021-01-04 00:00:00,-72.25111611165073,-1.69194887912433
2021-01-04 01:00:00,-77.77621351486982,-2.9060075934543796
2021-01-04 02:00:00,-76.66640921377488,-2.457433822806973
2021-01-04 03:00:00,-79.1032772587633,-2.790747528572911
2021-01-04 04:00:00,-72.63907479890663,-1.3193353069813643
2021-01-04 05:00:00,-74.16396956851969,-1.5840851788620223
2021-01-04 06:00:00,-75.73457527834772,-1.8273949335173503
2021-01-04 07:00:00,-71.8754835302822,-0.9973384506194304
2021-01-04 08:00:00,-70.85568090204286,-0.7657438205365046
2021-01-04 09:00:00,-67.72837514053508,-0.11536847527570282
2021-01-04 10:00:00,-69.56903296165393,-0.4781474994395467
2021-01-04 11:00:00,-68.18990001143875,-0.175289547130652
2021-01-04 12:00:00,-65.18986524320127,0.4617820658182178
2021-01-04 13:00:00,-64.66537983843664,0.5773990000595431
2021-01-04 14:00:00,-60.601306722459825,1.3882537843124818
2021-01-04 15:00:00,-58.32817260803559,1.7849715300799986
2021-01-04 16:00:00,-54.10507938932754,2.4563196620375227
2021-01-04 17:00:00,-55.287341054693584,2.1127147109714413
2021-01-04 18:00:00,-54.86783613011734,2.074150339470005
2021-01-04 19:00:00,-51.45313857274736,2.4908909077920183
2021-01-04 20:00:00,-51.26085570048227,2.3618471429682075
2021-01-04 21:00:00,-49.40133273148082,2.470631641450366
2021-01-04 22:00:00,-50.61647103516006,2.1573452580121413
2021-01-04 23:00:00,-48.917675859756216,2.2529743698628732
2021-01-05 00:00:00,-49.463838335339275,2.05925961491202
2021-01-05 01:00:00,-48.446536181797086,2.0732738354496902
2021-01-05 02:00:00,-49.487177993077125,1.8499772257390128
2021-01-05 03:00:00,-49.65586675016522,1.7497578525361444
2021-01-05 04:00:00,-52.321607179426664,1.380532378672045
2021-01-05 05:00:00,-55.05772120535151,1.0238244071601525
2021-01-05 06:00:00,-52.372292985741836,1.2924950794584555
2021-01-05 07:00:00,-49.18783398019261,1.592956615651351
2021-01-05 08:00:00,-47.23770010904687,1.7329861523543795
2021-01-05 09:00:00,-51.7240440713781,1.193996602168945
2021-01-05 10:00:00,-45.61698414552109,1.7790241795908543
2021-01-05 11:00:00,-51.18904380126608,1.1477084936286621
2021-01-05 12:00:00,-49.4063969382115,1.2920401913744652
2021-01-05 13:00:00,-51.46311049593241,1.0527144973311118
2021-01-05 14:00:00,-46.699589067102565,1.489041733834643
2021-01-05 15:00:00,-46.948291286052694,1.4132805971014961
2021-01-05 16:00:00,-48.321425267792876,1.2378538828847772
2021-01-05 17:00:00,-49.968648599651445,1.0488413122683224
2021-01-05 18:00:00,-48.09471664176415,1.1938591925832975
2021-01-05 19:00:00,-47.16368149756413,1.2449328233222638
2021-01-05 20:00:00,-47.56286911179096,1.1723626577752593
2021-01-05 21:00:00,-47.591704037677744,1.136499344964661
2021-01-05 22:00:00,-49.943747092806575,0.8933657419423466
2021-01-05 23:00:00,-45.90014551219235,1.2266968992466576
2021-01-06 00:00:00,-46.100557410785754,1.1683976846227815
2021-01-06 01:00:00,-48.6932077427477,0.9089039609700589
2021-01-06 02:00:00,-46.672796251694336,1.0546185148394869
2021-01-06 03:00:00,-47.105839851791146,0.9856467118076313
2021-01-06 04:00:00,-50.38250661061987,0.6658562070839615
2021-01-06 05:00:00,-48.501513526345065,0.8082318933727659
2021-01-06 06:00:00,-49.698393744160086,0.6736940758401994
2021-01-06 07:00:00,-48.793041381229315,0.7299482084655462
2021-01-06 08:00:00,-46.72386092126224,0.8942421446484736
2021-01-06 09:00:00,-49.112416985645496,0.6432161708165465
2021-01-06 10:00:00,-49.171138316867214,0.6122309345757276
2021-01-06 11:00:00,-48.03252289057073,0.697937537945529
2021-01-06 12:00:00,-49.571918803045065,0.5186085462501304
2021-01-06 13:00:00,-48.354427962685634,0.6218453494656873
2021-01-06 14:00:00,-54.06099253826291,-0.03263627637915735
2021-01-06 15:00:00,-56.79877331827254,-0.41437522687010303
2021-01-06 16:00:00,-53.49777331827255,-0.05331804151346608
2021-01-06 17:00:00,-56.81519388446378,-0.5500296856612317
2021-01-06 18:00:00,-56.35408668264546,-0.5811765697169442
2021-01-06 19:00:00,-57.472937585163436,-0.8433393921690505
2021-01-06 20:00:00,-55.857973389669894,-0.6757985216284027
2021-01-06 21:00:00,-55.72488222452395,-0.7335335453482863
2021-01-06 22:00:00,-56.53681398968604,-1.0175266348437904
2021-01-06 23:00:00,-57.45239897442798,-1.3649595529557434
2021-01-07 00:00:00,-55.49802164185894,-1.043302836331257
2021-01-07 01:00:00,-55.65031371245807,-1.221732971523488
2021-01-07 02:00:00,-57.313169794690666,-1.735431768836701
2021-01-07 03:00:00,-57.47012926544913,-1.796361343801774
2021-01-07 04:00:00,-60.189867503720464,-2.409473692325241
2021-01-07 05:00:00,-66.17582601722695,-3.535340128842242
2021-01-07 06:00:00,-89.86285961028385,-5.834880095545543
2021-01-07 07:00:00,-85.25870657156932,-4.204008725984775
2021-01-07 08:00:00,-86.74158066190564,-3.757052869103092
2021-01-07 09:00:00,-87.9239637507348,-3.416513585873753
2021-01-07 10:00:00,-94.51445167664276,-3.5441437816418113
2021-01-07 11:00:00,-109.88929553238167,-4.074446119770902
2021-01-07 12:00:00,-114.21461290751624,-3.7607375218376986
2021-01-07 13:00:00,-103.5531697917235,-2.802101643620335
2021-01-07 14:00:00,-113.62765001840366,-3.0708744370807968
2021-01-07 15:00:00,-127.21001962965535,-3.3737871511647417
2021-01-07 16:00:00,-120.4949941229068,-2.778863368582857
2021-01-07 17:00:00,-118.91182685780349,-2.508832829385137
2021-01-07 18:00:00,-106.18127565869707,-1.8538592833574306
2021-01-07 19:00:00,-113.36576773753858,-2.0440426928223077
2021-01-07 20:00:00,-126.78535880558015,-2.422104530156576
2021-01-07 21:00:00,-121.78041220427615,-2.0997963062825296
2021-01-07 22:00:00,-120.40551469870499,-1.944540941285997
2021-01-07 23:00:00,-115.8388775884403,-1.6981057335060081
2021-01-08 00:00:00,-103.68379870034134,-1.2164497342074725
2021-01-08 01:00:00,-111.67633921460926,-1.4449905440878283
