open_time,spread,zscore
2025-01-19 08:00:00,-2.433240790831146,
2025-01-19 09:00:00,-3.93802332556562,
2025-01-19 10:00:00,-6.543161464598782,
2025-01-19 11:00:00,-10.02511728824151,
2025-01-19 12:00:00,-7.60938146066491,
2025-01-19 13:00:00,-7.9399148671129325,
2025-01-19 14:00:00,-3.4784432119597284,
2025-01-19 15:00:00,-3.717651650743086,
2025-01-19 16:00:00,-5.82240204442985,
2025-01-19 17:00:00,-4.918508520442071,
2025-01-19 18:00:00,-6.064292559590243,
2025-01-19 19:00:00,-4.198508520442072,
2025-01-19 20:00:00,-7.67886515112766,
2025-01-19 21:00:00,1.521720572439584,
2025-01-19 22:00:00,1.5604930543049846,
2025-01-19 23:00:00,1.2226417242339984,
2025-01-20 00:00:00,0.23517813950940436,
2025-01-20 01:00:00,0.16695513461587907,
2025-01-20 02:00:00,0.9482640317566826,
2025-01-20 03:00:00,0.8972946683907033,
2025-01-20 04:00:00,-2.155032830074564,
2025-01-20 05:00:00,-4.911285993575326,
2025-01-20 06:00:00,-3.9455833334333548,
2025-01-20 07:00:00,-3.9242101541971266,
2025-01-20 08:00:00,-3.6214798662485244,
2025-01-20 09:00:00,-1.6920443873573419,
2025-01-20 10:00:00,-2.4928038075262684,
2025-01-20 11:00:00,-2.004596873156604,
2025-01-20 12:00:00,-1.1231583854380318,
2025-01-20 13:00:00,-0.884531564674262,
2025-01-20 14:00:00,-2.790849010270449,
2025-01-20 15:00:00,-1.19374000345762,
2025-01-20 16:00:00,-1.7037078624099067,
2025-01-20 17:00:00,0.6844518867751042,
2025-01-20 18:00:00,1.4591369719795253,
2025-01-20 19:00:00,0.7654533911887995,
2025-01-20 20:00:00,1.8487170855854167,
2025-01-20 21:00:00,3.1013509503908807,
2025-01-20 22:00:00,1.7404940806918958,
2025-01-20 23:00:00,3.2960521061191574,
2025-01-21 00:00:00,5.2888316320262465,
2025-01-21 01:00:00,4.784146546821827,
2025-01-21 02:00:00,3.558750253020049,
2025-01-21 03:00:00,3.5079747623272635,
2025-01-21 04:00:00,4.305567937629625,
2025-01-21 05:00:00,4.59262770648397,
2025-01-21 06:00:00,3.5232896771228415,
2025-01-21 07:00:00,2.1810274871399145,
2025-01-21 08:00:00,1.7573439063491882,
2025-01-21 09:00:00,2.6886688740138496,
2025-01-21 10:00:00,2.8431922275927874,
2025-01-21 11:00:00,3.5437417045646633,
2025-01-21 12:00:00,3.155324826997944,
2025-01-21 13:00:00,3.2618029778327013,
2025-01-21 14:00:00,2.6912374303369653,
2025-01-21 15:00:00,3.017893383321063,
2025-01-21 16:00:00,3.2365202040848366,
2025-01-21 17:00:00,3.6082971991913126,
2025-01-21 18:00:00,1.9737085371300331,
2025-01-21 19:00:00,2.2654373206649367,0.6929793213832338
2025-01-21 20:00:00,1.3729491169611023,0.4410290269057674
2025-01-21 21:00:00,-0.33104185655673035,-0.025298575016323224
2025-01-21 22:00:00,2.6301063353455056,0.7374748723311011
2025-01-21 23:00:00,1.314516168870533,0.35100905471831667
2025-01-22 00:00:00,1.8882158201851134,0.4924438260216445
2025-01-22 01:00:00,2.0752434479917454,0.5262022267386002
2025-01-22 02:00:00,2.5175699200700983,0.6422388902236214
2025-01-22 03:00:00,2.528555353959934,0.6202702664840438
2025-01-22 04:00:00,2.1999446037200237,0.4870231030729042
2025-01-22 05:00:00,1.4092173245988064,0.18817261660230228
2025-01-22 06:00:00,1.8580219475119186,0.31599271562098835
2025-01-22 07:00:00,1.9080058769880601,0.30655211226767043
2025-01-22 08:00:00,2.4689591698301854,0.5080243629026601
2025-01-22 09:00:00,2.527392117920762,0.5245886007636675
2025-01-22 10:00:00,2.520138476393221,0.5135868156330036
2025-01-22 11:00:00,2.546228881881582,0.5141282094899412
2025-01-22 12:00:00,2.5521093441728944,0.5001185373155819
2025-01-22 13:00:00,2.4271982452475633,0.43157270611818677
2025-01-22 14:00:00,3.2945975478767338,0.7785619213306423
2025-01-22 15:00:00,3.9384750013406524,1.0197920162016447
2025-01-22 16:00:00,4.232206793702947,1.1088516060426263
2025-01-22 17:00:00,4.1100581237739355,1.0554381316738188
2025-01-22 18:00:00,4.03747349692696,1.0134172994740573
2025-01-22 19:00:00,3.6573117653014755,0.8253097805248215
2025-01-22 20:00:00,3.456536274608691,0.7133788765803825
2025-01-22 21:00:00,3.8431761570689282,0.8993840726714915
2025-01-22 22:00:00,4.166859737859657,1.0729438590411327
2025-01-22 23:00:00,4.4007693323712935,1.2020190144365337
2025-01-23 00:00:00,3.977667369600155,0.9225032216576768
2025-01-23 01:00:00,3.665712572344333,0.7020710749410146
2025-01-23 02:00:00,3.861980779982037,0.8528286317836274
2025-01-23 03:00:00,4.079024478312526,1.0170537908393562
2025-01-23 04:00:00,4.293321818170554,1.2394768110322905
2025-01-23 05:00:00,3.9284428602929395,0.8908269008411895
2025-01-23 06:00:00,4.183903436190144,1.0898779947467485
2025-01-23 07:00:00,4.415680431296625,1.2773784904945413
2025-01-23 08:00:00,4.4515448230640775,1.2669891988448099
2025-01-23 09:00:00,4.857990832851122,1.5864403327234569
2025-01-23 10:00:00,4.8754383470518565,1.5442082434566138
2025-01-23 11:00:00,4.832708059103254,1.4545594876549401
2025-01-23 12:00:00,4.714452913162017,1.376494956398739
2025-01-23 13:00:00,5.031706554689558,1.6519185596920976
2025-01-23 14:00:00,4.461754766261128,1.1112144638104469
2025-01-23 15:00:00,4.049040548836384,0.730164986334093
2025-01-23 16:00:00,4.475486558623427,1.105468459974015
2025-01-23 17:00:00,4.637441355879243,1.247989998637267
2025-01-23 18:00:00,4.656036035595301,1.232006536019779
