open_time,spread,zscore
2021-05-14 12:00:00,-24.671941696588902,
2021-05-14 13:00:00,-28.732214886099833,
2021-05-14 14:00:00,-28.65458438173973,
2021-05-14 15:00:00,-33.57270749181699,
2021-05-14 16:00:00,-34.57259043913642,
2021-05-14 17:00:00,-32.19298801162776,
2021-05-14 18:00:00,-34.66471119571203,
2021-05-14 19:00:00,-34.11365046308971,
2021-05-14 20:00:00,-31.869894234242736,
2021-05-14 21:00:00,-33.31316007224471,
2021-05-14 22:00:00,-33.75823268553104,
2021-05-14 23:00:00,-34.73981400688079,
2021-05-15 00:00:00,-33.73239295517847,
2021-05-15 01:00:00,-32.58314360614448,
2021-05-15 02:00:00,-32.580194293699336,
2021-05-15 03:00:00,-32.10364448887073,
2021-05-15 04:00:00,-32.06671402209467,
2021-05-15 05:00:00,-31.326182043593846,
2021-05-15 06:00:00,-29.817188104189984,
2021-05-15 07:00:00,-30.315292629506136,
2021-05-15 08:00:00,-30.914098157954516,
2021-05-15 09:00:00,-31.250539586766983,
2021-05-15 10:00:00,-29.06045315686209,
2021-05-15 11:00:00,-29.604363932329235,
2021-05-15 12:00:00,-31.04030896515237,
2021-05-15 13:00:00,-29.677416104878148,
2021-05-15 14:00:00,-30.564106925142788,
2021-05-15 15:00:00,-30.31031684345331,
2021-05-15 16:00:00,-30.27353577765583,
2021-05-15 17:00:00,-30.067670155939403,
2021-05-15 18:00:00,-29.34205772661081,
2021-05-15 19:00:00,-29.16310985022474,
2021-05-15 20:00:00,-30.106346625447323,
2021-05-15 21:00:00,-30.423387784181113,
2021-05-15 22:00:00,-29.079018600042854,
2021-05-15 23:00:00,-28.46309895300066,
2021-05-16 00:00:00,-29.78814758232245,
2021-05-16 01:00:00,-30.886030947188974,
2021-05-16 02:00:00,-30.572291803416732,
2021-05-16 03:00:00,-29.641695249769096,
2021-05-16 04:00:00,-28.81687321363163,
2021-05-16 05:00:00,-28.607446197544473,
2021-05-16 06:00:00,-28.946214091765125,
2021-05-16 07:00:00,-30.102492198593676,
2021-05-16 08:00:00,-29.773639047131212,
2021-05-16 09:00:00,-30.67355242397439,
2021-05-16 10:00:00,-30.443960019494785,
2021-05-16 11:00:00,-30.080871633255594,
2021-05-16 12:00:00,-27.29755736818857,
2021-05-16 13:00:00,-28.182320774013647,
2021-05-16 14:00:00,-26.870062891802814,
2021-05-16 15:00:00,-26.849225256414005,
2021-05-16 16:00:00,-27.641796756162123,
2021-05-16 17:00:00,-28.918153295515552,
2021-05-16 18:00:00,-27.523300372377054,
2021-05-16 19:00:00,-27.818265879350964,
2021-05-16 20:00:00,-26.217093414220514,
2021-05-16 21:00:00,-27.302890696585173,
2021-05-16 22:00:00,-29.003403102856154,
2021-05-16 23:00:00,-30.28479276197452,-0.04663930563322729
2021-05-17 00:00:00,-29.045994598898012,0.5839014169426856
2021-05-17 01:00:00,-28.892773027418098,0.6597596961059207
2021-05-17 02:00:00,-28.830771834375255,0.6918667490672703
2021-05-17 03:00:00,-26.767214815008522,1.633558906615806
2021-05-17 04:00:00,-28.508486846548653,0.7704753766020994
2021-05-17 05:00:00,-29.51730745397318,0.2451720254607167
2021-05-17 06:00:00,-30.228847589692577,-0.15984162972557583
2021-05-17 07:00:00,-32.159128757033095,-1.2415291640495019
2021-05-17 08:00:00,-32.56919227776655,-1.4481358476961947
2021-05-17 09:00:00,-32.0259139629938,-1.1856750369132991
2021-05-17 10:00:00,-31.191221796364562,-0.7744148195174615
2021-05-17 11:00:00,-32.684955697454576,-1.731249672240145
2021-05-17 12:00:00,-32.76130604244053,-1.82484575237733
2021-05-17 13:00:00,-31.924712492194402,-1.3312588495319693
2021-05-17 14:00:00,-31.477255928124674,-1.0824845014193665
2021-05-17 15:00:00,-28.67437474057027,0.6617178744997112
2021-05-17 16:00:00,-27.828610029969443,1.1684553887435212
2021-05-17 17:00:00,-28.06843278698019,0.9802724456784914
2021-05-17 18:00:00,-30.13167308670883,-0.3530176956076971
2021-05-17 19:00:00,-30.885268024079057,-0.8313855377863039
2021-05-17 20:00:00,-31.921673005189817,-1.4700339318601983
2021-05-17 21:00:00,-29.837389757577803,-0.15950460958103915
2021-05-17 22:00:00,-28.97643008287606,0.3926958765448019
2021-05-17 23:00:00,-30.274352018963295,-0.43316345852587823
2021-05-18 00:00:00,-32.93594939218352,-2.056328460435883
2021-05-18 01:00:00,-34.029608578506625,-2.5378044740664256
2021-05-18 02:00:00,-33.57193372527611,-2.1533096515847534
2021-05-18 03:00:00,-33.09911305588299,-1.808804933264991
2021-05-18 04:00:00,-34.01681839408906,-2.183388934439858
2021-05-18 05:00:00,-35.131092117738135,-2.5656476337406064
2021-05-18 06:00:00,-34.0425102614209,-1.9251239802307787
2021-05-18 07:00:00,-34.94038069038071,-2.2128626381301424
2021-05-18 08:00:00,-35.256374087470945,-2.2180616990020803
2021-05-18 09:00:00,-34.05145564081772,-1.62411958861248
2021-05-18 10:00:00,-35.02370559413394,-1.9374841003656122
2021-05-18 11:00:00,-35.71510973529236,-2.101786539853744
2021-05-18 12:00:00,-33.45005104052336,-1.1539228970435522
2021-05-18 13:00:00,-34.505672583613915,-1.5188368396121235
2021-05-18 14:00:00,-33.722572204977794,-1.1787898276496906
2021-05-18 15:00:00,-34.52738518280509,-1.4332038810248109
2021-05-18 16:00:00,-36.847047525851465,-2.176641820971096
2021-05-18 17:00:00,-36.057987785673916,-1.8020293680044768
2021-05-18 18:00:00,-36.08109741587215,-1.7297107305245236
2021-05-18 19:00:00,-37.67174091242009,-2.151378567509668
