open_time,spread,zscore
2023-02-24 08:00:00,3.4791140563115945,
2023-02-24 09:00:00,4.433013369756527,
2023-02-24 10:00:00,4.220483416731344,
2023-02-24 11:00:00,4.1649134058910064,
2023-02-24 12:00:00,3.2249442622781146,
2023-02-24 13:00:00,3.9544238720257603,
2023-02-24 14:00:00,3.6753242695050083,
2023-02-24 15:00:00,3.9995933047144696,
2023-02-24 16:00:00,2.7587340490846977,
2023-02-24 17:00:00,2.7159439009333397,
2023-02-24 18:00:00,2.5316440093367696,
2023-02-24 19:00:00,2.6673441177402033,
2023-02-24 20:00:00,2.4686142369839814,
2023-02-24 21:00:00,3.0091037708492223,
2023-02-24 22:00:00,3.0808737094206116,
2023-02-24 23:00:00,3.2141636768995845,
2023-02-25 00:00:00,3.3564334347985856,
2023-02-25 01:00:00,3.2997336877399235,
2023-02-25 02:00:00,3.5966833444623916,
2023-02-25 03:00:00,3.1530236552188953,
2023-02-25 04:00:00,2.864423872025757,
2023-02-25 05:00:00,3.1244135865633886,
2023-02-25 06:00:00,3.379473492613748,
2023-02-25 07:00:00,3.3146634962271975,
2023-02-25 08:00:00,3.1418836335382103,
2023-02-25 09:00:00,3.0087237636223243,
2023-02-25 10:00:00,2.2517741068998625,
2023-02-25 11:00:00,1.8960842839587961,
2023-02-25 12:00:00,2.151774106899861,
2023-02-25 13:00:00,1.8035543309336184,
2023-02-25 14:00:00,1.6136947139590738,
2023-02-25 15:00:00,1.8569846814380426,
2023-02-25 16:00:00,2.059004529673242,
2023-02-25 17:00:00,3.242924414042914,
2023-02-25 18:00:00,3.466844298412589,
2023-02-25 19:00:00,3.0769743959756752,
2023-02-25 20:00:00,3.6701239804291923,
2023-02-25 21:00:00,3.717474215303291,
2023-02-25 22:00:00,3.0926847898414778,
2023-02-25 23:00:00,3.5400144537908425,
2023-02-26 00:00:00,2.809014815135612,
2023-02-26 01:00:00,2.8049648332028525,
2023-02-26 02:00:00,2.2239651945476204,
2023-02-26 03:00:00,1.4462658088337292,
2023-02-26 04:00:00,1.782585548665498,
2023-02-26 05:00:00,2.056375335472083,
2023-02-26 06:00:00,1.6030956534554797,
2023-02-26 07:00:00,1.5308156100941055,
2023-02-26 08:00:00,1.749165483623436,
2023-02-26 09:00:00,1.4941055775730803,
2023-02-26 10:00:00,1.563855667909273,
2023-02-26 11:00:00,1.7619556317747964,
2023-02-26 12:00:00,1.4953756968168541,
2023-02-26 13:00:00,1.1958858016068383,
2023-02-26 14:00:00,1.4657557040437474,
2023-02-26 15:00:00,1.4075256426151377,
2023-02-26 16:00:00,1.2151257871530454,
2023-02-26 17:00:00,1.0718358196740745,
2023-02-26 18:00:00,0.9771662063129796,
2023-02-26 19:00:00,1.0961562821953805,-1.6134905346797244
2023-02-26 20:00:00,1.5831162243802197,-1.0552107494341176
2023-02-26 21:00:00,1.708806047321282,-0.8973315601667583
2023-02-26 22:00:00,1.745005975052326,-0.8326084023391865
2023-02-26 23:00:00,1.6015961954726379,-0.9692874425544087
2023-02-27 00:00:00,2.036775913623714,-0.4453815705263915
2023-02-27 01:00:00,2.420945707657193,0.03208070188517172
2023-02-27 02:00:00,2.2438556679092727,-0.15438111028578863
2023-02-27 03:00:00,1.8246259678254297,-0.6421533769165353
2023-02-27 04:00:00,2.020445888329583,-0.3802563642125925
2023-02-27 05:00:00,2.2510758052202817,-0.07955128838836191
2023-02-27 06:00:00,1.7652661701785028,-0.6756139994216815
2023-02-27 07:00:00,1.5456564628677683,-0.9237349028217301
2023-02-27 08:00:00,2.3195660617750704,0.04959753117462606
2023-02-27 09:00:00,2.1322261123633375,-0.1682089064906299
2023-02-27 10:00:00,2.6082959425312957,0.4463630227673937
2023-02-27 11:00:00,2.2643863436239933,0.029244799144864365
2023-02-27 12:00:00,2.019326437573632,-0.2624943385952318
2023-02-27 13:00:00,2.4670566796746343,0.3488167733377866
2023-02-27 14:00:00,2.810716368918129,0.8450312486750905
2023-02-27 15:00:00,3.7824965929518832,2.106215977530292
2023-02-27 16:00:00,1.7525171638766253,-0.5781023661881133
2023-02-27 17:00:00,1.0078475505155282,-1.5178903183693746
2023-02-27 18:00:00,0.9304973156414249,-1.5695109360569945
2023-02-27 19:00:00,1.0323973517759022,-1.3911074469940805
2023-02-27 20:00:00,0.2573477311879131,-2.2966206239525047
2023-02-27 21:00:00,0.14633780707031718,-2.3007850037308804
2023-02-27 22:00:00,0.0816579082468536,-2.2360587097663807
2023-02-27 23:00:00,0.07544769505343751,-2.1198455821386633
2023-02-28 00:00:00,0.09632752160794666,-1.9862850518485704
2023-02-28 01:00:00,-0.3124023591482761,-2.292327748170289
2023-02-28 02:00:00,0.6174469723638971,-1.2663803480867557
2023-02-28 03:00:00,0.6754168386663295,-1.1706585924491482
2023-02-28 04:00:00,1.571856390598814,-0.230873232442086
2023-02-28 05:00:00,0.990856751943582,-0.8070567890853577
2023-02-28 06:00:00,1.497046394212262,-0.24573895549049535
2023-02-28 07:00:00,1.1884260400943845,-0.5552106999302888
2023-02-28 08:00:00,0.6654065532039581,-1.11141595234268
2023-02-28 09:00:00,1.2859063725315707,-0.37737624125854924
2023-02-28 10:00:00,1.6712161882457401,0.1147304523152879
2023-02-28 11:00:00,1.6345061557247114,0.11452586570923873
2023-02-28 12:00:00,1.5732360364809388,0.06328836125471626
2023-02-28 13:00:00,2.1779056498420317,0.8959652280522877
2023-02-28 14:00:00,1.9528457437916735,0.600757228421778
2023-02-28 15:00:00,1.7876660256405934,0.3682513501518922
2023-02-28 16:00:00,1.772986126817127,0.3485774776731426
2023-02-28 17:00:00,1.6414660979095501,0.18028211423694107
2023-02-28 18:00:00,2.4832154655561993,1.2888332867786063
2023-02-28 19:00:00,2.799524919925595,1.6455657248882025
2023-02-28 20:00:00,2.5633249921945485,1.2994252979927734
2023-02-28 21:00:00,1.8264951475727997,0.3390203169238702
2023-02-28 22:00:00,1.7213154294217219,0.19966110577862362
2023-02-28 23:00:00,1.8313051439593515,0.340081101826045
2023-03-01 00:00:00,1.3653654113544818,-0.2585422004054675
2023-03-01 01:00:00,0.5248861629516064,-1.3114022859086971
2023-03-01 02:00:00,0.489696159338159,-1.3155763732490826
2023-03-01 03:00:00,0.2960364700946627,-1.5053717969802856
2023-03-01 04:00:00,0.5405965568174054,-1.1777969070332692
2023-03-01 05:00:00,1.2317160075733575,-0.3405425037871214
2023-03-01 06:00:00,1.4875359280775093,-0.03930943380565623
2023-03-01 07:00:00,2.3846156823630658,1.0245995763487112
2023-03-01 08:00:00,2.0565260039599096,0.6144723816329909
2023-03-01 09:00:00,1.3488163327836489,-0.23513450883475456
2023-03-01 10:00:00,3.3225958341278634,2.045628784573131
2023-03-01 11:00:00,3.2429655558923933,1.8625146419543936
2023-03-01 12:00:00,3.5447252090014096,2.0959733550416453
2023-03-01 13:00:00,3.345865230682101,1.8203839231395478
2023-03-01 14:00:00,3.4594051078248746,1.8678820009801576
2023-03-01 15:00:00,3.1268751547996985,1.4727403862102248
2023-03-01 16:00:00,3.5482650861441876,1.8229125517952034
2023-03-01 17:00:00,3.4780151764803833,1.6940857378919751
2023-03-01 18:00:00,3.2413051439593517,1.4164174064517723
2023-03-01 19:00:00,3.176495147572801,1.3096921537319446
2023-03-01 20:00:00,2.7338453824469013,0.8849644224216816
2023-03-01 21:00:00,2.5980254619427505,0.748263013280591
2023-03-01 22:00:00,2.935485223455199,1.0514143608221014
2023-03-01 23:00:00,2.577645454715853,0.714108815986367
2023-03-02 00:00:00,2.1466458160606265,0.31506598206366276
2023-03-02 01:00:00,2.566505433035168,0.6993002225995676
2023-03-02 02:00:00,2.9110552342955494,1.0130557444609112
2023-03-02 03:00:00,3.040045310177952,1.1628801885410787
2023-03-02 04:00:00,3.171435241522442,1.2465189567256785
2023-03-02 05:00:00,2.9334550897576364,0.993872429802948
2023-03-02 06:00:00,3.1538248115221634,1.155873671638813
2023-03-02 07:00:00,3.166104854883539,1.1280529222193805
2023-03-02 08:00:00,3.3839549090852543,1.28580591710864
2023-03-02 09:00:00,3.493184609169095,1.3463729819049646
2023-03-02 10:00:00,3.832544406816023,1.6106009112420752
2023-03-02 11:00:00,3.3312845730346154,1.1182914339931365
2023-03-02 12:00:00,3.435454367068097,1.1890942463516112
2023-03-02 13:00:00,3.56253412135365,1.2990074642899756
2023-03-02 14:00:00,3.503804240597429,1.205625255196715
2023-03-02 15:00:00,2.9983746127825412,0.6666500393240847
2023-03-02 16:00:00,3.2183746127825437,0.8656237143307489
2023-03-02 17:00:00,3.135594750093553,0.7528085559956749
2023-03-02 18:00:00,3.0509148512700897,0.6396420669204866
2023-03-02 19:00:00,3.0916748657238777,0.6567697872264878
2023-03-02 20:00:00,3.0882548006818205,0.628510474162887
2023-03-02 21:00:00,3.3204047464801043,0.854711468589786
2023-03-02 22:00:00,3.177754981354205,0.6714088908744559
2023-03-02 23:00:00,3.3945848259759543,0.8829529158845468
2023-03-03 00:00:00,3.5201445513539262,0.9901134296979376
2023-03-03 01:00:00,2.5983540418577995,-0.05175792900463174
2023-03-03 02:00:00,1.839894641690119,-0.9006491086074138
2023-03-03 03:00:00,1.2723150680769493,-1.509623834556213
2023-03-03 04:00:00,0.3331059389178499,-2.413296690017256
2023-03-03 05:00:00,0.4593058666488936,-2.183753501912513
2023-03-03 06:00:00,0.5956256064806631,-1.9452980541307843
2023-03-03 07:00:00,0.15411586303544667,-2.237046338243077
2023-03-03 08:00:00,0.08690601118680163,-2.168108108331238
2023-03-03 09:00:00,0.5620857293378805,-1.679983934644027
2023-03-03 10:00:00,0.34854585219510525,-1.8034231375200893
2023-03-03 11:00:00,0.38120590278337474,-1.7131973421033473
2023-03-03 12:00:00,0.09956606177507155,-1.8861353089675312
2023-03-03 13:00:00,-0.014483920157690733,-1.947262635740699
2023-03-03 14:00:00,0.7929758413547567,-1.3011453530651689
2023-03-03 15:00:00,0.4238556679092724,-1.6102186351929793
2023-03-03 16:00:00,0.5423356390016885,-1.5128884078633043
2023-03-03 17:00:00,0.8449854041275877,-1.251340625016963
2023-03-03 18:00:00,1.3229449849676556,-0.8568921217047674
2023-03-03 19:00:00,1.9238145260597932,-0.3599884786990022
2023-03-03 20:00:00,1.6330545116060051,-0.5897435815505087
2023-03-03 21:00:00,1.6236844284967056,-0.6027105019261932
2023-03-03 22:00:00,1.777104493538765,-0.45824674242432833
2023-03-03 23:00:00,2.005454367068097,-0.25565156694158914
2023-03-04 00:00:00,1.926984681438043,-0.3003761000470202
2023-03-04 01:00:00,2.017364688664941,-0.20849845292073865
2023-03-04 02:00:00,2.03077446824463,-0.17896160285804968
2023-03-04 03:00:00,2.0325444068160223,-0.16288706507424142
2023-03-04 04:00:00,2.366084283958795,0.1367281412189485
2023-03-04 05:00:00,2.223424233370533,0.033196052955861956
2023-03-04 06:00:00,2.1972243056394802,0.0257971168652806
2023-03-04 07:00:00,2.3179843200932737,0.14398695713456558
2023-03-04 08:00:00,2.4073441177402017,0.22722771212136683
2023-03-04 09:00:00,2.649494063538487,0.4383034822846232
2023-03-04 10:00:00,2.3137939551350577,0.1542087464355438
2023-03-04 11:00:00,2.3956939912695354,0.22901191751370628
2023-03-04 12:00:00,2.360764182782262,0.19509937057536145
2023-03-04 13:00:00,2.8503738900929996,0.6199699536575928
2023-03-04 14:00:00,2.600753897319894,0.40658041696082037
2023-03-04 15:00:00,2.8264437202609543,0.6095153041662505
2023-03-04 16:00:00,2.6523937383281933,0.466253976148152
2023-03-04 17:00:00,2.750743611857523,0.5570611729916993
2023-03-04 18:00:00,2.8536535721096,0.6551607231403124
2023-03-04 19:00:00,2.7945333986641074,0.610664519808629
2023-03-04 20:00:00,3.016043142109325,0.8187766610183587
2023-03-04 21:00:00,2.9428729867310714,0.7677092546927247
2023-03-04 22:00:00,2.433903481773406,0.33404140438432683
2023-03-04 23:00:00,1.9499938828660994,-0.09397909033627992
2023-03-05 00:00:00,2.371373528748226,0.3220153411861734
2023-03-05 01:00:00,2.0924040237905643,0.08168414222762595
2023-03-05 02:00:00,1.7583540418577996,-0.21741897867698307
2023-03-05 03:00:00,2.2401136949668192,0.27209533460708357
2023-03-05 04:00:00,2.0556939912695356,0.10955079992635135
2023-03-05 05:00:00,2.5604937021937175,0.633307579778118
2023-03-05 06:00:00,2.6253036985802716,0.7111902213439867
2023-03-05 07:00:00,3.3314933408489438,1.4219558187383472
2023-03-05 08:00:00,3.799832928915908,1.8520364101377564
2023-03-05 09:00:00,2.73188363353821,0.8035934581213611
2023-03-05 10:00:00,2.461383814210599,0.5485091495234004
2023-03-05 11:00:00,4.133153752781986,2.1915726584348194
2023-03-05 12:00:00,3.147724124967098,1.2253752347826028
2023-03-05 13:00:00,3.8017741068998596,1.81688663232477
2023-03-05 14:00:00,3.5801239804291924,1.5386584210709617
2023-03-05 15:00:00,3.1800041683284697,1.1157946208259237
2023-03-05 16:00:00,4.244684067151933,2.0400562714925767
2023-03-05 17:00:00,6.034423872025759,3.3364172465943303
2023-03-05 18:00:00,4.978223944294712,2.2891422567968096
2023-03-05 19:00:00,5.278354041857799,2.4065374684190632
2023-03-05 20:00:00,4.742914128580548,1.9017065458530125
2023-03-05 21:00:00,5.762024016563668,2.556094037361823
2023-03-05 22:00:00,5.461644009336769,2.2117093450465815
2023-03-05 23:00:00,5.835693991269537,2.367137985800011
2023-03-06 00:00:00,5.4099938828661,1.978652682111373
2023-03-06 01:00:00,5.054293774462671,1.67284595575212
2023-03-06 02:00:00,5.222263640765103,1.734407620478578
2023-03-06 03:00:00,4.978093846731625,1.5104953484076904
2023-03-06 04:00:00,5.009733687739924,1.494528982605209
2023-03-06 05:00:00,4.926693629924763,1.3906023409057653
2023-03-06 06:00:00,5.636573817824043,1.8601307906568423
2023-03-06 07:00:00,5.354033579336495,1.5786076757396668
2023-03-06 08:00:00,5.129603590176838,1.3611159222561664
2023-03-06 09:00:00,5.036053427571691,1.2487157282782062
2023-03-06 10:00:00,4.641753535975123,0.9207515730640989
2023-03-06 11:00:00,5.157063351689288,1.26605966098571
2023-03-06 12:00:00,4.663013369756527,0.8638614699653068
2023-03-06 13:00:00,4.6145436841264775,0.798946168078624
2023-03-06 14:00:00,4.901123619084423,0.9844820537032408
2023-03-06 15:00:00,4.56025407799228,0.6973493001752376
2023-03-06 16:00:00,4.677333832277835,0.7607315344964624
2023-03-06 17:00:00,4.529863785303014,0.6216611184175544
2023-03-06 18:00:00,4.169993882866098,0.3186754962460314
2023-03-06 19:00:00,4.245813803370254,0.3568563330843035
2023-03-06 20:00:00,4.357583741941639,0.42401129654337427
2023-03-06 21:00:00,4.261003806983702,0.3268305129336026
2023-03-06 22:00:00,4.230373890092999,0.27969171806273485
2023-03-06 23:00:00,4.183164038244353,0.21918389976885302
2023-03-07 00:00:00,4.237083922614026,0.24144831661093122
2023-03-07 01:00:00,3.5562143815218867,-0.3456232694963849
2023-03-07 02:00:00,4.01595418639571,0.025338417126855202
2023-03-07 03:00:00,3.97025407799228,-0.030611297673237694
2023-03-07 04:00:00,4.830764182782264,0.6896472726901811
2023-03-07 05:00:00,4.7767039153871345,0.6176717691682763
2023-03-07 06:00:00,4.662404023790561,0.49434026322804053
2023-03-07 07:00:00,4.874684067151936,0.657368331233426
2023-03-07 08:00:00,4.732164399589124,0.5074953824467366
2023-03-07 09:00:00,5.620764182782263,1.2638807802406353
2023-03-07 10:00:00,6.375444081605728,1.8668961940777185
2023-03-07 11:00:00,5.8615139117736845,1.3809178464973975
2023-03-07 12:00:00,5.828484139420887,1.3159889910071176
2023-03-07 13:00:00,5.710634085219176,1.1849185013342307
2023-03-07 14:00:00,5.268994244210873,0.7505653408839965
2023-03-07 15:00:00,5.707104493538765,1.1728888583868997
2023-03-07 16:00:00,6.413674143034335,1.890142914959934
2023-03-07 17:00:00,6.736464291185698,2.168375974812233
2023-03-07 18:00:00,6.453294135807443,1.8245890768805182
2023-03-07 19:00:00,5.981014092446067,1.270150732592034
2023-03-07 20:00:00,6.832284211689846,2.093409933950585
2023-03-07 21:00:00,6.745574179168816,1.955562958834445
2023-03-07 22:00:00,5.045324269505006,0.06493479382160908
2023-03-07 23:00:00,5.342034302026036,0.3892496804661846
2023-03-08 00:00:00,4.634454728412866,-0.48774695699565934
2023-03-08 01:00:00,4.0633249921945485,-1.1983490481485048
2023-03-08 02:00:00,4.381044948833178,-0.8430135561377572
2023-03-08 03:00:00,4.93142495606007,-0.19787074657410816
2023-03-08 04:00:00,5.03319489463146,-0.08171008504026582
2023-03-08 05:00:00,4.926474576648058,-0.20216454834022074
2023-03-08 06:00:00,5.712414309252932,0.8391557764479625
2023-03-08 07:00:00,5.63241430925293,0.7208337860979307
2023-03-08 08:00:00,5.470134265891563,0.48723261860494393
2023-03-08 09:00:00,5.04241430925293,-0.06983461908779387
2023-03-08 10:00:00,5.413544045471252,0.4316746927282574
2023-03-08 11:00:00,5.457333832277836,0.5024983368968228
2023-03-08 12:00:00,5.0497336877399235,-0.0426659418689732
2023-03-08 13:00:00,5.03074361185752,-0.06794837520465478
2023-03-08 14:00:00,4.319733687739923,-1.0055700827743337
2023-03-08 15:00:00,4.5553139840426375,-0.6759033431786723
2023-03-08 16:00:00,4.702903843118175,-0.46995993432630534
2023-03-08 17:00:00,4.5712537166475045,-0.636406518645645
2023-03-08 18:00:00,4.408213658832345,-0.8264204807228182
2023-03-08 19:00:00,4.460873709420614,-0.7340073915007007
2023-03-08 20:00:00,4.5375837419416385,-0.6168486713806902
2023-03-08 21:00:00,4.459353680513033,-0.7048906190920756
2023-03-08 22:00:00,4.116943539588572,-1.1351343139836734
2023-03-08 23:00:00,4.081123619084423,-1.1458738938069128
2023-03-09 00:00:00,3.9390934853868558,-1.296695762371979
2023-03-09 01:00:00,3.6903636046306296,-1.5633831141522918
2023-03-09 02:00:00,3.800493702193716,-1.3793137814459118
2023-03-09 03:00:00,3.7587237636223243,-1.3928256117708688
2023-03-09 04:00:00,3.8020137311012974,-1.3039615539478733
2023-03-09 05:00:00,4.086563532361673,-0.9489152870936398
2023-03-09 06:00:00,4.089603590176839,-0.9423419755048701
2023-03-09 07:00:00,4.263773384210317,-0.7361832955845106
2023-03-09 08:00:00,3.778083561269252,-1.2869394876625853
2023-03-09 09:00:00,3.8906135142944365,-1.1397582416173198
2023-03-09 10:00:00,4.0188435757230465,-0.9825776447778787
2023-03-09 11:00:00,4.015933615470974,-0.9798616196800799
2023-03-09 12:00:00,4.331873348075845,-0.6164498347821424
2023-03-09 13:00:00,4.470613514294438,-0.4818936337829555
2023-03-09 14:00:00,4.554793593790286,-0.3960932020913225
2023-03-09 15:00:00,4.592383452865825,-0.36705932722573
2023-03-09 16:00:00,4.513643286647227,-0.45451990457749736
2023-03-09 17:00:00,4.154533398664107,-0.8672321722391672
2023-03-09 18:00:00,3.7502232216051716,-1.3118187774895886
2023-03-09 19:00:00,3.4945231132017405,-1.5518929925394302
2023-03-09 20:00:00,2.841222860260398,-2.173012939436557
2023-03-09 21:00:00,2.9074227879914467,-1.9924788776734026
2023-03-09 22:00:00,3.3372926904283595,-1.487810244811268
2023-03-09 23:00:00,3.4447627374031775,-1.3257086210815745
2023-03-10 00:00:00,3.7023423110163485,-1.0148463090858528
2023-03-10 01:00:00,3.5148825495038984,-1.1774534133721701
2023-03-10 02:00:00,3.4467723001760042,-1.2082008732277556
2023-03-10 03:00:00,3.622082115890173,-0.9873891509722422
2023-03-10 04:00:00,3.6647318810160705,-0.9184594480695661
2023-03-10 05:00:00,3.289422065301906,-1.323900321560884
2023-03-10 06:00:00,3.7262416244612826,-0.8011649751340908
2023-03-10 07:00:00,3.6270016389150754,-0.8963546996443447
2023-03-10 08:00:00,3.8185113823602865,-0.6501736029447227
2023-03-10 09:00:00,3.9528009884944844,-0.4500664864288586
2023-03-10 10:00:00,3.820390847570028,-0.6225694436437199
2023-03-10 11:00:00,3.4142114907637193,-1.1997392140231955
2023-03-10 12:00:00,3.441811635301624,-1.1193842682350044
2023-03-10 13:00:00,3.5670119243774447,-0.9112260557098047
2023-03-10 14:00:00,4.0053412269820345,-0.243685884567231
2023-03-10 15:00:00,3.981801349839257,-0.2580699639374301
2023-03-10 16:00:00,3.751811635301623,-0.5822802035292471
2023-03-10 17:00:00,3.7681416605957576,-0.5331093975747684
2023-03-10 18:00:00,3.8423114546292414,-0.39030466796108015
2023-03-10 19:00:00,3.7463717220243744,-0.5254125586974994
2023-03-10 20:00:00,3.7743415883268057,-0.4513010717909543
2023-03-10 21:00:00,3.6182717581588495,-0.7131274525918724
2023-03-10 22:00:00,3.4928318448815947,-0.9423426380170233
2023-03-10 23:00:00,3.7492919677388166,-0.4048535048487736
2023-03-11 00:00:00,4.015111888242966,0.22021570403592838
2023-03-11 01:00:00,4.011832206226366,0.26665653598027955
2023-03-11 02:00:00,4.195111888242966,0.7189328539094021
2023-03-11 03:00:00,4.459401494377168,1.3740787941596673
2023-03-11 04:00:00,4.7173713606796,2.0026134758911924
2023-03-11 05:00:00,6.073581573873016,4.3968613208526515
2023-03-11 06:00:00,5.772441552192328,3.3763501408918795
2023-03-11 07:00:00,5.8883504284100905,3.23601171995572
2023-03-11 08:00:00,6.024310731939698,3.143362403723835
2023-03-11 09:00:00,6.246840684964878,3.1481971012618315
2023-03-11 10:00:00,6.216830399502507,2.83668145365028
2023-03-11 11:00:00,5.6155705657211055,1.9457110417788717
2023-03-11 12:00:00,5.478480525973179,1.695683213006457
2023-03-11 13:00:00,5.33000055488076,1.4539626428679557
2023-03-11 14:00:00,5.082660605469028,1.1156757250386227
2023-03-11 15:00:00,5.070500374208374,1.0661395946813987
2023-03-11 16:00:00,4.623930724712803,0.5140504446897353
2023-03-11 17:00:00,4.811150862023817,0.7207886348779853
2023-03-11 18:00:00,4.667230977654144,0.5363422175957717
2023-03-11 19:00:00,4.421791064376887,0.2409269055234059
2023-03-11 20:00:00,4.316611346225812,0.10534387494650178
2023-03-11 21:00:00,4.189521306477884,-0.05222839722788497
2023-03-11 22:00:00,4.114201205301349,-0.14412758421684038
2023-03-11 23:00:00,3.8975014582426866,-0.4003299032724228
2023-03-12 00:00:00,3.392571649755414,-0.9763700881417051
2023-03-12 01:00:00,3.5357315196713017,-0.7848350418831305
2023-03-12 02:00:00,3.65003141126787,-0.6311172936696379
2023-03-12 03:00:00,3.594211490763719,-0.6758667006590329
2023-03-12 04:00:00,3.710291606394046,-0.5233700912304092
2023-03-12 05:00:00,3.428271758158848,-0.834878304781186
2023-03-12 06:00:00,3.7842114907637168,-0.4207162281255673
2023-03-12 07:00:00,3.750921523284747,-0.46596589714793135
2023-03-12 08:00:00,3.917881465469584,-0.2974960769879586
2023-03-12 09:00:00,3.8753515124444036,-0.3744096679383356
2023-03-12 10:00:00,3.9333316642092093,-0.31864405658651
2023-03-12 11:00:00,3.993961581099912,-0.25727112591811757
2023-03-12 12:00:00,4.142431266729961,-0.08336603247509135
