open_time,spread,zscore
2021-11-10 07:00:00,-7.368908454034653,
2021-11-10 08:00:00,-1.6262019379532688,
2021-11-10 09:00:00,-4.263770776647064,
2021-11-10 10:00:00,-6.579780031086763,
2021-11-10 11:00:00,-12.373679751193947,
2021-11-10 12:00:00,-10.905055765597922,
2021-11-10 13:00:00,-12.530973235112569,
2021-11-10 14:00:00,-6.923587966268897,
2021-11-10 15:00:00,7.405540456678992,
2021-11-10 16:00:00,9.773613732724655,
2021-11-10 17:00:00,6.1688431950373115,
2021-11-10 18:00:00,4.101549711118707,
2021-11-10 19:00:00,2.502008635744019,
2021-11-10 20:00:00,2.1430637826462515,
2021-11-10 21:00:00,7.456963502753432,
2021-11-10 22:00:00,3.8800826712616256,
2021-11-10 23:00:00,10.87008267126162,
2021-11-11 00:00:00,13.623293624694867,
2021-11-11 01:00:00,20.476871717828374,
2021-11-11 02:00:00,12.228018649655667,
2021-11-11 03:00:00,10.58783507980553,
2021-11-11 04:00:00,13.506275495551442,
2021-11-11 05:00:00,11.91444055652218,
2021-11-11 06:00:00,5.100954248313741,
2021-11-11 07:00:00,4.945541216150943,
2021-11-11 08:00:00,5.913018269919689,
2021-11-11 09:00:00,5.037697022681982,
2021-11-11 10:00:00,2.0859538685777466,
2021-11-11 11:00:00,4.459531961711249,
2021-11-11 12:00:00,4.183889846971795,
2021-11-11 13:00:00,3.2539816318968633,
2021-11-11 14:00:00,-1.6312478304157878,
2021-11-11 15:00:00,-2.437761522207346,
2021-11-11 16:00:00,-2.2536789917219977,
2021-11-11 17:00:00,-2.7949632212009092,
2021-11-11 18:00:00,-4.329045751686266,
2021-11-11 19:00:00,-5.721844052692724,
2021-11-11 20:00:00,-3.1375779523572334,
2021-11-11 21:00:00,-6.6702844684386235,
2021-11-11 22:00:00,-4.519596461236645,
2021-11-11 23:00:00,-8.099229321536392,
2021-11-12 00:00:00,-11.62794509205748,
2021-11-12 01:00:00,-10.9368444324287,
2021-11-12 02:00:00,-10.216248210151775,
2021-11-12 03:00:00,-9.04858758653291,
2021-11-12 04:00:00,-3.2877160094807962,
2021-11-12 05:00:00,-7.254917708474352,
2021-11-12 06:00:00,-8.276477292728444,
2021-11-12 07:00:00,-9.287348869780558,
2021-11-12 08:00:00,-9.453817048845565,
2021-11-12 09:00:00,-8.585330360901153,
2021-11-12 10:00:00,-9.893403636946807,
2021-11-12 11:00:00,-9.291476912992472,
2021-11-12 12:00:00,-8.615743013327958,
2021-11-12 13:00:00,-5.968633099259463,
2021-11-12 14:00:00,-7.607394382507117,
2021-11-12 15:00:00,-6.368403257210836,
2021-11-12 16:00:00,-6.130742633591986,
2021-11-12 17:00:00,-4.999091264412819,
2021-11-12 18:00:00,-5.378495042135896,-0.4971256645975946
2021-11-12 19:00:00,-5.4917059955691485,-0.5165416146951652
2021-11-12 20:00:00,-5.959366619188003,-0.5646861661606954
2021-11-12 21:00:00,-5.917623465083793,-0.5551147875959822
2021-11-12 22:00:00,-6.830054626389995,-0.6685367058446954
2021-11-12 23:00:00,-6.075880310979571,-0.5951228418613408
2021-11-13 00:00:00,-6.739458404113073,-0.6939415978672681
2021-11-13 01:00:00,-7.2439535870252385,-0.7796056703392801
2021-11-13 02:00:00,-8.494641594227211,-0.9354603661050206
2021-11-13 03:00:00,-9.49386180210017,-1.0298088144078663
2021-11-13 04:00:00,-11.216384748331436,-1.214467856879988
2021-11-13 05:00:00,-10.046384748331434,-1.0274740618359097
2021-11-13 06:00:00,-11.350054626389998,-1.1567383728877134
2021-11-13 07:00:00,-11.447439895233671,-1.1305792909908456
2021-11-13 08:00:00,-9.47404537195029,-0.849819922249886
2021-11-13 09:00:00,-7.9905590637418555,-0.6343648767856352
2021-11-13 10:00:00,-7.625696741129445,-0.5647141957430478
2021-11-13 11:00:00,-6.383953587025232,-0.3765207303541617
2021-11-13 12:00:00,-2.174641594227211,0.23304015296831376
2021-11-13 13:00:00,0.5319638824894142,0.7344142513435218
2021-11-13 14:00:00,-4.199917328738373,0.04000496783818925
2021-11-13 15:00:00,-4.445834798253017,0.04315411402743375
2021-11-13 16:00:00,-3.511476912992471,0.28302496114245945
2021-11-13 17:00:00,-3.760697120865416,0.31558722545705054
2021-11-13 18:00:00,-5.2312933431423545,0.03962707619435823
2021-11-13 19:00:00,-4.511201558217294,0.24733104086464747
2021-11-13 20:00:00,-6.142256705119522,-0.09399044892451948
2021-11-13 21:00:00,-6.600513551015304,-0.17136347699322385
2021-11-13 22:00:00,-6.153816289373609,-0.015471015937816442
2021-11-13 23:00:00,-6.727210812656985,-0.13404809220960734
2021-11-14 00:00:00,-1.8373025975820454,1.486927075094873
2021-11-14 01:00:00,-2.00381628937361,1.570472169700207
2021-11-14 02:00:00,-0.6329447123214962,2.023936006606644
2021-11-14 03:00:00,-0.49372450444855076,2.0214286267617507
2021-11-14 04:00:00,-1.8195501890381323,1.561181288993012
2021-11-14 05:00:00,-2.655467658552766,1.2752278562644705
2021-11-14 06:00:00,-1.6345960815006606,1.5782955507759697
2021-11-14 07:00:00,0.6365508503266355,2.2026509671377275
2021-11-14 08:00:00,-0.5808344185170426,1.7665585124947822
2021-11-14 09:00:00,-2.0250087339274643,1.2720621408056159
2021-11-14 10:00:00,-2.5784950421358985,1.082387039375546
2021-11-14 11:00:00,-3.3085868270609637,0.8318922288195397
2021-11-14 12:00:00,-4.193632719523492,0.5359905296868384
2021-11-14 13:00:00,-5.875834798253017,-0.016916253713418185
2021-11-14 14:00:00,-6.273036497246572,-0.16773513834364295
2021-11-14 15:00:00,-6.690421766090246,-0.31912438879382055
2021-11-14 16:00:00,-4.631017988367162,0.365582727685446
2021-11-14 17:00:00,-9.399871816011817,-1.1823812067766568
2021-11-14 18:00:00,-9.332899199594948,-1.1481941746622781
2021-11-14 19:00:00,-11.486569077653513,-1.8029157917976657
2021-11-14 20:00:00,-10.960559823213806,-1.6091283894789061
2021-11-14 21:00:00,-11.57753243963068,-1.7511935553068785
2021-11-14 22:00:00,-11.731798539966164,-1.7639165077109307
2021-11-14 23:00:00,-11.3088629413081,-1.6030459470773555
2021-11-15 00:00:00,-8.703633478995442,-0.8201320291853531
2021-11-15 01:00:00,-9.500330740637125,-1.0319713374086141
2021-11-15 02:00:00,-10.2677160094808,-1.2328722462667658
2021-11-15 03:00:00,-10.987119787203888,-1.3976907751374419
2021-11-15 04:00:00,-10.865284848174603,-1.319419419929547
2021-11-15 05:00:00,-10.945972855376581,-1.2963728781784565
2021-11-15 06:00:00,-11.10101874783912,-1.2948115018037167
2021-11-15 07:00:00,-11.335101278324473,-1.3134511913746714
2021-11-15 08:00:00,-12.829183808809837,-1.6501268812007412
2021-11-15 09:00:00,-12.081706755041097,-1.399774604404921
2021-11-15 10:00:00,-11.558404016682793,-1.2258337657837959
2021-11-15 11:00:00,-11.869275593734905,-1.2638932818017359
2021-11-15 12:00:00,-11.81074339306393,-1.211790010179807
2021-11-15 13:00:00,-10.926385507803388,-0.965786030764804
2021-11-15 14:00:00,-11.553082769445083,-1.099214681466489
2021-11-15 15:00:00,-11.376385507803391,-1.0410131182501672
2021-11-15 16:00:00,-11.830468038288757,-1.146998823925144
2021-11-15 17:00:00,-12.980284468438619,-1.3989446742510538
2021-11-15 18:00:00,-13.321844052692718,-1.4591259380819699
2021-11-15 19:00:00,-10.087761522207344,-0.6925731360616535
2021-11-15 20:00:00,-5.221660482842594,0.4626565995605887
2021-11-15 21:00:00,-8.20844952940935,-0.25627899085814715
2021-11-15 22:00:00,-6.299412891386517,0.198363827005137
2021-11-15 23:00:00,-7.808449529409344,-0.1594709526802952
2021-11-16 00:00:00,-8.400146411315056,-0.28032832517943734
2021-11-16 01:00:00,-6.6433573647483115,0.18283684462199862
2021-11-16 02:00:00,-6.542990225048058,0.21903709481498104
2021-11-16 03:00:00,-7.506201178481312,-0.011757517855351262
2021-11-16 04:00:00,-6.213861802100169,0.33074916563638596
2021-11-16 05:00:00,-4.25124707094384,0.8372120242221789
2021-11-16 06:00:00,-5.462210432921012,0.5276855225311977
2021-11-16 07:00:00,-6.163861802100165,0.35601582201381005
2021-11-16 08:00:00,-6.148907694562695,0.359904146156411
2021-11-16 09:00:00,-5.9733110925498,0.4021314777392793
2021-11-16 10:00:00,-5.373723744976601,0.5523980291151974
2021-11-16 11:00:00,-5.4506045764684,0.5260792432651403
2021-11-16 12:00:00,-5.040237436768159,0.654774124875328
2021-11-16 13:00:00,-5.717989845312083,0.502374769466816
2021-11-16 14:00:00,-5.308953207289257,0.6484221356368071
2021-11-16 15:00:00,-4.5804210066182875,0.8890460114413453
2021-11-16 16:00:00,-3.6564302610579844,1.1702889689793436
