open_time,spread,zscore
2025-01-19 08:00:00,13.443901044880022,
2025-01-19 09:00:00,17.378839238429308,
2025-01-19 10:00:00,22.51725889004338,
2025-01-19 11:00:00,29.02770326423773,
2025-01-19 12:00:00,24.160295973913804,
2025-01-19 13:00:00,25.871308335203956,
2025-01-19 14:00:00,16.469851599719448,
2025-01-19 15:00:00,16.511431948105383,
2025-01-19 16:00:00,21.1764937545561,
2025-01-19 17:00:00,20.185037019071594,
2025-01-19 18:00:00,23.23256792229696,
2025-01-19 19:00:00,20.02560500616739,
2025-01-19 20:00:00,27.636493754556092,
2025-01-19 21:00:00,3.3187156255278794,
2025-01-19 22:00:00,2.003085831981366,
2025-01-19 23:00:00,2.1779004126292136,
2025-01-20 00:00:00,2.1112582577925707,
2025-01-20 01:00:00,2.559233535212279,
2025-01-20 02:00:00,0.1623942319841447,
2025-01-20 03:00:00,0.599357148113711,
2025-01-20 04:00:00,7.3829622190799356,
2025-01-20 05:00:00,14.514863328758786,
2025-01-20 06:00:00,14.527579651336296,
2025-01-20 07:00:00,14.330172361012373,
2025-01-20 08:00:00,13.903653819077157,
2025-01-20 09:00:00,8.404666180367293,
2025-01-20 10:00:00,9.397579651336294,
2025-01-20 11:00:00,8.396122915851805,
2025-01-20 12:00:00,4.686443677144716,
2025-01-20 13:00:00,4.59397458037008,
2025-01-20 14:00:00,9.33802402553065,
2025-01-20 15:00:00,4.708024025530648,
2025-01-20 16:00:00,5.5975796513362965,
2025-01-20 17:00:00,-2.486149032531358,
2025-01-20 18:00:00,-3.4650130583397782,
2025-01-20 19:00:00,-1.9755810454355753,
2025-01-20 20:00:00,-4.156593406725712,
2025-01-20 21:00:00,-7.454692297046861,
2025-01-20 22:00:00,-3.7810872260806434,
2025-01-20 23:00:00,-7.60469229704686,
2025-01-21 00:00:00,-12.633235561562362,
2025-01-21 01:00:00,-11.95874174220743,
2025-01-21 02:00:00,-8.89177882607786,
2025-01-21 03:00:00,-8.669754103497581,
2025-01-21 04:00:00,-10.263803548658153,
2025-01-21 05:00:00,-10.175828271238437,
2025-01-21 06:00:00,-7.806840632528576,
2025-01-21 07:00:00,-5.11526028414265,
2025-01-21 08:00:00,-3.901210838982081,
2025-01-21 09:00:00,-5.25177882607786,
2025-01-21 10:00:00,-5.445013058339782,
2025-01-21 11:00:00,-6.298173755111648,
2025-01-21 12:00:00,-5.925136671241212,
2025-01-21 13:00:00,-5.786593406725714,
2025-01-21 14:00:00,-4.849186116401782,
2025-01-21 15:00:00,-5.1022232002722205,
2025-01-21 16:00:00,-5.354124309951068,
2025-01-21 17:00:00,-5.32646979382428,
2025-01-21 18:00:00,-1.649951251889057,
