open_time,spread,zscore
2021-11-08 06:00:00,48.372775163136,
2021-11-08 07:00:00,52.784448430408986,
2021-11-08 08:00:00,62.000633290639314,
2021-11-08 09:00:00,52.42706780624343,
2021-11-08 10:00:00,46.6821926339303,
2021-11-08 11:00:00,45.929323602722036,
2021-11-08 12:00:00,34.56949003963791,
2021-11-08 13:00:00,38.08199549149043,
2021-11-08 14:00:00,44.429126460282134,
2021-11-08 15:00:00,79.66600777370002,
2021-11-08 16:00:00,48.79366875876349,
2021-11-08 17:00:00,47.69592455524207,
2021-11-08 18:00:00,48.59592455524211,
2021-11-08 19:00:00,48.55350232184759,
2021-11-08 20:00:00,51.28567489986824,
2021-11-08 21:00:00,48.87993683745168,
2021-11-08 22:00:00,54.56846071261856,
2021-11-08 23:00:00,38.99940682118006,
2021-11-09 00:00:00,45.14428199349305,
2021-11-09 01:00:00,53.78219263393032,
2021-11-09 02:00:00,39.74079972755516,
2021-11-09 03:00:00,47.237514604057196,
2021-11-09 04:00:00,39.47194297855651,
2021-11-09 05:00:00,37.07419877503514,
2021-11-09 06:00:00,40.19263943174411,
2021-11-09 07:00:00,37.35124652536888,
2021-11-09 08:00:00,31.31333588493169,
2021-11-09 09:00:00,39.307597822515106,
2021-11-09 10:00:00,36.09161010472474,
2021-11-09 11:00:00,43.73300301109987,
2021-11-09 12:00:00,41.16988432451774,
2021-11-09 13:00:00,42.44918787133014,
2021-11-09 14:00:00,45.32172402870657,
2021-11-09 15:00:00,42.98381338826937,
2021-11-09 16:00:00,49.64590274783211,
2021-11-09 17:00:00,48.97356373289557,
2021-11-09 18:00:00,38.47253440587616,
2021-11-09 19:00:00,41.84261762433408,
2021-11-09 20:00:00,49.86105828104303,
2021-11-09 21:00:00,46.05983181158376,
2021-11-09 22:00:00,36.65757601510518,
2021-11-09 23:00:00,44.18974859312584,
2021-11-10 00:00:00,33.90019539093953,
2021-11-10 01:00:00,31.81966537466792,
2021-11-10 02:00:00,31.789748593125864,
2021-11-10 03:00:00,30.820891844127175,
2021-11-10 04:00:00,21.261058281043063,
2021-11-10 05:00:00,23.047326359731244,
2021-11-10 06:00:00,23.29896892148031,
2021-11-10 07:00:00,20.304706983896892,
2021-11-10 08:00:00,25.73217082652036,
2021-11-10 09:00:00,28.267825670479,
2021-11-10 10:00:00,27.56782567047901,
2021-11-10 11:00:00,39.13339729597965,
2021-11-10 12:00:00,30.111671515772684,
2021-11-10 13:00:00,30.764343404541023,
2021-11-10 14:00:00,39.79426018608308,
2021-11-10 15:00:00,33.94938501377004,
2021-11-10 16:00:00,19.19058077770535,
2021-11-10 17:00:00,28.04918787133016,-1.150357318786272
2021-11-10 18:00:00,23.8940630436432,-1.475372179481921
2021-11-10 19:00:00,25.61392731225135,-1.2741285891154548
2021-11-10 20:00:00,7.440558970295399,-2.751896898054617
2021-11-10 21:00:00,21.606722023115708,-1.4517984903372132
2021-11-10 22:00:00,12.074155160215184,-2.1542233245478144
2021-11-10 23:00:00,19.407554207695114,-1.476510077840287
2021-11-11 00:00:00,24.35242938000829,-1.04217347732986
2021-11-11 01:00:00,25.542179724634366,-0.9203078077067671
2021-11-11 02:00:00,30.251400052988856,-0.516724381675142
2021-11-11 03:00:00,31.455911645946173,-0.3970803386422486
2021-11-11 04:00:00,33.035215192758585,-0.23010775009805393
2021-11-11 05:00:00,25.609810004173823,-0.8923008012785543
2021-11-11 06:00:00,7.682149019110398,-2.4122291538852636
2021-11-11 07:00:00,16.405101268776605,-1.5661560576669424
2021-11-11 08:00:00,20.57292869075593,-1.1586130771157825
2021-11-11 09:00:00,17.25448803404697,-1.4102036837843182
2021-11-11 10:00:00,16.140756112735232,-1.4749867401195618
2021-11-11 11:00:00,14.524571252504984,-1.5573718451430303
2021-11-11 12:00:00,13.974155160215219,-1.546905972968027
2021-11-11 13:00:00,10.036244519777938,-1.8437710127841462
2021-11-11 14:00:00,16.55345870702763,-1.2155976463737828
2021-11-11 15:00:00,22.138500316256625,-0.6916733243499957
2021-11-11 16:00:00,25.79710740988145,-0.341614314761453
2021-11-11 17:00:00,15.17989322263179,-1.2629127078002198
2021-11-11 18:00:00,9.652232237568342,-1.6873210518287327
2021-11-11 19:00:00,1.9760166718140795,-2.2262179001468803
2021-11-11 20:00:00,4.780725407211264,-1.8896493835294266
2021-11-11 21:00:00,30.665767016440213,0.26381440065808376
2021-11-11 22:00:00,31.81064218875332,0.3662970979516973
2021-11-11 23:00:00,49.94404123623326,1.8466267448197142
2021-11-12 00:00:00,53.755517361066325,2.0843577025262947
2021-11-12 01:00:00,43.34752350217116,1.2474319106522893
2021-11-12 02:00:00,51.398136736900824,1.858375856784881
2021-11-12 03:00:00,44.98317834612976,1.3447910455171528
2021-11-12 04:00:00,48.37170222129669,1.6176165496218478
2021-11-12 05:00:00,56.79710740988145,2.226653084084362
2021-11-12 06:00:00,49.50632773823594,1.6201778114405736
2021-11-12 07:00:00,36.74894711407035,0.6610145689937444
2021-11-12 08:00:00,42.63972678571588,1.1351681275415408
2021-11-12 09:00:00,39.798728164220506,0.9322378258491092
2021-11-12 10:00:00,30.880287507511525,0.24348449971579048
2021-11-12 11:00:00,33.02393621036538,0.43177872275509127
2021-11-12 12:00:00,36.71348941255167,0.7195826991559622
2021-11-12 13:00:00,29.362876177821988,0.14016096103761352
2021-11-12 14:00:00,35.35836458486466,0.6097719273596508
2021-11-12 15:00:00,34.33541233519844,0.5231974108875849
2021-11-12 16:00:00,34.05610878838604,0.4843817213551704
2021-11-12 17:00:00,37.03070359980131,0.699007836461042
2021-11-12 18:00:00,47.02722133386334,1.431504464550423
2021-11-12 19:00:00,40.49853102178059,0.8963614016431725
2021-11-12 20:00:00,38.65017358352958,0.733924156102999
2021-11-12 21:00:00,42.21800100550888,0.9822243415664432
2021-11-12 22:00:00,41.45017358352959,0.8998080370584836
2021-11-12 23:00:00,36.21800100550888,0.5083099299491536
2021-11-13 00:00:00,41.578863895612415,0.8946185296100064
2021-11-13 01:00:00,42.21000714661369,0.9210661034004218
2021-11-13 02:00:00,42.692792959364056,0.9506325420943016
2021-11-13 03:00:00,43.08357263100953,0.961424545179001
2021-11-13 04:00:00,42.24217972463441,0.8698499839642934
2021-11-13 05:00:00,46.892792959364044,1.176855681740391
2021-11-13 06:00:00,45.995048755842674,1.0757469739035999
2021-11-13 07:00:00,41.62722133386336,0.7369500196300679
2021-11-13 08:00:00,33.683572631009554,0.134215100982061
2021-11-13 09:00:00,41.22844780332264,0.6711182886165767
2021-11-13 10:00:00,42.68828136640673,0.7527834909242681
2021-11-13 11:00:00,48.46758491321913,1.1492451925206701
2021-11-13 12:00:00,46.565329116740486,0.9739061195235366
2021-11-13 13:00:00,41.47680524157363,0.5728682737275516
2021-11-13 14:00:00,38.110007146613725,0.31062421455264383
2021-11-13 15:00:00,40.838697458696515,0.5024500887681859
2021-11-13 16:00:00,47.28808422396685,0.9594451292689495
2021-11-13 17:00:00,41.82354192548553,0.5345078846428929
2021-11-13 18:00:00,42.03747098923719,0.5251166564780105
2021-11-13 19:00:00,41.47538162967447,0.45732004108263524
2021-11-13 20:00:00,36.80981000417381,0.07268320236393579
2021-11-13 21:00:00,40.909810004173835,0.37217488452000047
2021-11-13 22:00:00,41.21329227011171,0.3710375822000492
2021-11-13 23:00:00,40.57189936373658,0.2908308429921557
2021-11-14 00:00:00,35.54423837867313,-0.17094947061671367
2021-11-14 01:00:00,38.55694097296555,0.05405596936608429
2021-11-14 02:00:00,40.25468517648687,0.18044341194295468
2021-11-14 03:00:00,41.463905504841364,0.27071721521748926
2021-11-14 04:00:00,37.751202910548955,-0.11238170815441582
2021-11-14 05:00:00,36.715548066590316,-0.2628992384910771
2021-11-14 06:00:00,34.03624451977794,-0.6354182275431584
