open_time,spread,zscore
2023-11-07 12:00:00,11.051610299434182,
2023-11-07 13:00:00,11.027094579433983,
2023-11-07 14:00:00,10.964150383827022,
2023-11-07 15:00:00,10.801122795387439,
2023-11-07 16:00:00,9.90037238961023,
2023-11-07 17:00:00,10.05246989041958,
2023-11-07 18:00:00,10.301597532962791,
2023-11-07 19:00:00,9.954028605102629,
2023-11-07 20:00:00,10.08770403516031,
2023-11-07 21:00:00,10.22960908764524,
2023-11-07 22:00:00,10.162149172038077,
2023-11-07 23:00:00,9.96758857481342,
2023-11-08 00:00:00,9.800526365565284,
2023-11-08 01:00:00,10.113541101055883,
2023-11-08 02:00:00,9.949281964408645,
2023-11-08 03:00:00,9.985523141518339,
2023-11-08 04:00:00,9.964644379206456,
2023-11-08 05:00:00,9.667838753311283,
2023-11-08 06:00:00,9.881405127877168,
2023-11-08 07:00:00,9.899801535969662,
2023-11-08 08:00:00,10.112142767182982,
2023-11-08 09:00:00,10.175119030304216,
2023-11-08 10:00:00,10.219346099437184,
2023-11-08 11:00:00,10.265183165332758,
2023-11-08 12:00:00,10.502457037470592,
2023-11-08 13:00:00,10.607325543366567,
2023-11-08 14:00:00,10.42396442683529,
2023-11-08 15:00:00,10.398076035621367,
2023-11-08 16:00:00,10.470462187297947,
2023-11-08 17:00:00,10.572623823135839,
2023-11-08 18:00:00,10.637492329031812,
2023-11-08 19:00:00,10.701751465679049,
2023-11-08 20:00:00,10.636703364407644,
2023-11-08 21:00:00,10.464746986604363,
2023-11-08 22:00:00,10.553290922558016,
2023-11-08 23:00:00,10.552097846719727,
2023-11-09 00:00:00,10.642508362788945,
2023-11-09 01:00:00,10.819044595620968,
2023-11-09 02:00:00,10.766703364407643,
2023-11-09 03:00:00,10.609461559784076,
2023-11-09 04:00:00,10.936138915622166,
2023-11-09 05:00:00,10.106183879324222,
2023-11-09 06:00:00,10.374086378514873,
2023-11-09 07:00:00,10.27958346822486,
2023-11-09 08:00:00,10.159076749612833,
2023-11-09 09:00:00,10.314150513543414,
2023-11-09 10:00:00,10.152226203254402,
2023-11-09 11:00:00,10.013739997474195,
2023-11-09 12:00:00,9.698326300596827,
2023-11-09 13:00:00,9.131296202101762,
2023-11-09 14:00:00,9.544015881870033,
2023-11-09 15:00:00,9.270661170193854,
2023-11-09 16:00:00,8.427069132968793,
2023-11-09 17:00:00,8.339185891582224,
