open_time,spread,zscore
2021-05-28 05:00:00,94.82227193284686,
2021-05-28 06:00:00,80.31199987142341,
2021-05-28 07:00:00,73.55676310184862,
2021-05-28 08:00:00,64.12512045994231,
2021-05-28 09:00:00,67.42354840173331,
2021-05-28 10:00:00,59.911999871423376,
2021-05-28 11:00:00,56.549151344327896,
2021-05-28 12:00:00,65.59017927969009,
2021-05-28 13:00:00,68.26863074938015,
2021-05-28 14:00:00,62.987992514936906,
2021-05-28 15:00:00,62.942685161664855,
2021-05-28 16:00:00,53.95015575179093,
2021-05-28 17:00:00,61.287626341917104,
2021-05-28 18:00:00,65.63887928290447,
2021-05-28 19:00:00,57.25143222067743,
2021-05-28 20:00:00,42.81956457314595,
2021-05-28 21:00:00,51.73450575339817,
2021-05-28 22:00:00,55.89293369518916,
2021-05-28 23:00:00,66.39730722469548,
2021-05-29 00:00:00,72.60701163537297,
2021-05-29 01:00:00,71.19170428210086,
2021-05-29 02:00:00,66.08298075098739,
2021-05-29 03:00:00,68.60703516327206,
2021-05-29 04:00:00,61.02701163537293,
2021-05-29 05:00:00,69.66514398784142,
2021-05-29 06:00:00,67.33575869438556,
2021-05-29 07:00:00,62.260132223891844,
2021-05-29 08:00:00,68.38753223032066,
2021-05-29 09:00:00,70.42532193766846,
2021-05-29 10:00:00,71.0784189982883,
2021-05-29 11:00:00,76.43497929254772,
2021-05-29 12:00:00,64.74372635156033,
2021-05-29 13:00:00,81.72353812836752,
2021-05-29 14:00:00,79.91665871688645,
2021-05-29 15:00:00,83.20071312917113,
2021-05-29 16:00:00,81.27169400873512,
2021-05-29 17:00:00,74.99164695293689,
2021-05-29 18:00:00,88.69476754145586,
2021-05-29 19:00:00,81.55351460046842,
2021-05-29 20:00:00,88.8697557775063,
2021-05-29 21:00:00,104.49506313077833,
2021-05-29 22:00:00,102.07132783571532,
2021-05-29 23:00:00,105.9088925374378,
2021-05-30 00:00:00,96.60665871688644,
2021-05-30 01:00:00,98.19882195374049,
2021-05-30 02:00:00,100.54791165787387,
2021-05-30 03:00:00,101.64167048083604,
2021-05-30 04:00:00,93.33233224317837,
2021-05-30 05:00:00,98.4961145940396,
2021-05-30 06:00:00,96.10520429817296,
2021-05-30 07:00:00,100.10987341700178,
2021-05-30 08:00:00,101.6954763595964,
2021-05-30 09:00:00,111.60203665385583,
2021-05-30 10:00:00,109.90766312434954,
2021-05-30 11:00:00,113.82328959484323,
2021-05-30 12:00:00,103.45297047762159,
2021-05-30 13:00:00,106.11078371286843,
2021-05-30 14:00:00,99.10609106614052,
2021-05-30 15:00:00,100.2817175366342,
2021-05-30 16:00:00,106.88641018336213,1.4468998434166225
2021-05-30 17:00:00,109.9198498891027,1.5718648671925335
2021-05-30 18:00:00,114.95203665385586,1.7604848337284256
2021-05-30 19:00:00,117.53547635959637,1.8059181372448168
2021-05-30 20:00:00,117.53515724237474,1.726943936929954
2021-05-30 21:00:00,123.14422341860899,1.9057060982044622
2021-05-30 22:00:00,123.96984988910265,1.85777317433553
2021-05-30 23:00:00,116.72078371286844,1.4629764132253842
2021-05-31 00:00:00,111.20424694650808,1.1627264421309407
2021-05-31 01:00:00,105.46641018336211,0.8644000713776431
2021-05-31 02:00:00,112.06574842101978,1.1352803790505992
2021-05-31 03:00:00,107.3844954800324,0.8855997697942725
2021-05-31 04:00:00,107.36230871527926,0.8571662971604855
2021-05-31 05:00:00,114.2294601881838,1.14915347254557
2021-05-31 06:00:00,122.23009842262698,1.4787767439703068
2021-05-31 07:00:00,121.92825430299459,1.4208475188093173
2021-05-31 08:00:00,122.97702488990629,1.454184954733426
2021-05-31 09:00:00,127.60358518416572,1.645944246577974
2021-05-31 10:00:00,127.49579547681796,1.5996095421538912
2021-05-31 11:00:00,122.69549988749549,1.3133975534835645
2021-05-31 12:00:00,124.33672930058376,1.3505087651944134
2021-05-31 13:00:00,124.42984988910268,1.3117154052584559
2021-05-31 14:00:00,132.7585969481153,1.6820187536381623
2021-05-31 15:00:00,141.1692351825585,2.023465507793494
2021-05-31 16:00:00,145.9745660637297,2.1820945036349673
2021-05-31 17:00:00,146.247367535027,2.0993183638391093
2021-05-31 18:00:00,145.44392782928648,1.9830456335512454
2021-05-31 19:00:00,155.80174106453333,2.388323165344476
2021-05-31 20:00:00,156.67392782928644,2.317953561780776
2021-05-31 21:00:00,163.45798224157113,2.4975747537417083
2021-05-31 22:00:00,167.9017410645333,2.5496700006537023
2021-05-31 23:00:00,173.4230175334198,2.616529692086696
2021-06-01 00:00:00,164.29055870724324,2.144567675334296
2021-06-01 01:00:00,158.5774145908252,1.8210235096015133
2021-06-01 02:00:00,163.15957782767924,1.9331512263574884
2021-06-01 03:00:00,161.58739106292612,1.7931173546248302
2021-06-01 04:00:00,172.542083709654,2.14380612863619
2021-06-01 05:00:00,171.0205587072432,2.0048439211086495
2021-06-01 06:00:00,167.24149253100896,1.7761590557864866
2021-06-01 07:00:00,161.82773370804685,1.5115367704110316
2021-06-01 08:00:00,159.65923518255852,1.3782773414929248
2021-06-01 09:00:00,162.5654763595964,1.43944495487652
2021-06-01 10:00:00,171.6889160653369,1.7261713440285797
2021-06-01 11:00:00,172.9292351825585,1.6981764398765784
2021-06-01 12:00:00,164.55016900632432,1.3293063052553467
2021-06-01 13:00:00,174.2929940055207,1.6373343112662708
2021-06-01 14:00:00,169.3129940055207,1.3971079406626847
2021-06-01 15:00:00,167.1239278292865,1.2701033202734813
2021-06-01 16:00:00,169.8229704776216,1.3300152157019731
2021-06-01 17:00:00,168.03579547681798,1.2225930888448815
2021-06-01 18:00:00,172.03269841619817,1.332573026543214
2021-06-01 19:00:00,159.43832488669187,0.8231769696322623
2021-06-01 20:00:00,161.98146900310988,0.8919641811314536
2021-06-01 21:00:00,165.0305351793441,0.9780154381410804
2021-06-01 22:00:00,154.63650429495854,0.5472855755207888
2021-06-01 23:00:00,159.42967193927564,0.7105264942433969
2021-06-02 00:00:00,171.17773370804682,1.1423583571805838
2021-06-02 01:00:00,171.78743811872428,1.131599585647287
2021-06-02 02:00:00,178.91650429495851,1.3824271915240944
2021-06-02 03:00:00,175.98964841137655,1.23141944367742
2021-06-02 04:00:00,176.86559399909189,1.232208785114529
2021-06-02 05:00:00,181.9102866458198,1.4003636606323742
2021-06-02 06:00:00,187.3702866458198,1.5735500907887592
2021-06-02 07:00:00,193.47436458600356,1.7572884888563693
2021-06-02 08:00:00,190.24753223032067,1.5658412336431244
2021-06-02 09:00:00,187.87753223032067,1.4163142930670074
2021-06-02 10:00:00,179.0022248770486,1.0169705502105313
2021-06-02 11:00:00,173.78951751734772,0.7745424972347815
2021-06-02 12:00:00,176.23259105006846,0.8521071057811138
2021-06-02 13:00:00,167.4276263419171,0.4467607308812574
2021-06-02 14:00:00,176.81170428210086,0.8452817665476605
2021-06-02 15:00:00,188.0573307525946,1.3499572112398925
2021-06-02 16:00:00,183.47887928290444,1.1210593408843688
2021-06-02 17:00:00,221.84138516487928,2.880257392450624
2021-06-02 18:00:00,233.84575869438555,3.179006378070295
2021-06-02 19:00:00,231.11983663456934,2.851289004975724
2021-06-02 20:00:00,240.4507704583351,3.0161161602646107
2021-06-02 21:00:00,238.0407704583351,2.720815336981858
2021-06-02 22:00:00,228.29858369358197,2.2207870179974454
2021-06-02 23:00:00,218.95484839851886,1.797642024319096
2021-06-03 00:00:00,241.8192219280252,2.5618903786639904
2021-06-03 01:00:00,229.4964204567279,2.0145450923378236
2021-06-03 02:00:00,239.15673957394955,2.2733060814857167
2021-06-03 03:00:00,249.51612486740538,2.499066961414126
2021-06-03 04:00:00,243.70521457153868,2.166380356988466
2021-06-03 05:00:00,236.31305133468467,1.8234453273471067
2021-06-03 06:00:00,229.9364910404252,1.5436989556454068
2021-06-03 07:00:00,228.52428074777293,1.4395963091601804
2021-06-03 08:00:00,231.05646751252607,1.4699393483201906
2021-06-03 09:00:00,239.86116015925398,1.6940853916431236
2021-06-03 10:00:00,231.32990721826667,1.357022180307762
2021-06-03 11:00:00,226.70612486740538,1.163935521220859
2021-06-03 12:00:00,234.47081751413327,1.36705706702332
2021-06-03 13:00:00,222.10676310184863,0.9337419820297278
2021-06-03 14:00:00,230.14863074938015,1.1556976398326397
2021-06-03 15:00:00,221.1490439781982,0.8344575433300411
2021-06-03 16:00:00,217.56036750288288,0.6934752451471445
2021-06-03 17:00:00,214.95189250529367,0.5861866580934306
2021-06-03 18:00:00,213.58717633066664,0.5193199679196795
2021-06-03 19:00:00,209.43221162251527,0.3604047984694642
2021-06-03 20:00:00,214.61130132664863,0.5086211015666258
2021-06-03 21:00:00,210.46881897257293,0.346393999663998
2021-06-03 22:00:00,217.29849985535134,0.5566696732168844
2021-06-03 23:00:00,209.5728969127567,0.2725714699692741
2021-06-04 00:00:00,201.79105279312427,-0.018251147706270596
2021-06-04 01:00:00,178.43348809140178,-0.8420046414004952
2021-06-04 02:00:00,188.8734175077045,-0.4911279418623811
2021-06-04 03:00:00,188.3762189790018,-0.5274101097610419
2021-06-04 04:00:00,178.04621897900182,-0.908130777755039
2021-06-04 05:00:00,167.68894986660177,-1.2815413684450059
2021-06-04 06:00:00,167.01175133789906,-1.298133941552509
2021-06-04 07:00:00,172.84516751574054,-1.1085285839680832
2021-06-04 08:00:00,172.3664204567279,-1.1419026788413753
2021-06-04 09:00:00,174.57833516005766,-1.0745516786001874
2021-06-04 10:00:00,165.7905219248108,-1.4221524389404452
2021-06-04 11:00:00,163.9920704551207,-1.4990385736767087
