open_time,spread,zscore
2022-04-01 09:00:00,4.121704942373924,
2022-04-01 10:00:00,7.492820597795074,
2022-04-01 11:00:00,7.609852979008053,
2022-04-01 12:00:00,3.7187188118047487,
2022-04-01 13:00:00,7.198548618655195,
2022-04-01 14:00:00,9.292180435871245,
2022-04-01 15:00:00,7.968261830089588,
2022-04-01 16:00:00,9.378652227012154,
2022-04-01 17:00:00,3.346962994459801,
2022-04-01 18:00:00,7.097786336592264,
2022-04-01 19:00:00,6.948761360092135,
2022-04-01 20:00:00,7.137701240017506,
2022-04-01 21:00:00,11.112716989438127,
2022-04-01 22:00:00,8.702844634300305,
2022-04-01 23:00:00,10.619085172222071,
2022-04-02 00:00:00,11.47280208601292,
2022-04-02 01:00:00,12.792820597795085,
2022-04-02 02:00:00,11.131577297511754,
2022-04-02 03:00:00,12.622467224436846,
2022-04-02 04:00:00,13.124417271436585,
2022-04-02 05:00:00,11.515062958083476,
2022-04-02 06:00:00,12.901534749224354,
2022-04-02 07:00:00,12.902052791009098,
2022-04-02 08:00:00,14.653667976432772,
2022-04-02 09:00:00,11.822345104297753,
2022-04-02 10:00:00,14.48617861350462,
2022-04-02 11:00:00,12.785660571719916,
2022-04-02 12:00:00,12.429231328866422,
2022-04-02 13:00:00,14.668232268861303,
2022-04-02 14:00:00,12.548731798863855,
2022-04-02 15:00:00,12.598914979072518,
2022-04-02 16:00:00,13.953790096571893,
2022-04-02 17:00:00,13.771218399430495,
2022-04-02 18:00:00,12.845075945142582,
2022-04-02 19:00:00,12.507629130501826,
2022-04-02 20:00:00,13.866922383785393,
2022-04-02 21:00:00,12.956654107001953,
2022-04-02 22:00:00,13.428043563929577,
2022-04-02 23:00:00,13.57277252478464,
2022-04-03 00:00:00,14.387854858997855,
2022-04-03 01:00:00,14.562748488279382,
2022-04-03 02:00:00,13.359762357710224,
2022-04-03 03:00:00,16.333101861637616,
2022-04-03 04:00:00,16.15534422192603,
2022-04-03 05:00:00,16.735447830282965,
2022-04-03 06:00:00,17.048062075711755,
2022-04-03 07:00:00,17.408269292425643,
2022-04-03 08:00:00,16.244680023496983,
2022-04-03 09:00:00,17.28837290078259,
2022-04-03 10:00:00,17.371462639708696,
2022-04-03 11:00:00,17.726337757208057,
2022-04-03 12:00:00,17.4364839138524,
2022-04-03 13:00:00,17.480176791137993,
2022-04-03 14:00:00,17.635051908637337,
2022-04-03 15:00:00,18.82100565799354,
2022-04-03 16:00:00,20.761834524849093,
2022-04-03 17:00:00,21.96963471284805,
2022-04-03 18:00:00,22.39160327162996,
2022-04-03 19:00:00,22.87079291655658,
2022-04-03 20:00:00,22.267806785987418,1.979481116608081
2022-04-03 21:00:00,23.340110206345386,2.1374497353974733
2022-04-03 22:00:00,21.83855608099124,1.7353567659877172
