open_time,spread,zscore
2021-01-01 00:00:00,17.82444659709943,
2021-01-01 01:00:00,18.087165141766242,
2021-01-01 02:00:00,18.00169156556464,
2021-01-01 03:00:00,17.951424964796146,
2021-01-01 04:00:00,17.878469632028533,
2021-01-01 05:00:00,17.693013922719885,
2021-01-01 06:00:00,17.52170340780107,
2021-01-01 07:00:00,17.364966243159238,
2021-01-01 08:00:00,17.462859794883578,
2021-01-01 09:00:00,17.801967749323367,
2021-01-01 10:00:00,17.722362327132494,
2021-01-01 11:00:00,17.52253582802589,
2021-01-01 12:00:00,18.016619241372446,
2021-01-01 13:00:00,18.11302651803838,
2021-01-01 14:00:00,17.807935677409475,
2021-01-01 15:00:00,17.855380947107513,
2021-01-01 16:00:00,17.592084533671322,
2021-01-01 17:00:00,17.469774771834576,
2021-01-01 18:00:00,17.995103257184656,
2021-01-01 19:00:00,18.104278264242183,
2021-01-01 20:00:00,18.359189682859476,
2021-01-01 21:00:00,18.177599218771604,
2021-01-01 22:00:00,18.603509884306835,
2021-01-01 23:00:00,18.336646898332255,
2021-01-02 00:00:00,17.970648404496387,
2021-01-02 01:00:00,18.35438406297409,
2021-01-02 02:00:00,18.45037512952761,
2021-01-02 03:00:00,18.432137588344744,
2021-01-02 04:00:00,18.20701844121228,
2021-01-02 05:00:00,18.333502457024487,
2021-01-02 06:00:00,18.353657337942863,
2021-01-02 07:00:00,18.17328579506284,
2021-01-02 08:00:00,18.15387625915071,
2021-01-02 09:00:00,18.054276861616362,
2021-01-02 10:00:00,18.178293975427252,
2021-01-02 11:00:00,18.166330462295225,
2021-01-02 12:00:00,17.947000574319325,
2021-01-02 13:00:00,18.259445844017364,
2021-01-02 14:00:00,18.140917160972766,
2021-01-02 15:00:00,18.080772719665003,
2021-01-02 16:00:00,17.66036167758874,
2021-01-02 17:00:00,17.947436157488823,
2021-01-02 18:00:00,18.223992393954916,
2021-01-02 19:00:00,18.170474150520924,
2021-01-02 20:00:00,18.130466723238584,
2021-01-02 21:00:00,18.05833864265964,
