open_time,spread,zscore
2025-01-19 08:00:00,8.823110939207286,
2025-01-19 09:00:00,7.396760251382307,
2025-01-19 10:00:00,4.5944816485502,
2025-01-19 11:00:00,0.5768781160110521,
2025-01-19 12:00:00,4.215382258065453,
2025-01-19 13:00:00,3.921490385554776,
2025-01-19 14:00:00,9.23849866966357,
2025-01-19 15:00:00,9.128271583067331,
2025-01-19 16:00:00,6.623087728598158,
2025-01-19 17:00:00,7.609618628905345,
2025-01-19 18:00:00,6.08436423681723,
2025-01-19 19:00:00,7.559618628905341,
2025-01-19 20:00:00,3.477144339851627,
2025-01-19 21:00:00,13.193971958582434,
2025-01-19 22:00:00,14.000354046782025,
2025-01-19 23:00:00,13.434958579456037,
2025-01-20 00:00:00,12.846657860492972,
2025-01-20 01:00:00,12.759751061481957,
2025-01-20 02:00:00,14.557832430718491,
2025-01-20 03:00:00,14.500095559811172,
2025-01-20 04:00:00,11.110980695587,
2025-01-20 05:00:00,7.994168097699831,
2025-01-20 06:00:00,10.014959032351815,
2025-01-20 07:00:00,9.515374068299966,
2025-01-20 08:00:00,9.710620723518364,
2025-01-20 09:00:00,11.782108391698486,
2025-01-20 10:00:00,11.223502311650535,
2025-01-20 11:00:00,11.934825693983644,
2025-01-20 12:00:00,12.944120770690017,
2025-01-20 13:00:00,13.273705734741863,
2025-01-20 14:00:00,11.264559470143077,
2025-01-20 15:00:00,13.013478648145625,
2025-01-20 16:00:00,13.224645481501437,
2025-01-20 17:00:00,16.02576498784744,
2025-01-20 18:00:00,17.01206880155838,
2025-01-20 19:00:00,16.344668692110563,
2025-01-20 20:00:00,17.413807219839647,
2025-01-20 21:00:00,18.53555337499062,
2025-01-20 22:00:00,17.336900420828634,
2025-01-20 23:00:00,18.807440605379465,
2025-01-21 00:00:00,20.66598388467819,
2025-01-21 01:00:00,20.099680070967246,
2025-01-21 02:00:00,18.681520427242063,
2025-01-21 03:00:00,18.257330930516208,
2025-01-21 04:00:00,18.996845356949116,
2025-01-21 05:00:00,18.65246791087134,
2025-01-21 06:00:00,17.881027116805257,
2025-01-21 07:00:00,16.85079229333931,
2025-01-21 08:00:00,16.413392183891492,
2025-01-21 09:00:00,17.427056969805935,
2025-01-21 10:00:00,18.00098024269122,
2025-01-21 11:00:00,18.7704555318798,
2025-01-21 12:00:00,18.67000135868733,
2025-01-21 13:00:00,18.234981790065167,
2025-01-21 14:00:00,17.679923084198677,
2025-01-21 15:00:00,18.142867473080074,
2025-01-21 16:00:00,18.632452437131924,
2025-01-21 17:00:00,19.115545638120913,
2025-01-21 18:00:00,17.25274232447739,
2025-01-21 19:00:00,17.64908527543266,0.8306450557683784
2025-01-21 20:00:00,16.554136244429436,0.5891731916422465
2025-01-21 21:00:00,14.407558470008219,0.13745625280050128
2025-01-21 22:00:00,17.439805672465706,0.7284642033066171
2025-01-21 23:00:00,15.888098654559059,0.3775908151272813
2025-01-22 00:00:00,16.29108218068478,0.44140078892411333
2025-01-22 01:00:00,16.485537901251202,0.4615883467662827
2025-01-22 02:00:00,17.208106391428764,0.6141333769801214
2025-01-22 03:00:00,17.171426679013994,0.5797985367900181
2025-01-22 04:00:00,16.76742513164005,0.45145176130896086
2025-01-22 05:00:00,15.749985884947908,0.1540465100128143
2025-01-22 06:00:00,15.957534806503315,0.17512246367713408
