open_time,spread,zscore
2023-11-07 12:00:00,12.579667843734772,
2023-11-07 13:00:00,12.349343609284594,
2023-11-07 14:00:00,12.654712781782262,
2023-11-07 15:00:00,12.489921936302245,
2023-11-07 16:00:00,11.253680875794903,
2023-11-07 17:00:00,11.505630057281408,
2023-11-07 18:00:00,11.734586377495734,
2023-11-07 19:00:00,11.223175630892953,
2023-11-07 20:00:00,11.519892135995448,
2023-11-07 21:00:00,11.604159247756751,
2023-11-07 22:00:00,11.40420418580424,
2023-11-07 23:00:00,11.142296167579776,
2023-11-08 00:00:00,10.978853078413966,
2023-11-08 01:00:00,11.48142972346043,
2023-11-08 02:00:00,11.501659459611439,
2023-11-08 03:00:00,11.545782936531264,
2023-11-08 04:00:00,11.645665340077443,
2023-11-08 05:00:00,11.585776221512816,
2023-11-08 06:00:00,11.751970674867788,
2023-11-08 07:00:00,11.611841317481954,
2023-11-08 08:00:00,11.730130269136094,
2023-11-08 09:00:00,11.96819704707642,
2023-11-08 10:00:00,11.726531360487419,
2023-11-08 11:00:00,11.734068947952402,
2023-11-08 12:00:00,12.062415856847856,
2023-11-08 13:00:00,12.070601913213192,
2023-11-08 14:00:00,11.761237362919719,
2023-11-08 15:00:00,11.690975707915047,
2023-11-08 16:00:00,11.730914810440726,
2023-11-08 17:00:00,11.565735892803215,
2023-11-08 18:00:00,11.78592194916855,
2023-11-08 19:00:00,11.81169221301754,
2023-11-08 20:00:00,11.661038287360556,
2023-11-08 21:00:00,11.498047108059563,
2023-11-08 22:00:00,11.595949669527391,
2023-11-08 23:00:00,11.593480118264551,
2023-11-09 00:00:00,11.330139924387545,
2023-11-09 01:00:00,11.624327239014693,
2023-11-09 02:00:00,11.758038287360554,
2023-11-09 03:00:00,11.49612732890309,
2023-11-09 04:00:00,11.611272645715752,
2023-11-09 05:00:00,10.67498916368455,
2023-11-09 06:00:00,10.808039982198046,
2023-11-09 07:00:00,11.144863581084163,
2023-11-09 08:00:00,11.060895923647198,
2023-11-09 09:00:00,11.367911883074028,
2023-11-09 10:00:00,11.613356654211028,
2023-11-09 11:00:00,11.461252076951034,
2023-11-09 12:00:00,10.561588496042596,
