open_time,spread,zscore
2022-04-01 09:00:00,4.205246740800192,
2022-04-01 10:00:00,10.364120474006313,
2022-04-01 11:00:00,8.306154873657391,
2022-04-01 12:00:00,1.4345106061983302,
2022-04-01 13:00:00,6.06153397340384,
2022-04-01 14:00:00,8.875796835852412,
2022-04-01 15:00:00,6.876731045399055,
2022-04-01 16:00:00,9.125792824054031,
2022-04-01 17:00:00,-0.3326867651617249,
2022-04-01 18:00:00,5.886180950346841,
2022-04-01 19:00:00,5.885254764396933,
2022-04-01 20:00:00,9.07469263394961,
2022-04-01 21:00:00,12.989861623356177,
2022-04-01 22:00:00,11.052094097951993,
2022-04-01 23:00:00,15.755598760907617,
2022-04-02 00:00:00,14.021349939753406,
2022-04-02 01:00:00,17.174120474006315,
2022-04-02 02:00:00,16.23301426620435,
2022-04-02 03:00:00,17.93059976385723,
2022-04-02 04:00:00,18.928747391957415,
2022-04-02 05:00:00,16.192274119804097,
2022-04-02 06:00:00,17.642270108005732,
2022-04-02 07:00:00,17.023564361256547,
2022-04-02 08:00:00,18.890961813460592,
2022-04-02 09:00:00,15.263570378954114,
2022-04-02 10:00:00,20.70114785301024,
2022-04-02 11:00:00,19.38985359975942,
2022-04-02 12:00:00,16.5306017697564,
2022-04-02 13:00:00,20.933554331760632,
2022-04-02 14:00:00,17.43207805075849,
2022-04-02 15:00:00,17.06262212811319,
2022-04-02 16:00:00,17.707991198363715,
2022-04-02 17:00:00,16.524290466362487,
2022-04-02 18:00:00,14.919841564364305,
2022-04-02 19:00:00,15.320771762112543,
2022-04-02 20:00:00,17.17373034181435,
2022-04-02 21:00:00,15.411697948062454,
2022-04-02 22:00:00,15.107807164713222,
2022-04-02 23:00:00,15.088173226114975,
2022-04-03 00:00:00,17.062059997665813,
2022-04-03 01:00:00,17.27019960216927,
2022-04-03 02:00:00,15.329463467567422,
2022-04-03 03:00:00,18.493720312318402,
2022-04-03 04:00:00,18.311873958116166,
2022-04-03 05:00:00,17.766132808766343,
2022-04-03 06:00:00,19.24057769896612,
2022-04-03 07:00:00,20.499095400266498,
2022-04-03 08:00:00,18.625576696016566,
2022-04-03 09:00:00,19.48335425091662,
2022-04-03 10:00:00,21.04834923616869,
2022-04-03 11:00:00,20.8637183064192,
2022-04-03 12:00:00,19.648721315267977,
2022-04-03 13:00:00,19.83649887016807,
2022-04-03 14:00:00,21.811867940418608,
2022-04-03 15:00:00,21.700569675369394,
2022-04-03 16:00:00,21.66464048057071,
2022-04-03 17:00:00,22.167230992971554,
2022-04-03 18:00:00,25.26814915532472,
2022-04-03 19:00:00,27.236848884376315,
2022-04-03 20:00:00,24.816112749774447,1.5577272718387662
2022-04-03 21:00:00,25.347781088023794,1.611378562922623
2022-04-03 22:00:00,24.303898328271288,1.375938057238334
2022-04-03 23:00:00,23.830193584471715,1.2527715631085055
2022-04-04 00:00:00,23.892035926875565,1.2625821204721046
2022-04-04 01:00:00,24.210555634075092,1.2947670312185333
2022-04-04 02:00:00,24.737036929825166,1.3539969376686618
2022-04-04 03:00:00,27.566102720278508,1.8434619619014165
2022-04-04 04:00:00,27.65388428697696,1.7959642321977292
2022-04-04 05:00:00,27.964444411525136,1.9345736888637362
2022-04-04 06:00:00,29.01832917717678,2.132634713721711
2022-04-04 07:00:00,26.190005539022877,1.530818885437283
2022-04-04 08:00:00,26.26722497527402,1.5298470420192793
2022-04-04 09:00:00,24.797781088023783,1.1490361712997286
