open_time,spread,zscore
2021-11-08 06:00:00,413.514666607369,
2021-11-08 07:00:00,412.0936346034516,
2021-11-08 08:00:00,418.3075571975941,
2021-11-08 09:00:00,408.8404382178029,
2021-11-08 10:00:00,404.6220722425511,
2021-11-08 11:00:00,403.71525905818356,
2021-11-08 12:00:00,394.45524948816717,
2021-11-08 13:00:00,402.43480993506444,
2021-11-08 14:00:00,408.6605815454983,
2021-11-08 15:00:00,440.67480036504804,
2021-11-08 16:00:00,407.413013442588,
2021-11-08 17:00:00,407.7775905813764,
2021-11-08 18:00:00,408.63878505302193,
2021-11-08 19:00:00,405.1450057865749,
2021-11-08 20:00:00,408.3356507612045,
2021-11-08 21:00:00,405.6323922817243,
2021-11-08 22:00:00,410.7249866465422,
2021-11-08 23:00:00,398.0489809045324,
2021-11-09 00:00:00,402.67652986740995,
2021-11-09 01:00:00,412.0191863260592,
2021-11-09 02:00:00,398.3883788837014,
2021-11-09 03:00:00,400.6991671860265,
2021-11-09 04:00:00,394.6162240719864,
2021-11-09 05:00:00,393.57830721985374,
2021-11-09 06:00:00,395.13577494886727,
2021-11-09 07:00:00,392.74169945701294,
2021-11-09 08:00:00,386.09087287462245,
2021-11-09 09:00:00,393.8136822309835,
2021-11-09 10:00:00,387.1443654856786,
2021-11-09 11:00:00,394.3218523547248,
2021-11-09 12:00:00,388.47978834689013,
2021-11-09 13:00:00,389.96053369541653,
2021-11-09 14:00:00,388.7657415650849,
2021-11-09 15:00:00,385.76070573316105,
2021-11-09 16:00:00,391.71301344258796,
2021-11-09 17:00:00,388.6441171103531,
2021-11-09 18:00:00,374.1827984510448,
2021-11-09 19:00:00,378.5546570373526,
2021-11-09 20:00:00,385.02071530317744,
2021-11-09 21:00:00,383.74826426605506,
2021-11-09 22:00:00,372.94500578657494,
2021-11-09 23:00:00,380.8168643728827,
2021-11-10 00:00:00,367.19701727059453,
2021-11-10 01:00:00,367.3896116354124,
2021-11-10 02:00:00,368.38872295919055,
2021-11-10 03:00:00,363.8549532627599,
2021-11-10 04:00:00,356.402645553333,
2021-11-10 05:00:00,356.15080610705786,
2021-11-10 06:00:00,359.10768138525685,
2021-11-10 07:00:00,356.34369669728306,
2021-11-10 08:00:00,365.731255230177,
2021-11-10 09:00:00,367.54132689402473,
2021-11-10 10:00:00,366.87983619697195,
2021-11-10 11:00:00,376.6531759103162,
2021-11-10 12:00:00,363.92740429988226,
2021-11-10 13:00:00,371.13717973832274,
2021-11-10 14:00:00,379.1336250334353,
2021-11-10 15:00:00,374.8792437461574,
