open_time,spread,zscore
2021-09-22 06:00:00,-501.60316412040413,
2021-09-22 07:00:00,-520.1276325860129,
2021-09-22 08:00:00,-541.2812226786052,
2021-09-22 09:00:00,-529.5105447487113,
2021-09-22 10:00:00,-538.2934569114097,
2021-09-22 11:00:00,-533.1909298875997,
2021-09-22 12:00:00,-542.3666618651134,
2021-09-22 13:00:00,-541.1350132143201,
2021-09-22 14:00:00,-534.7911303307224,
2021-09-22 15:00:00,-547.0229794246382,
2021-09-22 16:00:00,-554.4352136574425,
2021-09-22 17:00:00,-533.4765695172306,
2021-09-22 18:00:00,-559.6010379828394,
2021-09-22 19:00:00,-565.1693893320459,
2021-09-22 20:00:00,-585.1938577976546,
2021-09-22 21:00:00,-575.654828518554,
2021-09-22 22:00:00,-588.7744433796656,
2021-09-22 23:00:00,-575.3963848214645,
2021-09-23 00:00:00,-535.9548285185541,
2021-09-23 01:00:00,-535.8963848214645,
2021-09-23 02:00:00,-498.50861905426893,
2021-09-23 03:00:00,-509.9866776124701,
2021-09-23 04:00:00,-507.02317986776075,
2021-09-23 05:00:00,-500.3938577976545,
2021-09-23 06:00:00,-521.9402677050623,
2021-09-23 07:00:00,-519.3963848214645,
2021-09-23 08:00:00,-496.79871140215187,
2021-09-23 09:00:00,-498.3548285185541,
2021-09-23 10:00:00,-576.4697902182911,
2021-09-23 11:00:00,-545.7134726587662,
2021-09-23 12:00:00,-535.5476483333696,
2021-09-23 13:00:00,-563.1527023809894,
2021-09-23 14:00:00,-582.850375800302,
2021-09-23 15:00:00,-580.8088194973916,
2021-09-23 16:00:00,-599.5016393122069,
2021-09-23 17:00:00,-590.9626100331062,
2021-09-23 18:00:00,-592.5748442659109,
2021-09-23 19:00:00,-588.079697870408,
2021-09-23 20:00:00,-587.5284343585031,
2021-09-23 21:00:00,-586.7332879630003,
2021-09-23 22:00:00,-579.7016393122069,
2021-09-23 23:00:00,-601.0870784987151,
2021-09-24 00:00:00,-592.9723172421009,
2021-09-24 01:00:00,-591.747848776492,
2021-09-24 02:00:00,-594.2210537301958,
2021-09-24 03:00:00,-603.6527023809894,
2021-09-24 04:00:00,-612.6088194973916,
2021-09-24 05:00:00,-623.1429951719949,
2021-09-24 06:00:00,-605.5965852645871,
2021-09-24 07:00:00,-615.1723172421009,
2021-09-24 08:00:00,-611.1356145436876,
2021-09-24 09:00:00,-559.7983105159068,
2021-09-24 10:00:00,-551.4567542129964,
2021-09-24 11:00:00,-548.717724933896,
2021-09-24 12:00:00,-537.6029636772818,
2021-09-24 13:00:00,-543.817724933896,
2021-09-24 14:00:00,-546.4812226786053,
2021-09-24 15:00:00,-544.8396663756948,
2021-09-24 16:00:00,-550.5251055622031,
2021-09-24 17:00:00,-541.4835492592927,0.48674894473407826
2021-09-24 18:00:00,-546.1128713293986,0.38057707402057106
2021-09-24 19:00:00,-543.7860762831024,0.467553609626335
2021-09-24 20:00:00,-557.8179253770184,0.047280741001065045
2021-09-24 21:00:00,-557.8179253770184,0.062183167160017074
2021-09-24 22:00:00,-556.0130717725212,0.1274634014284312
2021-09-24 23:00:00,-548.1934569114097,0.37922632807377243
2021-09-25 00:00:00,-566.9301596098228,-0.1916299979407269
2021-09-25 01:00:00,-558.0495740278119,0.0945168291621812
2021-09-25 02:00:00,-551.1373397950075,0.32096614727893
2021-09-25 03:00:00,-561.1837497024151,0.012423527920847138
2021-09-25 04:00:00,-555.7666618651135,0.18383035183827143
2021-09-25 05:00:00,-552.0202519577059,0.31349342226284976
2021-09-25 06:00:00,-560.9227789815156,0.03197334053242712
2021-09-25 07:00:00,-542.717724933896,0.5954778528562265
2021-09-25 08:00:00,-546.6299591667004,0.45288912875791715
2021-09-25 09:00:00,-576.3278330291355,-0.48824364128603226
2021-09-25 10:00:00,-554.7204524008283,0.1798719464100493
2021-09-25 11:00:00,-544.2276325860128,0.49800224334420046
2021-09-25 12:00:00,-542.4934569114097,0.5581028754025237
2021-09-25 13:00:00,-539.5715154696106,0.6544196506608472
2021-09-25 14:00:00,-534.7738420502982,0.8511567514115788
2021-09-25 15:00:00,-538.1544276323091,0.770077360101053
2021-09-25 16:00:00,-539.9812226786053,0.7451632652416283
2021-09-25 17:00:00,-534.4080177249015,0.9869634589040618
2021-09-25 18:00:00,-539.5641348413037,0.8241496540373257
2021-09-25 19:00:00,-540.5202519577059,0.8148617678151316
2021-09-25 20:00:00,-531.4299591667004,1.2152479239398817
2021-09-25 21:00:00,-533.0519006084991,1.2266358278933869
2021-09-25 22:00:00,-535.6812226786053,1.0865643988262543
