open_time,spread,zscore
2025-01-19 08:00:00,2.6782092303901255,
2025-01-19 09:00:00,2.099412368889931,
2025-01-19 10:00:00,1.0997964152155344,
2025-01-19 11:00:00,-0.38970859174257555,
2025-01-19 12:00:00,0.8253851829212504,
2025-01-19 13:00:00,0.7291565446599471,
2025-01-19 14:00:00,2.7093440939875997,
2025-01-19 15:00:00,2.5875437567461645,
2025-01-19 16:00:00,1.653371486610034,
2025-01-19 17:00:00,1.9751206176747242,
2025-01-19 18:00:00,1.4480899559648002,
2025-01-19 19:00:00,2.035120617674723,
2025-01-19 20:00:00,0.539327231915772,
2025-01-19 21:00:00,4.33738993156217,
2025-01-19 22:00:00,4.491809698219244,
2025-01-19 23:00:00,4.289062253361736,
2025-01-20 00:00:00,3.801758492042495,
2025-01-20 01:00:00,3.720879659328755,
2025-01-20 02:00:00,4.21799566466659,
2025-01-20 03:00:00,4.244386455820926,
2025-01-20 04:00:00,3.0967500610065812,
2025-01-20 05:00:00,1.9127399437634853,
2025-01-20 06:00:00,2.6482348334784973,
2025-01-20 07:00:00,2.5046000215444604,
2025-01-20 08:00:00,2.640018101994352,
2025-01-20 09:00:00,3.564139165953735,
2025-01-20 10:00:00,3.330564094559236,
2025-01-20 11:00:00,3.5741306315909434,
2025-01-20 12:00:00,3.9647192959697843,
2025-01-20 13:00:00,4.07835410790382,
2025-01-20 14:00:00,3.305094807932594,
2025-01-20 15:00:00,3.946553770662385,
2025-01-20 16:00:00,4.031178362026447,
2025-01-20 17:00:00,5.00778230559681,
2025-01-20 18:00:00,5.407731099420062,
2025-01-20 19:00:00,5.096016105806539,
2025-01-20 20:00:00,5.487662824517733,
2025-01-20 21:00:00,5.899207130875435,
2025-01-20 22:00:00,5.426783991803994,
2025-01-20 23:00:00,6.036468220380718,
2025-01-21 00:00:00,6.808797481461455,
2025-01-21 01:00:00,6.6888486876382025,
2025-01-21 02:00:00,6.097261709466548,
2025-01-21 03:00:00,6.006374342390015,
2025-01-21 04:00:00,6.357150762750262,
2025-01-21 05:00:00,6.221698544849204,
2025-01-21 06:00:00,5.846425548566763,
2025-01-21 07:00:00,5.403012630065297,
2025-01-21 08:00:00,5.1212976364517715,
2025-01-21 09:00:00,5.475725937471638,
2025-01-21 10:00:00,5.627577480889822,
2025-01-21 11:00:00,5.941118414833156,
2025-01-21 12:00:00,5.827517740350282,
2025-01-21 13:00:00,5.803899997141828,
2025-01-21 14:00:00,5.553046767516459,
2025-01-21 15:00:00,5.674838570395106,
2025-01-21 16:00:00,5.798473382329144,
2025-01-21 17:00:00,6.277594549615404,
2025-01-21 18:00:00,5.491519529884343,
2025-01-21 19:00:00,5.558703810124506,0.7937782444245601
2025-01-21 20:00:00,5.137944458489843,0.5393884740524765
2025-01-21 21:00:00,4.437347259748213,0.12949312460196052
2025-01-21 22:00:00,5.831340308265728,0.8871560941868406
2025-01-21 23:00:00,5.217031488324938,0.5126346494414821
2025-01-22 00:00:00,5.486058777620494,0.6546902343547533
2025-01-22 01:00:00,5.435981968355374,0.6010132618284912
2025-01-22 02:00:00,5.708644069584968,0.7556942490970616
2025-01-22 03:00:00,5.679565574112663,0.7095416066364928
2025-01-22 04:00:00,5.563243057860659,0.6060948174305416
2025-01-22 05:00:00,5.294292577830223,0.3899073621050336
2025-01-22 06:00:00,5.4733369358513615,0.49558811983146617
2025-01-22 07:00:00,5.52602464016933,0.5106857776400585
2025-01-22 08:00:00,5.702321553332961,0.6507546484505512
2025-01-22 09:00:00,5.673234523497867,0.6049172455835542
2025-01-22 10:00:00,5.675964899629792,0.589064796423982
2025-01-22 11:00:00,5.706903472883069,0.5958161912969123
2025-01-22 12:00:00,5.627807908685184,0.5028639991185474
2025-01-22 13:00:00,5.520512681728734,0.3845225795081078
2025-01-22 14:00:00,5.9285672603198485,0.7281198603943637
2025-01-22 15:00:00,6.133004095702504,0.8834056238127427
2025-01-22 16:00:00,6.166655976362125,0.8885365042547346
2025-01-22 17:00:00,6.109403421219632,0.8360008626635468
2025-01-22 18:00:00,6.184770295492776,0.9022429085642919
2025-01-22 19:00:00,6.0266730450877075,0.7280378153611677
2025-01-22 20:00:00,6.005785678011176,0.7001932832083766
2025-01-22 21:00:00,6.13026518520779,0.8400819451592584
2025-01-22 22:00:00,6.261980178821313,1.0143801878813394
2025-01-22 23:00:00,6.361041605568036,1.1549239072466437
2025-01-23 00:00:00,6.16749213726191,0.8501136381664586
2025-01-23 01:00:00,5.962961423888548,0.505821885505454
2025-01-23 02:00:00,5.979309543228929,0.5321743728514793
2025-01-23 03:00:00,6.116545029645838,0.8028947175252433
2025-01-23 04:00:00,6.081050139930827,0.7407829141856194
2025-01-23 05:00:00,6.05837950433844,0.6615938593327242
2025-01-23 06:00:00,6.149215665238225,0.8549755797869123
2025-01-23 07:00:00,6.278336832524484,1.1405881345619204
2025-01-23 08:00:00,6.2319289726445675,0.9915061199612851
2025-01-23 09:00:00,6.333686638072048,1.2110458551371353
2025-01-23 10:00:00,6.273678103709256,1.0288932717583685
2025-01-23 11:00:00,6.178260023259364,0.7861621456074424
2025-01-23 12:00:00,6.17275659918156,0.833694422843907
2025-01-23 13:00:00,6.400026223049634,1.4588366387904974
2025-01-23 14:00:00,6.321963110095732,1.2335894449252036
2025-01-23 15:00:00,6.083857325327871,0.6134117573014057
2025-01-23 16:00:00,6.255614990755351,1.0668412459127572
2025-01-23 17:00:00,6.360145704128712,1.322868153774383
2025-01-23 18:00:00,6.249155924698685,1.0105077113317262
2025-01-23 19:00:00,6.158217351445408,0.7510425518363241
2025-01-23 20:00:00,6.307321450006086,1.1077176908112478
2025-01-23 21:00:00,6.405418700411155,1.318140238275113
2025-01-23 22:00:00,6.6563743423900155,1.8783652160644457
2025-01-23 23:00:00,6.705418700411154,1.9080151845801183
2025-01-24 00:00:00,6.846212189496982,2.1263994550395777
2025-01-24 01:00:00,6.8870568847595575,2.0981362566657444
2025-01-24 02:00:00,6.769778726528692,1.7503420900265176
2025-01-24 03:00:00,6.765299219332077,1.6655617547176582
2025-01-24 04:00:00,6.8044459897067116,1.675529266163629
2025-01-24 05:00:00,6.945427234773946,1.8968089161764896
2025-01-24 06:00:00,6.849044977982401,1.6291762402535903
2025-01-24 07:00:00,6.894488661520667,1.6517141942063212
2025-01-24 08:00:00,6.847270243829339,1.516568535476649
2025-01-24 09:00:00,6.956323136213268,1.7978145738812445
2025-01-24 10:00:00,7.039053512345191,1.8848883374064322
2025-01-24 11:00:00,7.109027909256818,1.9743008498969625
2025-01-24 12:00:00,7.1880893360035385,2.0503049165580074
2025-01-24 13:00:00,7.178080801640748,1.9500687643857177
2025-01-24 14:00:00,7.178976703080072,1.8640918261700186
2025-01-24 15:00:00,7.1898384670682285,1.8065442170888537
2025-01-24 16:00:00,7.184352111716007,1.7294382688201126
2025-01-24 17:00:00,7.112602980651319,1.5509559522621768
2025-01-24 18:00:00,7.059864070156603,1.4049627073759996
2025-01-24 19:00:00,7.062543240111779,1.3741394736036885
2025-01-24 20:00:00,7.1060841740551135,1.4205839962485345
2025-01-24 21:00:00,7.116084174055113,1.39952228770462
2025-01-24 22:00:00,7.248737740921918,1.6307054784071562
2025-01-24 23:00:00,7.295068791536714,1.6738128806334929
2025-01-25 00:00:00,7.545802540083003,2.126659061885368
2025-01-25 01:00:00,7.580410062721486,2.132315043448281
2025-01-25 02:00:00,7.714027805929942,2.2846510227555146
2025-01-25 03:00:00,7.685017585359968,2.1043527110713427
2025-01-25 04:00:00,7.728584122391675,2.0748224085828033
2025-01-25 05:00:00,7.845819608808587,2.1753996710068413
2025-01-25 06:00:00,7.778532916214927,1.9473768658089086
2025-01-25 07:00:00,7.731229154895688,1.7830300386401061
2025-01-25 08:00:00,7.725776936994631,1.7043478144748525
2025-01-25 09:00:00,7.875700127729511,1.8837033725274126
2025-01-25 10:00:00,7.982961217234794,1.9689654613442698
2025-01-25 11:00:00,7.95117794871894,1.8249878296360436
2025-01-25 12:00:00,7.919377611477504,1.6993064607407231
2025-01-25 13:00:00,7.8375943429616495,1.513406155420616
2025-01-25 14:00:00,7.8948639668297265,1.5553337484420264
2025-01-25 15:00:00,7.970307650367991,1.6186224670260412
2025-01-25 16:00:00,7.864881035555308,1.3997341995009154
2025-01-25 17:00:00,7.634104615195063,0.9898858138014878
2025-01-25 18:00:00,7.792244537414088,1.215745120962286
2025-01-25 19:00:00,7.741348635974764,1.0947944932749745
2025-01-25 20:00:00,7.576886197503733,0.7899125507177231
2025-01-25 21:00:00,7.75861825984284,1.0658716599865667
2025-01-25 22:00:00,7.755896418073709,1.0291710695778513
2025-01-25 23:00:00,7.749514161282163,0.9896325083747428
2025-01-26 00:00:00,7.4260415022411586,0.39197899569604755
2025-01-26 01:00:00,7.457858908208177,0.4250691467941694
2025-01-26 02:00:00,7.555990296064411,0.5808415595541384
2025-01-26 03:00:00,7.550546612526145,0.5463131121378436
2025-01-26 04:00:00,7.606032967878368,0.6312045096890591
2025-01-26 05:00:00,7.4487974814614555,0.2838156304471356
2025-01-26 06:00:00,7.448780412735873,0.25282794103211936
2025-01-26 07:00:00,7.476032967878367,0.28074957242977006
2025-01-26 08:00:00,7.491485185779424,0.28561363429079706
2025-01-26 09:00:00,7.571382773425929,0.4559611878772019
2025-01-26 10:00:00,7.766809388238613,0.9347156638865997
2025-01-26 11:00:00,7.757756495854682,0.8856864391365797
2025-01-26 12:00:00,7.791357170337555,0.9473907620380957
2025-01-26 13:00:00,7.807730892766309,0.962355274509043
2025-01-26 14:00:00,7.811374239063138,0.9477586577861035
2025-01-26 15:00:00,7.834079012106689,0.9895272111777897
2025-01-26 16:00:00,7.811357170337555,0.9001047373647262
2025-01-26 17:00:00,7.997688220952353,1.4221526183440665
2025-01-26 18:00:00,8.00407901210669,1.41260410455739
2025-01-26 19:00:00,7.951374239063139,1.2229505154663158
2025-01-26 20:00:00,7.847696755315144,0.8742757345535986
2025-01-26 21:00:00,7.947611411687232,1.1828194696378913
2025-01-26 22:00:00,7.820367390907529,0.7240830566679494
2025-01-26 23:00:00,7.68394246230203,0.21716807419386877
2025-01-27 00:00:00,7.497560205510484,-0.4837740333246466
2025-01-27 01:00:00,7.543891256125282,-0.34354368412746306
2025-01-27 02:00:00,7.419326405300757,-0.8448112244515883
2025-01-27 03:00:00,7.402995354685959,-0.9386916310354254
2025-01-27 04:00:00,7.281160879993359,-1.4372625363457234
2025-01-27 05:00:00,7.265691593366719,-1.5374035984385825
2025-01-27 06:00:00,7.321971437804768,-1.374266351448064
2025-01-27 07:00:00,7.171092605091028,-2.047192894928752
2025-01-27 08:00:00,7.079300802212383,-2.424185374887096
2025-01-27 09:00:00,7.22657896044325,-1.8390393649223469
2025-01-27 10:00:00,7.073814446860161,-2.4189664766227965
2025-01-27 11:00:00,7.2329270797836305,-1.7359171294316067
2025-01-27 12:00:00,7.19300388904875,-1.825725267645767
2025-01-27 13:00:00,7.19934347402634,-1.7290852005690356
2025-01-27 14:00:00,7.3730380264999145,-1.0139515153919945
2025-01-27 15:00:00,7.44029058164241,-0.732028531749332
2025-01-27 16:00:00,7.403899790488073,-0.848396457439775
2025-01-27 17:00:00,7.400247909828454,-0.8341361631488008
2025-01-27 18:00:00,7.292952682872003,-1.2072154865598064
2025-01-27 19:00:00,7.41658749480604,-0.710800934951694
2025-01-27 20:00:00,7.572116521972219,-0.10565072134974551
2025-01-27 21:00:00,7.613012423411541,0.06869150901268241
2025-01-27 22:00:00,7.581212086170106,-0.029125083037464458
2025-01-27 23:00:00,7.451263292346852,-0.517711640429144
2025-01-28 00:00:00,7.215879349348126,-1.413562831998949
2025-01-28 01:00:00,7.187713824040727,-1.4699769900570143
2025-01-28 02:00:00,7.080521009437772,-1.817083617322742
2025-01-28 03:00:00,7.236826456964195,-1.1712888635383087
2025-01-28 04:00:00,7.219582436184494,-1.2003015464060647
2025-01-28 05:00:00,7.1541472870090175,-1.4067837962012393
2025-01-28 06:00:00,7.178626794205631,-1.266220162466229
2025-01-28 07:00:00,7.153183110667366,-1.3171709269104313
2025-01-28 08:00:00,7.186809388238613,-1.1494248348234963
2025-01-28 09:00:00,7.160461268898233,-1.2082494794651024
2025-01-28 10:00:00,7.128643862931215,-1.2840888249311513
2025-01-28 11:00:00,7.024138752646228,-1.6147268249556463
2025-01-28 12:00:00,7.027730892766308,-1.5437390128508972
2025-01-28 13:00:00,6.95686059441536,-1.7274873578467163
2025-01-28 14:00:00,7.084991982271594,-1.2260624655357317
2025-01-28 15:00:00,6.934138752646226,-1.6837684774739254
2025-01-28 16:00:00,6.974991982271593,-1.48254118306487
2025-01-28 17:00:00,6.896834991326986,-1.6754835313328722
2025-01-28 18:00:00,7.069471489468207,-1.0705720262822096
2025-01-28 19:00:00,7.120375925270321,-0.8782827733180536
2025-01-28 20:00:00,7.0602991160052,-1.0423167027589655
2025-01-28 21:00:00,6.963874187399699,-1.3067307364673535
2025-01-28 22:00:00,6.946647235345579,-1.3165995765010645
2025-01-28 23:00:00,6.831212086170106,-1.6221074738004995
2025-01-29 00:00:00,6.840282047279618,-1.538361053699311
2025-01-29 01:00:00,6.940324719093574,-1.185818097788591
2025-01-29 02:00:00,6.981229154895688,-1.0247195645932636
2025-01-29 03:00:00,7.192107987609428,-0.316983233465694
2025-01-29 04:00:00,7.1548383637413515,-0.41453725855878276
2025-01-29 05:00:00,7.165785471357421,-0.3483791202101963
2025-01-29 06:00:00,7.175828143171378,-0.28030969765905267
2025-01-29 07:00:00,7.294898104280891,0.23152544660372748
2025-01-29 08:00:00,7.228524381852136,0.0027712060662292014
2025-01-29 09:00:00,7.181220620532897,-0.1603740200047476
